date,ask_price,bid_price,mid_price,competitor_label
06/12/2024 13:04,5.3445,5.3415,5.343,0
06/12/2024 13:05,5.3411,5.3381,5.3396,0
06/12/2024 13:06,5.3437,5.3407,5.3422,0
06/12/2024 13:07,5.3425,5.3395,5.341,0
06/12/2024 13:08,5.3463,5.3433,5.3448,0
06/12/2024 13:09,5.3468,5.3438,5.3453,0
06/12/2024 13:10,5.3436,5.3406,5.3421,0
06/12/2024 13:11,5.3429,5.3399,5.3414,0
06/12/2024 13:12,5.3435,5.3405,5.342,0
06/12/2024 13:13,5.3461,5.3431,5.3446,0
06/12/2024 13:14,5.34777,5.34038,5.344075,0
06/12/2024 13:15,5.3485,5.3455,5.347,0
06/12/2024 13:16,5.3518,5.3488,5.3503,0
06/12/2024 13:17,5.3542,5.3512,5.3527,0
06/12/2024 13:18,5.3531,5.3501,5.3516,0
06/12/2024 13:19,5.35813,5.35074,5.354435,0
06/12/2024 13:20,5.3567,5.3537,5.3552,0
06/12/2024 13:21,5.3552,5.3522,5.3537,0
06/12/2024 13:22,5.3549,5.3519,5.3534,0
06/12/2024 13:23,5.3587,5.3557,5.3572,0
06/12/2024 13:24,5.3614,5.3584,5.3599,0
06/12/2024 13:25,5.3633,5.3603,5.3618,0
06/12/2024 13:26,5.36773,5.36034,5.364035,0
06/12/2024 13:27,5.3636,5.3606,5.3621,0
06/12/2024 13:28,5.365,5.362,5.3635,0
06/12/2024 13:29,5.3652,5.3622,5.3637,0
06/12/2024 13:30,5.3623,5.3593,5.3608,0
06/12/2024 13:31,5.3612,5.3582,5.3597,0
06/12/2024 13:32,5.3602,5.3572,5.3587,0
06/12/2024 13:33,5.3605,5.3575,5.359,0
06/12/2024 13:34,5.3589,5.3559,5.3574,0
06/12/2024 13:35,5.365,5.362,5.3635,0
06/12/2024 13:36,5.368,5.365,5.3665,0
06/12/2024 13:37,5.3717,5.3687,5.3702,0
06/12/2024 13:38,5.3882,5.3852,5.3867,0
06/12/2024 13:39,5.39434,5.38695,5.390645,0
06/12/2024 13:40,5.4162,5.4062,5.4112,0
06/12/2024 13:41,5.4049,5.4019,5.4034,0
06/12/2024 13:42,5.405,5.395,5.4,0
06/12/2024 13:43,5.3973,5.3943,5.3958,0
06/12/2024 13:44,5.3993,5.3963,5.3978,0
06/12/2024 13:45,5.4069,5.4039,5.4054,0
06/12/2024 13:46,5.4228,5.4198,5.4213,0
06/12/2024 13:47,5.41936,5.41197,5.415665,0
06/12/2024 13:48,5.4212,5.4182,5.4197,0
06/12/2024 13:49,5.4234,5.4204,5.4219,0
06/12/2024 13:50,5.4224,5.4194,5.4209,0
06/12/2024 13:51,5.4197,5.4167,5.4182,0
06/12/2024 13:52,5.4113,5.4013,5.4063,0
06/12/2024 13:53,5.41073,5.40335,5.40704,0
06/12/2024 13:54,5.4081,5.4051,5.4066,0
06/12/2024 13:55,5.4104,5.4074,5.4089,0
06/12/2024 13:56,5.4079,5.4049,5.4064,0
06/12/2024 13:57,5.427,5.417,5.422,0
06/12/2024 13:58,5.429,5.426,5.4275,0
06/12/2024 13:59,5.4219,5.4189,5.4204,0
06/12/2024 14:00,5.41599,5.40861,5.4123,0
06/12/2024 14:01,5.4193,5.4163,5.4178,0
06/12/2024 14:02,5.417,5.414,5.4155,0
06/12/2024 14:03,5.4219,5.4189,5.4204,0
06/12/2024 14:04,5.42,5.417,5.4185,0
06/12/2024 14:05,5.4229,5.4199,5.4214,0
06/12/2024 14:06,5.421,5.418,5.4195,0
06/12/2024 14:07,5.4222,5.4192,5.4207,0
06/12/2024 14:08,5.4222,5.4192,5.4207,0
06/12/2024 14:09,5.4237,5.4207,5.4222,0
06/12/2024 14:10,5.4135,5.4105,5.412,0
06/12/2024 14:11,5.41389,5.40649,5.41019,0
06/12/2024 14:12,5.4155,5.4125,5.414,0
06/12/2024 14:13,5.4176,5.4146,5.4161,0
06/12/2024 14:14,5.4103,5.4073,5.4088,0
06/12/2024 14:15,5.4137,5.4107,5.4122,0
06/12/2024 14:16,5.4143,5.4113,5.4128,0
06/12/2024 14:17,5.4138,5.4108,5.4123,0
06/12/2024 14:18,5.4174,5.4144,5.4159,0
06/12/2024 14:19,5.4143,5.4113,5.4128,0
06/12/2024 14:20,5.4098,5.4068,5.4083,0
06/12/2024 14:21,5.4074,5.4044,5.4059,0
06/12/2024 14:22,5.4094,5.4064,5.4079,0
06/12/2024 14:23,5.4077,5.4047,5.4062,0
06/12/2024 14:24,5.4085,5.4055,5.407,0
06/12/2024 14:25,5.40257,5.39519,5.39888,0
06/12/2024 14:26,5.3998,5.3968,5.3983,0
06/12/2024 14:27,5.4007,5.3977,5.3992,0
06/12/2024 14:28,5.3981,5.3951,5.3966,0
06/12/2024 14:29,5.40322,5.39584,5.39953,0
06/12/2024 14:30,5.4003,5.3973,5.3988,0
06/12/2024 14:31,5.4058,5.4028,5.4043,0
06/12/2024 14:32,5.4034,5.4004,5.4019,0
06/12/2024 14:33,5.4027,5.3997,5.4012,0
06/12/2024 14:34,5.3993,5.3963,5.3978,0
06/12/2024 14:35,5.4032,5.4002,5.4017,0
06/12/2024 14:36,5.4034,5.4004,5.4019,0
06/12/2024 14:37,5.4105,5.4005,5.4055,0
06/12/2024 14:38,5.4089,5.4059,5.4074,0
06/12/2024 14:39,5.4073,5.4043,5.4058,0
06/12/2024 14:40,5.4068,5.4038,5.4053,0
06/12/2024 14:41,5.4101,5.4001,5.4051,0
06/12/2024 14:42,5.4039,5.4009,5.4024,0
06/12/2024 14:43,5.4048,5.4018,5.4033,0
06/12/2024 14:44,5.4163,5.4133,5.4148,0
06/12/2024 14:45,5.4136,5.40622,5.40991,0
06/12/2024 14:46,5.4108,5.4078,5.4093,0
06/12/2024 14:47,5.4105,5.4075,5.409,0
06/12/2024 14:48,5.4141,5.4111,5.4126,0
06/12/2024 14:49,5.4098,5.4068,5.4083,0
06/12/2024 14:50,5.4096,5.4066,5.4081,0
06/12/2024 14:51,5.4077,5.4047,5.4062,0
06/12/2024 14:52,5.4093,5.4063,5.4078,0
06/12/2024 14:53,5.4093,5.4063,5.4078,0
06/12/2024 14:54,5.4088,5.4058,5.4073,0
06/12/2024 14:55,5.4072,5.4042,5.4057,0
06/12/2024 14:56,5.4049,5.4019,5.4034,0
06/12/2024 14:57,5.4032,5.4002,5.4017,0
06/12/2024 14:58,5.4046,5.4016,5.4031,0
06/12/2024 14:59,5.4028,5.3998,5.4013,0
06/12/2024 15:00,5.4043,5.4013,5.4028,0
06/12/2024 15:01,5.4057,5.4027,5.4042,0
06/12/2024 15:02,5.4035,5.4005,5.402,0
06/12/2024 15:03,5.40635,5.39898,5.402665,0
06/12/2024 15:04,5.4049,5.4019,5.4034,0
06/12/2024 15:05,5.4065,5.4035,5.405,0
06/12/2024 15:06,5.4083,5.4053,5.4068,0
06/12/2024 15:07,5.4061,5.4031,5.4046,0
06/12/2024 15:08,5.4039,5.4009,5.4024,0
06/12/2024 15:09,5.4038,5.4008,5.4023,0
06/12/2024 15:10,5.4054,5.4024,5.4039,0
06/12/2024 15:11,5.4058,5.4028,5.4043,0
06/12/2024 15:12,5.4055,5.4025,5.404,0
06/12/2024 15:13,5.4054,5.4024,5.4039,0
06/12/2024 15:14,5.407,5.404,5.4055,0
06/12/2024 15:15,5.4095,5.4065,5.408,0
06/12/2024 15:16,5.4069,5.4039,5.4054,0
06/12/2024 15:17,5.4015,5.3985,5.4,0
06/12/2024 15:18,5.4078,5.4048,5.4063,0
06/12/2024 15:19,5.40727,5.39989,5.40358,0
06/12/2024 15:20,5.4068,5.4038,5.4053,0
06/12/2024 15:21,5.40442,5.39705,5.400735,0
06/12/2024 15:22,5.4055,5.4025,5.404,0
06/12/2024 15:23,5.40989,5.40252,5.406205,0
06/12/2024 15:24,5.4073,5.4043,5.4058,0
06/12/2024 15:25,5.4093,5.4063,5.4078,0
06/12/2024 15:26,5.4102,5.4072,5.4087,0
06/12/2024 15:27,5.4101,5.4071,5.4086,0
06/12/2024 15:28,5.4069,5.4039,5.4054,0
06/12/2024 15:29,5.4067,5.4037,5.4052,0
06/12/2024 15:30,5.4055,5.4025,5.404,0
06/12/2024 15:31,5.4063,5.4033,5.4048,0
06/12/2024 15:32,5.4079,5.4049,5.4064,0
06/12/2024 15:33,5.4085,5.4055,5.407,0
06/12/2024 15:34,5.407,5.404,5.4055,0
06/12/2024 15:35,5.4097,5.4067,5.4082,0
06/12/2024 15:36,5.4059,5.4029,5.4044,0
06/12/2024 15:37,5.4075,5.4045,5.406,0
06/12/2024 15:38,5.4075,5.4045,5.406,0
06/12/2024 15:39,5.4064,5.4034,5.4049,0
06/12/2024 15:40,5.4066,5.4036,5.4051,0
06/12/2024 15:41,5.41007,5.40269,5.40638,0
06/12/2024 15:42,5.4072,5.4042,5.4057,0
06/12/2024 15:43,5.4075,5.4045,5.406,0
06/12/2024 15:44,5.407,5.404,5.4055,0
06/12/2024 15:45,5.4073,5.4043,5.4058,0
06/12/2024 15:46,5.4063,5.4033,5.4048,0
06/12/2024 15:47,5.4084,5.4054,5.4069,0
06/12/2024 15:48,5.4072,5.4042,5.4057,0
06/12/2024 15:49,5.4053,5.4023,5.4038,0
06/12/2024 15:50,5.4021,5.3991,5.4006,0
06/12/2024 15:51,5.3996,5.3966,5.3981,0
06/12/2024 15:52,5.3993,5.3963,5.3978,0
06/12/2024 15:53,5.3984,5.3954,5.3969,0
06/12/2024 15:54,5.3961,5.3931,5.3946,0
06/12/2024 15:55,5.3936,5.3906,5.3921,0
06/12/2024 15:56,5.3972,5.3942,5.3957,0
06/12/2024 15:57,5.3942,5.3912,5.3927,0
06/12/2024 15:58,5.3938,5.3908,5.3923,0
06/12/2024 15:59,5.3923,5.3893,5.3908,0
06/12/2024 16:00,5.3934,5.3904,5.3919,0
06/12/2024 16:01,5.3938,5.3908,5.3923,0
06/12/2024 16:02,5.3932,5.3902,5.3917,0
06/12/2024 16:03,5.3895,5.3865,5.388,0
06/12/2024 16:04,5.3892,5.3862,5.3877,0
06/12/2024 16:05,5.3899,5.3869,5.3884,0
06/12/2024 16:06,5.3914,5.3884,5.3899,0
06/12/2024 16:07,5.3984,5.3884,5.3934,0
06/12/2024 16:08,5.3943,5.3913,5.3928,0
06/12/2024 16:09,5.3937,5.3907,5.3922,0
06/12/2024 16:10,5.3953,5.3923,5.3938,0
06/12/2024 16:11,5.3956,5.3926,5.3941,0
06/12/2024 16:12,5.3948,5.3918,5.3933,0
06/12/2024 16:13,5.3958,5.3928,5.3943,0
06/12/2024 16:14,5.3967,5.3937,5.3952,0
06/12/2024 16:15,5.3942,5.3912,5.3927,0
06/12/2024 16:16,5.3951,5.3921,5.3936,0
06/12/2024 16:17,5.3965,5.3935,5.395,0
06/12/2024 16:18,5.3934,5.3904,5.3919,0
06/12/2024 16:19,5.3935,5.3905,5.392,0
06/12/2024 16:20,5.3938,5.3908,5.3923,0
06/12/2024 16:21,5.3922,5.3892,5.3907,0
06/12/2024 16:22,5.3911,5.3881,5.3896,0
06/12/2024 16:23,5.3938,5.3838,5.3888,0
06/12/2024 16:24,5.3903,5.3873,5.3888,0
06/12/2024 16:25,5.3889,5.3859,5.3874,0
06/12/2024 16:26,5.3884,5.3854,5.3869,0
06/12/2024 16:27,5.3876,5.3846,5.3861,0
06/12/2024 16:28,5.3833,5.3803,5.3818,0
06/12/2024 16:29,5.3807,5.3777,5.3792,0
06/12/2024 16:30,5.3819,5.3789,5.3804,0
06/12/2024 16:31,5.3802,5.3772,5.3787,0
06/12/2024 16:32,5.3833,5.3803,5.3818,0
06/12/2024 16:33,5.3848,5.3818,5.3833,0
06/12/2024 16:34,5.384,5.381,5.3825,0
06/12/2024 16:35,5.3836,5.3806,5.3821,0
06/12/2024 16:36,5.3826,5.3796,5.3811,0
06/12/2024 16:37,5.3815,5.3785,5.38,0
06/12/2024 16:38,5.3844,5.3814,5.3829,0
06/12/2024 16:39,5.3845,5.3815,5.383,0
06/12/2024 16:40,5.3829,5.3799,5.3814,0
06/12/2024 16:41,5.383,5.38,5.3815,0
06/12/2024 16:42,5.3838,5.3808,5.3823,0
06/12/2024 16:43,5.38429,5.37692,5.380605,0
06/12/2024 16:44,5.3825,5.3795,5.381,0
06/12/2024 16:45,5.3829,5.3799,5.3814,0
06/12/2024 16:46,5.3853,5.3823,5.3838,0
06/12/2024 16:47,5.3862,5.3762,5.3812,0
06/12/2024 16:48,5.382,5.379,5.3805,0
06/12/2024 16:49,5.3823,5.3793,5.3808,0
06/12/2024 16:50,5.382,5.379,5.3805,0
06/12/2024 16:51,5.3838,5.3808,5.3823,0
06/12/2024 16:52,5.384,5.381,5.3825,0
06/12/2024 16:53,5.3825,5.3795,5.381,0
06/12/2024 16:54,5.3817,5.3787,5.3802,0
06/12/2024 16:55,5.3826,5.3796,5.3811,0
06/12/2024 16:56,5.3816,5.3786,5.3801,0
06/12/2024 16:57,5.383,5.38,5.3815,0
06/12/2024 16:58,5.3818,5.3788,5.3803,0
06/12/2024 16:59,5.3825,5.3795,5.381,0
06/12/2024 17:00,5.383,5.38,5.3815,0
06/12/2024 17:01,5.3816,5.3786,5.3801,0
06/12/2024 17:02,5.3828,5.3798,5.3813,0
06/12/2024 17:03,5.383,5.38,5.3815,0
06/12/2024 17:04,5.385,5.382,5.3835,0
06/12/2024 17:05,5.3863,5.3833,5.3848,0
06/12/2024 17:06,5.3892,5.3862,5.3877,0
06/12/2024 17:07,5.3861,5.3831,5.3846,0
06/12/2024 17:08,5.3855,5.3825,5.384,0
06/12/2024 17:09,5.385,5.382,5.3835,0
06/12/2024 17:10,5.3852,5.3822,5.3837,0
06/12/2024 17:11,5.3855,5.3825,5.384,0
06/12/2024 17:12,5.3858,5.3828,5.3843,0
06/12/2024 17:13,5.3856,5.3826,5.3841,0
06/12/2024 17:14,5.3835,5.3805,5.382,0
06/12/2024 17:15,5.3842,5.3812,5.3827,0
06/12/2024 17:16,5.3864,5.3834,5.3849,0
06/12/2024 17:17,5.3853,5.3823,5.3838,0
06/12/2024 17:18,5.3854,5.3824,5.3839,0
06/12/2024 17:19,5.3859,5.3829,5.3844,0
06/12/2024 17:20,5.3857,5.3827,5.3842,0
06/12/2024 17:21,5.3847,5.3817,5.3832,0
06/12/2024 17:22,5.3841,5.3811,5.3826,0
06/12/2024 17:23,5.3841,5.3811,5.3826,0
06/12/2024 17:24,5.3828,5.3798,5.3813,0
06/12/2024 17:25,5.3819,5.3789,5.3804,0
06/12/2024 17:26,5.3827,5.3797,5.3812,0
06/12/2024 17:27,5.3843,5.3813,5.3828,0
06/12/2024 17:28,5.383,5.38,5.3815,0
06/12/2024 17:29,5.384,5.381,5.3825,0
06/12/2024 17:30,5.3843,5.3813,5.3828,0
06/12/2024 17:31,5.384,5.381,5.3825,0
06/12/2024 17:32,5.3846,5.3816,5.3831,0
06/12/2024 17:33,5.3849,5.3819,5.3834,0
06/12/2024 17:34,5.3829,5.3799,5.3814,0
06/12/2024 17:35,5.3827,5.3797,5.3812,0
06/12/2024 17:36,5.3821,5.3791,5.3806,0
06/12/2024 17:37,5.3771,5.3741,5.3756,0
06/12/2024 17:38,5.3786,5.3756,5.3771,0
06/12/2024 17:39,5.3786,5.3756,5.3771,0
06/12/2024 17:40,5.3786,5.3756,5.3771,0
06/12/2024 17:41,5.37972,5.37234,5.37603,0
06/12/2024 17:42,5.3778,5.3748,5.3763,0
06/12/2024 17:43,5.378,5.375,5.3765,0
06/12/2024 17:44,5.3789,5.3759,5.3774,0
06/12/2024 17:45,5.3784,5.3754,5.3769,0
06/12/2024 17:46,5.3791,5.3761,5.3776,0
06/12/2024 17:47,5.38147,5.37409,5.37778,0
06/12/2024 17:48,5.3795,5.3765,5.378,0
06/12/2024 17:49,5.3789,5.3759,5.3774,0
06/12/2024 17:50,5.3797,5.3767,5.3782,0
06/12/2024 17:51,5.3776,5.3746,5.3761,0
06/12/2024 17:52,5.3777,5.3747,5.3762,0
06/12/2024 17:53,5.37794,5.37056,5.37425,0
06/12/2024 17:54,5.3721,5.3691,5.3706,0
06/12/2024 17:55,5.3739,5.3709,5.3724,0
06/12/2024 17:56,5.3724,5.3694,5.3709,0
06/12/2024 17:57,5.3739,5.3709,5.3724,0
06/12/2024 17:58,5.3733,5.3703,5.3718,0
06/12/2024 17:59,5.3724,5.3694,5.3709,0
06/12/2024 18:00,5.3721,5.3691,5.3706,0
06/12/2024 18:01,5.3811,5.3781,5.3796,0
06/12/2024 18:02,5.3784,5.3754,5.3769,0
06/12/2024 18:03,5.38351,5.37612,5.379815,0
06/12/2024 18:04,5.382,5.379,5.3805,0
06/12/2024 18:05,5.37993,5.37255,5.37624,0
06/12/2024 18:06,5.3774,5.3744,5.3759,0
06/12/2024 18:07,5.3747,5.3717,5.3732,0
06/12/2024 18:08,5.3807,5.3777,5.3792,0
06/12/2024 18:09,5.3804,5.3704,5.3754,0
06/12/2024 18:10,5.3767,5.3737,5.3752,0
06/12/2024 18:11,5.376,5.373,5.3745,0
06/12/2024 18:12,5.3796,5.3766,5.3781,0
06/12/2024 18:13,5.3781,5.3751,5.3766,0
06/12/2024 18:14,5.3806,5.3776,5.3791,0
06/12/2024 18:15,5.381,5.378,5.3795,0
06/12/2024 18:16,5.3814,5.3784,5.3799,0
06/12/2024 18:17,5.3801,5.3771,5.3786,0
06/12/2024 18:18,5.3793,5.3763,5.3778,0
06/12/2024 18:19,5.375,5.372,5.3735,0
06/12/2024 18:20,5.3735,5.3705,5.372,0
06/12/2024 18:21,5.369,5.366,5.3675,0
06/12/2024 18:22,5.3701,5.3671,5.3686,0
06/12/2024 18:23,5.37313,5.36575,5.36944,0
06/12/2024 18:24,5.3696,5.3666,5.3681,0
06/12/2024 18:25,5.3718,5.3688,5.3703,0
06/12/2024 18:26,5.3722,5.3692,5.3707,0
06/12/2024 18:27,5.37122,5.36383,5.367525,0
06/12/2024 18:28,5.3667,5.3637,5.3652,0
06/12/2024 18:29,5.3648,5.3618,5.3633,0
06/12/2024 18:30,5.364,5.361,5.3625,0
06/12/2024 18:31,5.3625,5.3595,5.361,0
06/12/2024 18:32,5.3606,5.3576,5.3591,0
06/12/2024 18:33,5.3653,5.3623,5.3638,0
06/12/2024 18:34,5.3677,5.3647,5.3662,0
06/12/2024 18:35,5.3684,5.3654,5.3669,0
06/12/2024 18:36,5.3712,5.3682,5.3697,0
06/12/2024 18:37,5.37074,5.36335,5.367045,0
06/12/2024 18:38,5.3699,5.3669,5.3684,0
06/12/2024 18:39,5.3686,5.3656,5.3671,0
06/12/2024 18:40,5.3682,5.3652,5.3667,0
06/12/2024 18:41,5.3744,5.3644,5.3694,0
06/12/2024 18:42,5.3695,5.3665,5.368,0
06/12/2024 18:43,5.37402,5.36663,5.370325,0
06/12/2024 18:44,5.373,5.37,5.3715,0
06/12/2024 18:45,5.37942,5.37203,5.375725,0
06/12/2024 18:46,5.381,5.378,5.3795,0
06/12/2024 18:47,5.3808,5.3778,5.3793,0
06/12/2024 18:48,5.3839,5.3809,5.3824,0
06/12/2024 18:49,5.3889,5.3859,5.3874,0
06/12/2024 18:50,5.3928,5.3898,5.3913,0
06/12/2024 18:51,5.3884,5.3854,5.3869,0
06/12/2024 18:52,5.3899,5.3869,5.3884,0
06/12/2024 18:53,5.3914,5.3884,5.3899,0
06/12/2024 18:54,5.3923,5.3893,5.3908,0
06/12/2024 18:55,5.3934,5.3904,5.3919,0
06/12/2024 18:56,5.3893,5.3863,5.3878,0
06/12/2024 18:57,5.3862,5.3832,5.3847,0
06/12/2024 18:58,5.3841,5.3811,5.3826,0
06/12/2024 18:59,5.38604,5.37865,5.382345,0
06/12/2024 19:00,5.3899,5.3799,5.3849,0
06/12/2024 19:01,5.3903,5.3873,5.3888,0
06/12/2024 19:02,5.3861,5.3831,5.3846,0
06/12/2024 19:03,5.3872,5.3842,5.3857,0
06/12/2024 19:04,5.3872,5.3842,5.3857,0
06/12/2024 19:05,5.3871,5.3841,5.3856,0
06/12/2024 19:06,5.3892,5.3862,5.3877,0
06/12/2024 19:07,5.3936,5.3862,5.3899,0
06/12/2024 19:08,5.3903,5.3873,5.3888,0
06/12/2024 19:09,5.3897,5.3867,5.3882,0
06/12/2024 19:10,5.3901,5.3871,5.3886,0
06/12/2024 19:11,5.3888,5.3858,5.3873,0
06/12/2024 19:12,5.3914,5.3884,5.3899,0
06/12/2024 19:13,5.3927,5.3897,5.3912,0
06/12/2024 19:14,5.3922,5.3892,5.3907,0
06/12/2024 19:15,5.3907,5.3877,5.3892,0
06/12/2024 19:16,5.3906,5.3876,5.3891,0
06/12/2024 19:17,5.39353,5.38613,5.38983,0
06/12/2024 19:18,5.39098,5.38358,5.38728,0
06/12/2024 19:19,5.391,5.388,5.3895,0
06/12/2024 19:20,5.3902,5.3872,5.3887,0
06/12/2024 19:21,5.3904,5.3874,5.3889,0
06/12/2024 19:22,5.3921,5.3891,5.3906,0
06/12/2024 19:23,5.3922,5.3892,5.3907,0
06/12/2024 19:24,5.3956,5.3926,5.3941,0
06/12/2024 19:25,5.3977,5.3947,5.3962,0
06/12/2024 19:26,5.3981,5.3951,5.3966,0
06/12/2024 19:27,5.396,5.393,5.3945,0
06/12/2024 19:28,5.4077,5.4047,5.4062,0
06/12/2024 19:29,5.4108,5.4078,5.4093,0
06/12/2024 19:30,5.4093,5.4063,5.4078,0
06/12/2024 19:31,5.4082,5.4052,5.4067,0
06/12/2024 19:32,5.4067,5.4037,5.4052,0
06/12/2024 19:33,5.4072,5.4042,5.4057,0
06/12/2024 19:34,5.4068,5.4038,5.4053,0
06/12/2024 19:35,5.4055,5.4025,5.404,0
06/12/2024 19:36,5.4081,5.4051,5.4066,0
06/12/2024 19:37,5.4046,5.4016,5.4031,0
06/12/2024 19:38,5.40858,5.40118,5.40488,0
06/12/2024 19:39,5.4059,5.4029,5.4044,0
06/12/2024 19:40,5.4072,5.4042,5.4057,0
06/12/2024 19:41,5.4062,5.4032,5.4047,0
06/12/2024 19:42,5.40867,5.40126,5.404965,0
06/12/2024 19:43,5.4053,5.4023,5.4038,0
06/12/2024 19:44,5.40745,5.40004,5.403745,0
06/12/2024 19:45,5.4055,5.4025,5.404,0
06/12/2024 19:46,5.4057,5.4027,5.4042,0
06/12/2024 19:47,5.4064,5.4034,5.4049,0
06/12/2024 19:48,5.406,5.403,5.4045,0
06/12/2024 19:49,5.4053,5.4023,5.4038,0
06/12/2024 19:50,5.40644,5.39904,5.40274,0
06/12/2024 19:51,5.4047,5.4017,5.4032,0
06/12/2024 19:52,5.406,5.403,5.4045,0
06/12/2024 19:53,5.4056,5.4026,5.4041,0
06/12/2024 19:54,5.40811,5.40071,5.40441,0
06/12/2024 19:55,5.4065,5.4035,5.405,0
06/12/2024 19:56,5.4074,5.4044,5.4059,0
06/12/2024 19:57,5.4073,5.4043,5.4058,0
06/12/2024 19:58,5.4056,5.4026,5.4041,0
06/12/2024 19:59,5.4053,5.4023,5.4038,0
06/12/2024 20:00,5.4049,5.4019,5.4034,0
06/12/2024 20:01,5.4069,5.4039,5.4054,0
06/12/2024 20:02,5.4077,5.4047,5.4062,0
06/12/2024 20:03,5.4077,5.4047,5.4062,0
06/12/2024 20:04,5.4078,5.4048,5.4063,0
06/12/2024 20:05,5.4081,5.4051,5.4066,0
06/12/2024 20:06,5.4081,5.4051,5.4066,0
06/12/2024 20:07,5.4084,5.4054,5.4069,0
06/12/2024 20:08,5.408,5.405,5.4065,0
06/12/2024 20:09,5.4091,5.4061,5.4076,0
06/12/2024 20:10,5.4086,5.4056,5.4071,0
06/12/2024 20:11,5.4084,5.4054,5.4069,0
06/12/2024 20:12,5.4084,5.4054,5.4069,0
06/12/2024 20:13,5.4083,5.4053,5.4068,0
06/12/2024 20:14,5.4075,5.4045,5.406,0
06/12/2024 20:15,5.4096,5.4066,5.4081,0
06/12/2024 20:16,5.408,5.405,5.4065,0
06/12/2024 20:17,5.4095,5.4065,5.408,0
06/12/2024 20:18,5.4099,5.4069,5.4084,0
06/12/2024 20:19,5.4115,5.4085,5.41,0
06/12/2024 20:20,5.4115,5.4085,5.41,0
06/12/2024 20:21,5.4108,5.4078,5.4093,0
06/12/2024 20:22,5.4092,5.4062,5.4077,0
06/12/2024 20:23,5.4095,5.4065,5.408,0
06/12/2024 20:24,5.4098,5.4068,5.4083,0
06/12/2024 20:25,5.4096,5.4066,5.4081,0
06/12/2024 20:26,5.4096,5.4066,5.4081,0
06/12/2024 20:27,5.4099,5.4069,5.4084,0
06/12/2024 20:28,5.4109,5.4079,5.4094,0
06/12/2024 20:29,5.4092,5.4062,5.4077,0
06/12/2024 20:30,5.4118,5.4088,5.4103,0
06/12/2024 20:31,5.4109,5.4079,5.4094,0
06/12/2024 20:32,5.4109,5.4079,5.4094,0
06/12/2024 20:33,5.4113,5.4083,5.4098,0
06/12/2024 20:34,5.4122,5.4092,5.4107,0
06/12/2024 20:35,5.4122,5.4092,5.4107,0
06/12/2024 20:36,5.4123,5.4093,5.4108,0
06/12/2024 20:37,5.4127,5.4097,5.4112,0
06/12/2024 20:38,5.4126,5.4096,5.4111,0
06/12/2024 20:39,5.413,5.41,5.4115,0
06/12/2024 20:40,5.4134,5.4104,5.4119,0
06/12/2024 20:41,5.4135,5.4105,5.412,0
06/12/2024 20:42,5.413,5.41,5.4115,0
06/12/2024 20:43,5.4128,5.4098,5.4113,0
06/12/2024 20:44,5.4133,5.4103,5.4118,0
06/12/2024 20:45,5.4131,5.4101,5.4116,0
06/12/2024 20:46,5.4132,5.4102,5.4117,0
06/12/2024 20:47,5.4136,5.4106,5.4121,0
06/12/2024 20:48,5.4142,5.4112,5.4127,0
06/12/2024 20:49,5.4153,5.4123,5.4138,0
06/12/2024 20:50,5.4152,5.4122,5.4137,0
06/12/2024 20:51,5.4152,5.4122,5.4137,0
06/12/2024 20:52,5.4156,5.4126,5.4141,0
06/12/2024 20:53,5.4154,5.4124,5.4139,0
06/12/2024 20:54,5.4158,5.4128,5.4143,0
06/12/2024 20:55,5.4159,5.4129,5.4144,0
06/12/2024 20:56,5.415,5.412,5.4135,0
06/12/2024 20:57,5.415,5.412,5.4135,0
06/12/2024 20:58,5.4153,5.4123,5.4138,0
06/12/2024 20:59,5.4153,5.4123,5.4138,0
06/12/2024 21:00,5.4146,5.4116,5.4131,0
06/12/2024 21:01,5.4149,5.4119,5.4134,0
06/12/2024 21:02,5.4145,5.4115,5.413,0
06/12/2024 21:03,5.4143,5.4113,5.4128,0
06/12/2024 21:05,5.4139,5.4109,5.4124,0
06/12/2024 21:08,5.414,5.411,5.4125,0
06/12/2024 21:09,5.4134,5.4104,5.4119,0
06/12/2024 21:10,5.4138,5.4108,5.4123,0
06/12/2024 21:11,5.414,5.411,5.4125,0
06/12/2024 21:12,5.414,5.411,5.4125,0
06/12/2024 21:13,5.414,5.411,5.4125,0
06/12/2024 21:14,5.4134,5.4104,5.4119,0
06/12/2024 21:15,5.4131,5.4101,5.4116,0
06/12/2024 21:16,5.413,5.41,5.4115,0
06/12/2024 21:17,5.4123,5.4093,5.4108,0
06/12/2024 21:18,5.4124,5.4094,5.4109,0
06/12/2024 21:19,5.4114,5.4084,5.4099,0
06/12/2024 21:20,5.4117,5.4087,5.4102,0
06/12/2024 21:21,5.4112,5.4082,5.4097,0
06/12/2024 21:22,5.4111,5.4081,5.4096,0
06/12/2024 21:23,5.4112,5.4082,5.4097,0
06/12/2024 21:24,5.4102,5.4072,5.4087,0
06/12/2024 21:25,5.4093,5.4063,5.4078,0
06/12/2024 21:26,5.4088,5.4058,5.4073,0
06/12/2024 21:27,5.4087,5.4057,5.4072,0
06/12/2024 21:28,5.4085,5.4055,5.407,0
06/12/2024 21:29,5.4064,5.4034,5.4049,0
06/12/2024 21:30,5.4061,5.4031,5.4046,0
