date,usdbrl,sofr,selic,time
15/05/2024 11:01:00,.19374213,5.3099999,10.5,50481
15/05/2024 11:02:00,.19368584,5.3099999,10.5,50482
15/05/2024 11:03:00,.19371586,5.3099999,10.5,50483
15/05/2024 11:04:00,.19378719,5.3099999,10.5,50484
15/05/2024 11:05:00,.19373462,5.3099999,10.5,50485
15/05/2024 11:06:00,.19374964,5.3099999,10.5,50486
15/05/2024 11:07:00,.19369709,5.3099999,10.5,50487
15/05/2024 11:08:00,.19369709,5.3099999,10.5,50488
15/05/2024 11:09:00,.19378719,5.3099999,10.5,50489
15/05/2024 11:10:00,.19382474,5.3099999,10.5,50490
15/05/2024 11:11:00,.19386607,5.3099999,10.5,50491
15/05/2024 11:12:00,.19388111,5.3099999,10.5,50492
15/05/2024 11:13:00,.19388486,5.3099999,10.5,50493
15/05/2024 11:14:00,.19390367,5.3099999,10.5,50494
15/05/2024 11:15:00,.19385856,5.3099999,10.5,50495
15/05/2024 11:16:00,.19388486,5.3099999,10.5,50496
15/05/2024 11:17:00,.19396009,5.3099999,10.5,50497
15/05/2024 11:18:00,.19397889,5.3099999,10.5,50498
15/05/2024 11:19:00,.19403535,5.3099999,10.5,50499
15/05/2024 11:20:00,.19405042,5.3099999,10.5,50500
15/05/2024 11:21:00,.19410691,5.3099999,10.5,50501
15/05/2024 11:22:00,.19406548,5.3099999,10.5,50502
15/05/2024 11:23:00,.19409561,5.3099999,10.5,50503
15/05/2024 11:24:00,.19405794,5.3099999,10.5,50504
15/05/2024 11:25:00,.1940203,5.3099999,10.5,50505
15/05/2024 11:26:00,.19405794,5.3099999,10.5,50506
15/05/2024 11:27:00,.19407301,5.3099999,10.5,50507
15/05/2024 11:28:00,.19409561,5.3099999,10.5,50508
15/05/2024 11:29:00,.1940203,5.3099999,10.5,50509
15/05/2024 11:30:00,.19402406,5.3099999,10.5,50510
15/05/2024 11:31:00,.19407678,5.3099999,10.5,50511
15/05/2024 11:32:00,.19407678,5.3099999,10.5,50512
15/05/2024 11:33:00,.19408807,5.3099999,10.5,50513
15/05/2024 11:34:00,.19411068,5.3099999,10.5,50514
15/05/2024 11:35:00,.19418606,5.3099999,10.5,50515
15/05/2024 11:36:00,.19418985,5.3099999,10.5,50516
15/05/2024 11:37:00,.19422379,5.3099999,10.5,50517
15/05/2024 11:38:00,.19419362,5.3099999,10.5,50518
15/05/2024 11:39:00,.1941333,5.3099999,10.5,50519
15/05/2024 11:40:00,.19416721,5.3099999,10.5,50520
15/05/2024 11:41:00,.19422379,5.3099999,10.5,50521
15/05/2024 11:42:00,.19423133,5.3099999,10.5,50522
15/05/2024 11:43:00,.19426152,5.3099999,10.5,50523
15/05/2024 11:44:00,.19426152,5.3099999,10.5,50524
15/05/2024 11:45:00,.19427662,5.3099999,10.5,50525
15/05/2024 11:46:00,.19427662,5.3099999,10.5,50526
15/05/2024 11:47:00,.19441259,5.3099999,10.5,50527
15/05/2024 11:48:00,.19441259,5.3099999,10.5,50528
15/05/2024 11:49:00,.19446552,5.3099999,10.5,50529
15/05/2024 11:50:00,.19449955,5.3099999,10.5,50530
15/05/2024 11:51:00,.19456388,5.3099999,10.5,50531
15/05/2024 11:52:00,.19462068,5.3099999,10.5,50532
15/05/2024 11:53:00,.19469267,5.3099999,10.5,50533
15/05/2024 11:54:00,.19473438,5.3099999,10.5,50534
15/05/2024 11:55:00,.19482923,5.3099999,10.5,50535
15/05/2024 11:56:00,.1947761,5.3099999,10.5,50536
15/05/2024 11:57:00,.19471543,5.3099999,10.5,50537
15/05/2024 11:58:00,.19478369,5.3099999,10.5,50538
15/05/2024 11:59:00,.19480646,5.3099999,10.5,50539
15/05/2024 12:00:00,.19482923,5.3099999,10.5,50540
15/05/2024 12:01:00,.19485961,5.3099999,10.5,50541
15/05/2024 12:02:00,.19485581,5.3099999,10.5,50542
15/05/2024 12:03:00,.19486719,5.3099999,10.5,50543
15/05/2024 12:04:00,.19484441,5.3099999,10.5,50544
15/05/2024 12:05:00,.19485201,5.3099999,10.5,50545
15/05/2024 12:06:00,.19488998,5.3099999,10.5,50546
15/05/2024 12:07:00,.19495457,5.3099999,10.5,50547
15/05/2024 12:08:00,.19495457,5.3099999,10.5,50548
15/05/2024 12:09:00,.19492038,5.3099999,10.5,50549
15/05/2024 12:10:00,.19496217,5.3099999,10.5,50550
15/05/2024 12:11:00,.195004,5.3099999,10.5,50551
15/05/2024 12:12:00,.1950078,5.3099999,10.5,50552
15/05/2024 12:13:00,.1950078,5.3099999,10.5,50553
15/05/2024 12:14:00,.19498879,5.3099999,10.5,50554
15/05/2024 12:15:00,.1950154,5.3099999,10.5,50555
15/05/2024 12:16:00,.19498119,5.3099999,10.5,50556
15/05/2024 12:17:00,.19497739,5.3099999,10.5,50557
15/05/2024 12:18:00,.19503823,5.3099999,10.5,50558
15/05/2024 12:19:00,.19502681,5.3099999,10.5,50559
15/05/2024 12:20:00,.1950154,5.3099999,10.5,50560
15/05/2024 12:21:00,.195004,5.3099999,10.5,50561
15/05/2024 12:22:00,.19506106,5.3099999,10.5,50562
15/05/2024 12:23:00,.19507627,5.3099999,10.5,50563
15/05/2024 12:24:00,.19508389,5.3099999,10.5,50564
15/05/2024 12:25:00,.1950915,5.3099999,10.5,50565
15/05/2024 12:26:00,.1950953,5.3099999,10.5,50566
15/05/2024 12:27:00,.1950953,5.3099999,10.5,50567
15/05/2024 12:28:00,.19510673,5.3099999,10.5,50568
15/05/2024 12:29:00,.19513337,5.3099999,10.5,50569
15/05/2024 12:30:00,.19514099,5.3099999,10.5,50570
15/05/2024 12:31:00,.19511434,5.3099999,10.5,50571
15/05/2024 12:32:00,.19511814,5.3099999,10.5,50572
15/05/2024 12:33:00,.19520956,5.3099999,10.5,50573
15/05/2024 12:34:00,.19525911,5.3099999,10.5,50574
15/05/2024 12:35:00,.19520575,5.3099999,10.5,50575
15/05/2024 12:36:00,.19520956,5.3099999,10.5,50576
15/05/2024 12:37:00,.19516765,5.3099999,10.5,50577
15/05/2024 12:38:00,.19512957,5.3099999,10.5,50578
15/05/2024 12:39:00,.1950915,5.3099999,10.5,50579
15/05/2024 12:40:00,.19507247,5.3099999,10.5,50580
15/05/2024 12:41:00,.19513337,5.3099999,10.5,50581
15/05/2024 12:42:00,.19508389,5.3099999,10.5,50582
15/05/2024 12:43:00,.19508009,5.3099999,10.5,50583
15/05/2024 12:44:00,.19514099,5.3099999,10.5,50584
15/05/2024 12:45:00,.19511053,5.3099999,10.5,50585
15/05/2024 12:46:00,.19511053,5.3099999,10.5,50586
15/05/2024 12:47:00,.19503443,5.3099999,10.5,50587
15/05/2024 12:48:00,.19499259,5.3099999,10.5,50588
15/05/2024 12:49:00,.19494697,5.3099999,10.5,50589
15/05/2024 12:50:00,.19496977,5.3099999,10.5,50590
15/05/2024 12:51:00,.19495837,5.3099999,10.5,50591
15/05/2024 12:52:00,.19495077,5.3099999,10.5,50592
15/05/2024 12:53:00,.19493937,5.3099999,10.5,50593
15/05/2024 12:54:00,.19492038,5.3099999,10.5,50594
15/05/2024 12:55:00,.19492418,5.3099999,10.5,50595
15/05/2024 12:56:00,.19492418,5.3099999,10.5,50596
15/05/2024 12:57:00,.19492038,5.3099999,10.5,50597
15/05/2024 12:58:00,.19491278,5.3099999,10.5,50598
15/05/2024 12:59:00,.19492798,5.3099999,10.5,50599
15/05/2024 13:00:00,.19486339,5.3099999,10.5,50600
15/05/2024 13:01:00,.19490518,5.3099999,10.5,50601
15/05/2024 13:02:00,.19491278,5.3099999,10.5,50602
15/05/2024 13:03:00,.19492418,5.3099999,10.5,50603
15/05/2024 13:04:00,.19488239,5.3099999,10.5,50604
15/05/2024 13:05:00,.19487479,5.3099999,10.5,50605
15/05/2024 13:06:00,.19484441,5.3099999,10.5,50606
15/05/2024 13:07:00,.19482164,5.3099999,10.5,50607
15/05/2024 13:08:00,.19476852,5.3099999,10.5,50608
15/05/2024 13:09:00,.19477232,5.3099999,10.5,50609
15/05/2024 13:10:00,.19480646,5.3099999,10.5,50610
15/05/2024 13:11:00,.19487859,5.3099999,10.5,50611
15/05/2024 13:12:00,.19488619,5.3099999,10.5,50612
15/05/2024 13:13:00,.19488239,5.3099999,10.5,50613
15/05/2024 13:14:00,.19490518,5.3099999,10.5,50614
15/05/2024 13:15:00,.19485581,5.3099999,10.5,50615
15/05/2024 13:16:00,.19482544,5.3099999,10.5,50616
15/05/2024 13:17:00,.19482923,5.3099999,10.5,50617
15/05/2024 13:18:00,.19484062,5.3099999,10.5,50618
15/05/2024 13:19:00,.19486719,5.3099999,10.5,50619
15/05/2024 13:20:00,.19484441,5.3099999,10.5,50620
15/05/2024 13:21:00,.19483683,5.3099999,10.5,50621
15/05/2024 13:22:00,.19480646,5.3099999,10.5,50622
15/05/2024 13:23:00,.19478749,5.3099999,10.5,50623
15/05/2024 13:24:00,.19483303,5.3099999,10.5,50624
15/05/2024 13:25:00,.19480267,5.3099999,10.5,50625
15/05/2024 13:26:00,.19479129,5.3099999,10.5,50626
15/05/2024 13:27:00,.19479507,5.3099999,10.5,50627
15/05/2024 13:28:00,.19485961,5.3099999,10.5,50628
15/05/2024 13:29:00,.19482923,5.3099999,10.5,50629
15/05/2024 13:30:00,.19488619,5.3099999,10.5,50630
15/05/2024 13:31:00,.19493178,5.3099999,10.5,50631
15/05/2024 13:32:00,.19490138,5.3099999,10.5,50632
15/05/2024 13:33:00,.19495457,5.3099999,10.5,50633
15/05/2024 13:34:00,.19495457,5.3099999,10.5,50634
15/05/2024 13:35:00,.19493558,5.3099999,10.5,50635
15/05/2024 13:36:00,.19496217,5.3099999,10.5,50636
15/05/2024 13:37:00,.19497359,5.3099999,10.5,50637
15/05/2024 13:38:00,.19498119,5.3099999,10.5,50638
15/05/2024 13:39:00,.19497359,5.3099999,10.5,50639
15/05/2024 13:40:00,.1950002,5.3099999,10.5,50640
15/05/2024 13:41:00,.19495837,5.3099999,10.5,50641
15/05/2024 13:42:00,.19493178,5.3099999,10.5,50642
15/05/2024 13:43:00,.19495837,5.3099999,10.5,50643
15/05/2024 13:44:00,.19497359,5.3099999,10.5,50644
15/05/2024 13:45:00,.19497739,5.3099999,10.5,50645
15/05/2024 13:46:00,.19494317,5.3099999,10.5,50646
15/05/2024 13:47:00,.19494317,5.3099999,10.5,50647
15/05/2024 13:48:00,.19492418,5.3099999,10.5,50648
15/05/2024 13:49:00,.19490518,5.3099999,10.5,50649
15/05/2024 13:50:00,.19493937,5.3099999,10.5,50650
15/05/2024 13:51:00,.19498119,5.3099999,10.5,50651
15/05/2024 13:52:00,.19497739,5.3099999,10.5,50652
15/05/2024 13:53:00,.19495837,5.3099999,10.5,50653
15/05/2024 13:54:00,.19499259,5.3099999,10.5,50654
15/05/2024 13:55:00,.19506486,5.3099999,10.5,50655
15/05/2024 13:56:00,.19504964,5.3099999,10.5,50656
15/05/2024 13:57:00,.1950915,5.3099999,10.5,50657
15/05/2024 13:58:00,.19509912,5.3099999,10.5,50658
15/05/2024 13:59:00,.19511814,5.3099999,10.5,50659
15/05/2024 14:00:00,.19504203,5.3099999,10.5,50660
15/05/2024 14:01:00,.19505344,5.3099999,10.5,50661
15/05/2024 14:02:00,.1950154,5.3099999,10.5,50662
15/05/2024 14:03:00,.19506106,5.3099999,10.5,50663
15/05/2024 14:04:00,.19504203,5.3099999,10.5,50664
15/05/2024 14:05:00,.19503823,5.3099999,10.5,50665
15/05/2024 14:06:00,.19503823,5.3099999,10.5,50666
15/05/2024 14:07:00,.1950078,5.3099999,10.5,50667
15/05/2024 14:08:00,.19498119,5.3099999,10.5,50668
15/05/2024 14:09:00,.19496217,5.3099999,10.5,50669
15/05/2024 14:10:00,.19486339,5.3099999,10.5,50670
15/05/2024 14:11:00,.19486719,5.3099999,10.5,50671
15/05/2024 14:12:00,.19481026,5.3099999,10.5,50672
15/05/2024 14:13:00,.19482923,5.3099999,10.5,50673
15/05/2024 14:14:00,.19482164,5.3099999,10.5,50674
15/05/2024 14:15:00,.19487479,5.3099999,10.5,50675
15/05/2024 14:16:00,.19488239,5.3099999,10.5,50676
15/05/2024 14:17:00,.19486719,5.3099999,10.5,50677
15/05/2024 14:18:00,.19486339,5.3099999,10.5,50678
15/05/2024 14:19:00,.19484821,5.3099999,10.5,50679
15/05/2024 14:20:00,.19482923,5.3099999,10.5,50680
15/05/2024 14:21:00,.19482923,5.3099999,10.5,50681
15/05/2024 14:22:00,.19474955,5.3099999,10.5,50682
15/05/2024 14:23:00,.19477232,5.3099999,10.5,50683
15/05/2024 14:24:00,.19476472,5.3099999,10.5,50684
15/05/2024 14:25:00,.19477232,5.3099999,10.5,50685
15/05/2024 14:26:00,.19473438,5.3099999,10.5,50686
15/05/2024 14:27:00,.19470784,5.3099999,10.5,50687
15/05/2024 14:28:00,.19473438,5.3099999,10.5,50688
15/05/2024 14:29:00,.19471543,5.3099999,10.5,50689
15/05/2024 14:30:00,.19468889,5.3099999,10.5,50690
15/05/2024 14:31:00,.19469267,5.3099999,10.5,50691
15/05/2024 14:32:00,.19471543,5.3099999,10.5,50692
15/05/2024 14:33:00,.19471543,5.3099999,10.5,50693
15/05/2024 14:34:00,.19474955,5.3099999,10.5,50694
15/05/2024 14:35:00,.19473438,5.3099999,10.5,50695
15/05/2024 14:36:00,.19474576,5.3099999,10.5,50696
15/05/2024 14:37:00,.19471543,5.3099999,10.5,50697
15/05/2024 14:38:00,.19469267,5.3099999,10.5,50698
15/05/2024 14:39:00,.19467752,5.3099999,10.5,50699
15/05/2024 14:40:00,.19467752,5.3099999,10.5,50700
15/05/2024 14:41:00,.19456388,5.3099999,10.5,50701
15/05/2024 14:42:00,.19451848,5.3099999,10.5,50702
15/05/2024 14:43:00,.19451469,5.3099999,10.5,50703
15/05/2024 14:44:00,.19454117,5.3099999,10.5,50704
15/05/2024 14:45:00,.19449955,5.3099999,10.5,50705
15/05/2024 14:46:00,.19450712,5.3099999,10.5,50706
15/05/2024 14:47:00,.19451469,5.3099999,10.5,50707
15/05/2024 14:48:00,.19451469,5.3099999,10.5,50708
15/05/2024 14:49:00,.19452603,5.3099999,10.5,50709
15/05/2024 14:50:00,.19457145,5.3099999,10.5,50710
15/05/2024 14:51:00,.19459039,5.3099999,10.5,50711
15/05/2024 14:52:00,.19466615,5.3099999,10.5,50712
15/05/2024 14:53:00,.19470406,5.3099999,10.5,50713
15/05/2024 14:54:00,.19467752,5.3099999,10.5,50714
15/05/2024 14:55:00,.19466615,5.3099999,10.5,50715
15/05/2024 14:56:00,.19472301,5.3099999,10.5,50716
15/05/2024 14:57:00,.19473438,5.3099999,10.5,50717
15/05/2024 14:58:00,.19474955,5.3099999,10.5,50718
15/05/2024 14:59:00,.19477232,5.3099999,10.5,50719
15/05/2024 15:00:00,.19475335,5.3099999,10.5,50720
15/05/2024 15:01:00,.19476472,5.3099999,10.5,50721
15/05/2024 15:02:00,.19473438,5.3099999,10.5,50722
15/05/2024 15:03:00,.19471543,5.3099999,10.5,50723
15/05/2024 15:04:00,.19472679,5.3099999,10.5,50724
15/05/2024 15:05:00,.19472679,5.3099999,10.5,50725
15/05/2024 15:06:00,.19471543,5.3099999,10.5,50726
15/05/2024 15:07:00,.19471543,5.3099999,10.5,50727
15/05/2024 15:08:00,.19471543,5.3099999,10.5,50728
15/05/2024 15:09:00,.19472679,5.3099999,10.5,50729
15/05/2024 15:10:00,.19474576,5.3099999,10.5,50730
15/05/2024 15:11:00,.19468889,5.3099999,10.5,50731
15/05/2024 15:12:00,.19472301,5.3099999,10.5,50732
15/05/2024 15:13:00,.1947761,5.3099999,10.5,50733
15/05/2024 15:14:00,.19473059,5.3099999,10.5,50734
15/05/2024 15:15:00,.19474196,5.3099999,10.5,50735
15/05/2024 15:16:00,.19472301,5.3099999,10.5,50736
15/05/2024 15:17:00,.19470406,5.3099999,10.5,50737
15/05/2024 15:18:00,.19468889,5.3099999,10.5,50738
15/05/2024 15:19:00,.19466993,5.3099999,10.5,50739
15/05/2024 15:20:00,.19465099,5.3099999,10.5,50740
15/05/2024 15:21:00,.19466615,5.3099999,10.5,50741
15/05/2024 15:22:00,.19463205,5.3099999,10.5,50742
15/05/2024 15:23:00,.19466615,5.3099999,10.5,50743
15/05/2024 15:24:00,.19463205,5.3099999,10.5,50744
15/05/2024 15:25:00,.19462825,5.3099999,10.5,50745
15/05/2024 15:26:00,.19462825,5.3099999,10.5,50746
15/05/2024 15:27:00,.1945601,5.3099999,10.5,50747
15/05/2024 15:28:00,.19449955,5.3099999,10.5,50748
15/05/2024 15:29:00,.19448064,5.3099999,10.5,50749
15/05/2024 15:30:00,.19449198,5.3099999,10.5,50750
15/05/2024 15:31:00,.19449577,5.3099999,10.5,50751
15/05/2024 15:32:00,.19449577,5.3099999,10.5,50752
15/05/2024 15:33:00,.19451091,5.3099999,10.5,50753
15/05/2024 15:34:00,.19451091,5.3099999,10.5,50754
15/05/2024 15:35:00,.19449955,5.3099999,10.5,50755
15/05/2024 15:36:00,.19451091,5.3099999,10.5,50756
15/05/2024 15:37:00,.1945336,5.3099999,10.5,50757
15/05/2024 15:38:00,.19455253,5.3099999,10.5,50758
15/05/2024 15:39:00,.19451469,5.3099999,10.5,50759
15/05/2024 15:40:00,.19449577,5.3099999,10.5,50760
15/05/2024 15:41:00,.19449577,5.3099999,10.5,50761
15/05/2024 15:42:00,.19454496,5.3099999,10.5,50762
15/05/2024 15:43:00,.1945336,5.3099999,10.5,50763
15/05/2024 15:44:00,.19451469,5.3099999,10.5,50764
15/05/2024 15:45:00,.19451469,5.3099999,10.5,50765
15/05/2024 15:46:00,.19449198,5.3099999,10.5,50766
15/05/2024 15:47:00,.19447686,5.3099999,10.5,50767
15/05/2024 15:48:00,.19449577,5.3099999,10.5,50768
15/05/2024 15:49:00,.19451469,5.3099999,10.5,50769
15/05/2024 15:50:00,.19451469,5.3099999,10.5,50770
15/05/2024 15:51:00,.19454117,5.3099999,10.5,50771
15/05/2024 15:52:00,.19454496,5.3099999,10.5,50772
15/05/2024 15:53:00,.1945336,5.3099999,10.5,50773
15/05/2024 15:54:00,.19453739,5.3099999,10.5,50774
15/05/2024 15:55:00,.1945866,5.3099999,10.5,50775
15/05/2024 15:56:00,.1945866,5.3099999,10.5,50776
15/05/2024 15:57:00,.19456388,5.3099999,10.5,50777
15/05/2024 15:58:00,.1945601,5.3099999,10.5,50778
15/05/2024 15:59:00,.19451469,5.3099999,10.5,50779
15/05/2024 16:00:00,.19457145,5.3099999,10.5,50780
15/05/2024 16:01:00,.19464341,5.3099999,10.5,50781
15/05/2024 16:02:00,.19460933,5.3099999,10.5,50782
15/05/2024 16:03:00,.19462447,5.3099999,10.5,50783
15/05/2024 16:04:00,.19462447,5.3099999,10.5,50784
15/05/2024 16:05:00,.19464721,5.3099999,10.5,50785
15/05/2024 16:06:00,.19460933,5.3099999,10.5,50786
15/05/2024 16:07:00,.19459039,5.3099999,10.5,50787
15/05/2024 16:08:00,.1945866,5.3099999,10.5,50788
15/05/2024 16:09:00,.19463962,5.3099999,10.5,50789
15/05/2024 16:10:00,.19464721,5.3099999,10.5,50790
15/05/2024 16:11:00,.19463205,5.3099999,10.5,50791
15/05/2024 16:12:00,.19460933,5.3099999,10.5,50792
15/05/2024 16:13:00,.19459039,5.3099999,10.5,50793
15/05/2024 16:14:00,.19460933,5.3099999,10.5,50794
15/05/2024 16:15:00,.19459417,5.3099999,10.5,50795
15/05/2024 16:16:00,.19455253,5.3099999,10.5,50796
15/05/2024 16:17:00,.19455253,5.3099999,10.5,50797
15/05/2024 16:18:00,.1945336,5.3099999,10.5,50798
15/05/2024 16:19:00,.19456767,5.3099999,10.5,50799
15/05/2024 16:20:00,.1945866,5.3099999,10.5,50800
15/05/2024 16:21:00,.19459039,5.3099999,10.5,50801
15/05/2024 16:22:00,.19460933,5.3099999,10.5,50802
15/05/2024 16:23:00,.19460933,5.3099999,10.5,50803
15/05/2024 16:24:00,.19459039,5.3099999,10.5,50804
15/05/2024 16:25:00,.19459417,5.3099999,10.5,50805
15/05/2024 16:26:00,.19462447,5.3099999,10.5,50806
15/05/2024 16:27:00,.19473818,5.3099999,10.5,50807
15/05/2024 16:28:00,.19474196,5.3099999,10.5,50808
15/05/2024 16:29:00,.19468889,5.3099999,10.5,50809
15/05/2024 16:30:00,.1946813,5.3099999,10.5,50810
15/05/2024 16:31:00,.19472301,5.3099999,10.5,50811
15/05/2024 16:32:00,.19470406,5.3099999,10.5,50812
15/05/2024 16:33:00,.1946851,5.3099999,10.5,50813
15/05/2024 16:34:00,.1946813,5.3099999,10.5,50814
15/05/2024 16:35:00,.19470406,5.3099999,10.5,50815
15/05/2024 16:36:00,.19468889,5.3099999,10.5,50816
15/05/2024 16:37:00,.1946851,5.3099999,10.5,50817
15/05/2024 16:38:00,.19466993,5.3099999,10.5,50818
15/05/2024 16:39:00,.1946851,5.3099999,10.5,50819
15/05/2024 16:40:00,.19470026,5.3099999,10.5,50820
15/05/2024 16:41:00,.1946851,5.3099999,10.5,50821
15/05/2024 16:42:00,.1946851,5.3099999,10.5,50822
15/05/2024 16:43:00,.1946851,5.3099999,10.5,50823
15/05/2024 16:44:00,.19468889,5.3099999,10.5,50824
15/05/2024 16:45:00,.19470026,5.3099999,10.5,50825
15/05/2024 16:46:00,.19472301,5.3099999,10.5,50826
15/05/2024 16:47:00,.19474196,5.3099999,10.5,50827
15/05/2024 16:48:00,.19472679,5.3099999,10.5,50828
15/05/2024 16:49:00,.19474196,5.3099999,10.5,50829
15/05/2024 16:50:00,.19476093,5.3099999,10.5,50830
15/05/2024 16:51:00,.19475713,5.3099999,10.5,50831
15/05/2024 16:52:00,.19472301,5.3099999,10.5,50832
15/05/2024 16:53:00,.19472301,5.3099999,10.5,50833
15/05/2024 16:54:00,.19472679,5.3099999,10.5,50834
15/05/2024 16:55:00,.19472301,5.3099999,10.5,50835
15/05/2024 16:56:00,.19470406,5.3099999,10.5,50836
15/05/2024 16:57:00,.19472301,5.3099999,10.5,50837
15/05/2024 16:58:00,.19472301,5.3099999,10.5,50838
15/05/2024 16:59:00,.19468889,5.3099999,10.5,50839
15/05/2024 17:00:00,.1946851,5.3099999,10.5,50840
15/05/2024 17:01:00,.1946851,5.3099999,10.5,50841
15/05/2024 17:02:00,.19465099,5.3099999,10.5,50842
15/05/2024 17:03:00,.19464341,5.3099999,10.5,50843
15/05/2024 17:04:00,.19464721,5.3099999,10.5,50844
15/05/2024 17:05:00,.19464721,5.3099999,10.5,50845
15/05/2024 17:06:00,.19463205,5.3099999,10.5,50846
15/05/2024 17:07:00,.19462825,5.3099999,10.5,50847
15/05/2024 17:08:00,.19462825,5.3099999,10.5,50848
15/05/2024 17:09:00,.19459417,5.3099999,10.5,50849
15/05/2024 17:10:00,.19460933,5.3099999,10.5,50850
15/05/2024 17:11:00,.19460933,5.3099999,10.5,50851
15/05/2024 17:12:00,.19464341,5.3099999,10.5,50852
15/05/2024 17:13:00,.19461311,5.3099999,10.5,50853
15/05/2024 17:14:00,.19460933,5.3099999,10.5,50854
15/05/2024 17:15:00,.19462447,5.3099999,10.5,50855
15/05/2024 17:16:00,.19464341,5.3099999,10.5,50856
15/05/2024 17:17:00,.19463205,5.3099999,10.5,50857
15/05/2024 17:18:00,.19462825,5.3099999,10.5,50858
15/05/2024 17:19:00,.19462825,5.3099999,10.5,50859
15/05/2024 17:20:00,.19462825,5.3099999,10.5,50860
15/05/2024 17:21:00,.19462825,5.3099999,10.5,50861
15/05/2024 17:22:00,.19462825,5.3099999,10.5,50862
15/05/2024 17:23:00,.19462825,5.3099999,10.5,50863
15/05/2024 17:24:00,.19464721,5.3099999,10.5,50864
15/05/2024 17:25:00,.19464721,5.3099999,10.5,50865
15/05/2024 17:26:00,.19464721,5.3099999,10.5,50866
15/05/2024 17:27:00,.19463205,5.3099999,10.5,50867
15/05/2024 17:28:00,.19464341,5.3099999,10.5,50868
15/05/2024 17:29:00,.19465099,5.3099999,10.5,50869
15/05/2024 17:30:00,.19466615,5.3099999,10.5,50870
15/05/2024 17:31:00,.19464721,5.3099999,10.5,50871
15/05/2024 17:32:00,.19464341,5.3099999,10.5,50872
15/05/2024 17:33:00,.19464341,5.3099999,10.5,50873
15/05/2024 17:34:00,.19466615,5.3099999,10.5,50874
15/05/2024 17:35:00,.1946851,5.3099999,10.5,50875
15/05/2024 17:36:00,.19466993,5.3099999,10.5,50876
15/05/2024 17:37:00,.19466615,5.3099999,10.5,50877
15/05/2024 17:38:00,.19466615,5.3099999,10.5,50878
15/05/2024 17:39:00,.1946851,5.3099999,10.5,50879
15/05/2024 17:40:00,.1946851,5.3099999,10.5,50880
15/05/2024 17:41:00,.1946851,5.3099999,10.5,50881
15/05/2024 17:42:00,.1946851,5.3099999,10.5,50882
15/05/2024 17:43:00,.1946851,5.3099999,10.5,50883
15/05/2024 17:44:00,.1946851,5.3099999,10.5,50884
15/05/2024 17:45:00,.19470026,5.3099999,10.5,50885
15/05/2024 17:46:00,.1946851,5.3099999,10.5,50886
15/05/2024 17:47:00,.1946851,5.3099999,10.5,50887
15/05/2024 17:48:00,.19468889,5.3099999,10.5,50888
15/05/2024 17:49:00,.19468889,5.3099999,10.5,50889
15/05/2024 17:50:00,.19470406,5.3099999,10.5,50890
15/05/2024 17:51:00,.1946851,5.3099999,10.5,50891
15/05/2024 17:52:00,.1946851,5.3099999,10.5,50892
15/05/2024 17:53:00,.1946851,5.3099999,10.5,50893
15/05/2024 17:54:00,.1946851,5.3099999,10.5,50894
15/05/2024 17:55:00,.19466993,5.3099999,10.5,50895
15/05/2024 17:56:00,.19469647,5.3099999,10.5,50896
15/05/2024 17:57:00,.19470026,5.3099999,10.5,50897
15/05/2024 17:58:00,.1946813,5.3099999,10.5,50898
16/05/2024 09:00:00,.1946813,5.3099999,10.5,50899
16/05/2024 09:01:00,.19488619,5.3099999,10.5,50900
16/05/2024 09:02:00,.19487099,5.3099999,10.5,50901
16/05/2024 09:03:00,.19496217,5.3099999,10.5,50902
16/05/2024 09:04:00,.19493178,5.3099999,10.5,50903
16/05/2024 09:05:00,.19490138,5.3099999,10.5,50904
16/05/2024 09:06:00,.19496217,5.3099999,10.5,50905
16/05/2024 09:07:00,.19499639,5.3099999,10.5,50906
16/05/2024 09:08:00,.19503443,5.3099999,10.5,50907
16/05/2024 09:09:00,.19508769,5.3099999,10.5,50908
16/05/2024 09:10:00,.1951448,5.3099999,10.5,50909
16/05/2024 09:11:00,.19520575,5.3099999,10.5,50910
16/05/2024 09:12:00,.19526292,5.3099999,10.5,50911
16/05/2024 09:13:00,.19527435,5.3099999,10.5,50912
16/05/2024 09:14:00,.19531631,5.3099999,10.5,50913
