date,ask_price,bid_price,mid_price,expert_llm_prompt_label,naive_prompt_label,competitor_label,naive_plus_prompt_converted_label
07/30/2024 12:12,7.26678,7.26656,7.26667,0,0,0,0
07/30/2024 12:13,7.26676,7.26662,7.26669,0,0,0,0
07/30/2024 12:14,7.2667,7.26656,7.26663,0,0,0,0
07/30/2024 12:15,7.26694,7.2668,7.26687,0,0,0,0
07/30/2024 12:16,7.26686,7.26672,7.26679,0,0,0,0
07/30/2024 12:17,7.26689,7.26674,7.266815,0,0,0,0
07/30/2024 12:18,7.26669,7.26654,7.266615,0,0,0,0
07/30/2024 12:19,7.26679,7.26664,7.266715,0,0,0,0
07/30/2024 12:20,7.26651,7.26636,7.266435,0,0,0,0
07/30/2024 12:21,7.26608,7.266,7.26604,0,0,0,0
07/30/2024 12:22,7.26598,7.26583,7.265905,0,0,0,0
07/30/2024 12:23,7.26628,7.26614,7.26621,0,0,0,0
07/30/2024 12:24,7.26661,7.26647,7.26654,0,0,0,0
07/30/2024 12:25,7.26657,7.26643,7.2665,0,0,0,0
07/30/2024 12:26,7.26691,7.26675,7.26683,0,0,0,0
07/30/2024 12:27,7.26704,7.26674,7.26689,0,0,0,0
07/30/2024 12:28,7.26686,7.26671,7.266785,0,0,0,0
07/30/2024 12:29,7.26677,7.26661,7.26669,0,0,0,0
07/30/2024 12:30,7.26681,7.26667,7.26674,0,0,0,0
07/30/2024 12:31,7.26698,7.26683,7.266905,0,0,0,0
07/30/2024 12:32,7.26628,7.26608,7.26618,0,0,0,0
07/30/2024 12:33,7.26669,7.26655,7.26662,0,0,0,0
07/30/2024 12:34,7.26596,7.26581,7.265885,0,-1,0,0
07/30/2024 12:35,7.26657,7.26641,7.26649,0,0,0,0
07/30/2024 12:36,7.26673,7.26657,7.26665,0,0,0,0
07/30/2024 12:37,7.26713,7.26697,7.26705,0,0,0,0
07/30/2024 12:38,7.26685,7.26668,7.266765,0,0,0,0
07/30/2024 12:39,7.26665,7.26648,7.266565,0,0,0,0
07/30/2024 12:40,7.26695,7.26687,7.26691,0,0,0,0
07/30/2024 12:41,7.26662,7.26645,7.266535,0,0,0,0
07/30/2024 12:42,7.26602,7.26585,7.265935,0,0,0,0
07/30/2024 12:43,7.26614,7.266,7.26607,0,0,0,0
07/30/2024 12:44,7.26642,7.26628,7.26635,0,0,0,0
07/30/2024 12:45,7.26604,7.2659,7.26597,0,0,0,0
07/30/2024 12:46,7.26634,7.2662,7.26627,0,0,0,0
07/30/2024 12:47,7.26657,7.26617,7.26637,0,0,0,0
07/30/2024 12:48,7.2663,7.26616,7.26623,0,0,0,0
07/30/2024 12:49,7.26658,7.26643,7.266505,0,0,0,0
07/30/2024 12:50,7.26649,7.26617,7.26633,0,0,0,0
07/30/2024 12:51,7.26612,7.26598,7.26605,0,0,0,0
07/30/2024 12:52,7.26607,7.26593,7.266,0,0,0,0
07/30/2024 12:53,7.26615,7.26581,7.26598,0,0,0,0
07/30/2024 12:54,7.2662,7.266,7.2661,0,0,0,0
07/30/2024 12:55,7.26626,7.26612,7.26619,0,0,0,0
07/30/2024 12:56,7.26624,7.2661,7.26617,0,0,0,0
07/30/2024 12:57,7.26618,7.26603,7.266105,0,0,0,0
07/30/2024 12:58,7.26636,7.26622,7.26629,0,0,0,0
07/30/2024 12:59,7.2662,7.26606,7.26613,0,0,0,0
07/30/2024 13:00,7.26642,7.26628,7.26635,0,0,0,0
07/30/2024 13:01,7.26659,7.26636,7.266475,0,0,0,0
07/30/2024 13:02,7.26636,7.26619,7.266275,0,0,0,0
07/30/2024 13:03,7.26552,7.26535,7.265435,0,0,0,0
07/30/2024 13:04,7.26467,7.26449,7.26458,0,0,0,0
07/30/2024 13:05,7.26484,7.26456,7.2647,0,0,0,0
07/30/2024 13:06,7.26479,7.2646,7.264695,0,0,0,0
07/30/2024 13:07,7.26482,7.26454,7.26468,0,0,0,0
07/30/2024 13:08,7.26392,7.26377,7.263845,0,0,0,0
07/30/2024 13:09,7.26464,7.26449,7.264565,0,0,0,0
07/30/2024 13:10,7.26454,7.2644,7.26447,0,0,0,0
07/30/2024 13:11,7.264,7.26386,7.26393,0,0,0,0
07/30/2024 13:12,7.26354,7.2634,7.26347,0,0,0,0
07/30/2024 13:13,7.26368,7.26354,7.26361,0,0,0,0
07/30/2024 13:14,7.26364,7.2635,7.26357,0,0,0,0
07/30/2024 13:15,7.26433,7.26401,7.26417,0,0,0,0
07/30/2024 13:16,7.26439,7.26403,7.26421,0,0,0,0
07/30/2024 13:17,7.26367,7.26351,7.26359,0,0,0,0
07/30/2024 13:18,7.26369,7.26354,7.263615,0,0,0,0
07/30/2024 13:19,7.26416,7.26401,7.264085,0,0,0,0
07/30/2024 13:20,7.26458,7.26444,7.26451,0,0,0,0
07/30/2024 13:21,7.2634,7.26326,7.26333,0,0,0,0
07/30/2024 13:22,7.26372,7.26358,7.26365,0,0,0,0
07/30/2024 13:23,7.26408,7.26394,7.26401,0,-1,0,0
07/30/2024 13:24,7.2637,7.26356,7.26363,0,0,0,0
07/30/2024 13:25,7.26362,7.26348,7.26355,0,0,0,0
07/30/2024 13:26,7.26305,7.26285,7.26295,0,0,0,0
07/30/2024 13:27,7.26268,7.26253,7.262605,0,0,0,0
07/30/2024 13:28,7.26396,7.26382,7.26389,0,0,0,0
07/30/2024 13:29,7.26387,7.26379,7.26383,0,0,0,0
07/30/2024 13:30,7.26321,7.26306,7.263135,0,0,0,0
07/30/2024 13:31,7.2641,7.26396,7.26403,0,0,0,0
07/30/2024 13:32,7.26497,7.26482,7.264895,0,0,0,0
07/30/2024 13:33,7.26504,7.2649,7.26497,0,0,0,0
07/30/2024 13:34,7.264,7.26385,7.263925,0,0,0,0
07/30/2024 13:35,7.26486,7.26472,7.26479,0,0,0,0
07/30/2024 13:36,7.26496,7.26482,7.26489,0,0,0,0
07/30/2024 13:37,7.26479,7.26465,7.26472,0,0,0,0
07/30/2024 13:38,7.26471,7.26456,7.264635,0,0,0,0
07/30/2024 13:39,7.26499,7.26484,7.264915,0,0,0,0
07/30/2024 13:40,7.26568,7.26554,7.26561,0,0,0,0
07/30/2024 13:41,7.26567,7.26535,7.26551,0,0,0,0
07/30/2024 13:42,7.26544,7.2653,7.26537,0,0,0,0
07/30/2024 13:43,7.26637,7.26623,7.2663,0,0,0,0
07/30/2024 13:44,7.26608,7.26594,7.26601,0,0,0,0
07/30/2024 13:45,7.26516,7.26508,7.26512,0,0,0,0
07/30/2024 13:46,7.2656,7.26552,7.26556,0,0,0,0
07/30/2024 13:47,7.26568,7.2656,7.26564,0,0,0,0
07/30/2024 13:48,7.26468,7.26454,7.26461,0,0,0,0
07/30/2024 13:49,7.26535,7.2652,7.265275,0,0,0,0
07/30/2024 13:50,7.26474,7.2646,7.26467,0,0,0,0
07/30/2024 13:51,7.26566,7.26547,7.265565,0,0,0,0
07/30/2024 13:52,7.2655,7.26533,7.265415,0,0,0,0
07/30/2024 13:53,7.26539,7.26523,7.26531,0,0,0,0
07/30/2024 13:54,7.26537,7.26523,7.2653,0,0,0,0
07/30/2024 13:55,7.26531,7.26517,7.26524,0,0,0,0
07/30/2024 13:56,7.2647,7.26441,7.264555,0,0,0,0
07/30/2024 13:57,7.2645,7.26419,7.264345,0,0,0,0
07/30/2024 13:58,7.26458,7.26444,7.26451,0,0,0,0
07/30/2024 13:59,7.26529,7.26413,7.26471,0,0,0,0
07/30/2024 14:00,7.26545,7.26429,7.26487,0,0,0,0
07/30/2024 14:01,7.26588,7.26565,7.265765,0,0,0,0
07/30/2024 14:02,7.26633,7.26605,7.26619,0,0,0,0
07/30/2024 14:03,7.26771,7.26747,7.26759,0,0,0,0
07/30/2024 14:04,7.2673,7.26708,7.26719,0,0,0,0
07/30/2024 14:05,7.26716,7.26702,7.26709,0,0,0,0
07/30/2024 14:06,7.2663,7.26616,7.26623,0,0,0,0
07/30/2024 14:07,7.26605,7.26586,7.265955,0,0,0,0
07/30/2024 14:08,7.26609,7.26579,7.26594,0,0,0,0
07/30/2024 14:09,7.26614,7.26598,7.26606,0,0,0,0
07/30/2024 14:10,7.26561,7.26544,7.265525,0,0,0,0
07/30/2024 14:11,7.2661,7.26595,7.266025,0,0,0,0
07/30/2024 14:12,7.26603,7.26587,7.26595,0,0,0,0
07/30/2024 14:13,7.2648,7.26466,7.26473,0,0,0,0
07/30/2024 14:14,7.26488,7.26468,7.26478,0,0,0,0
07/30/2024 14:15,7.26448,7.26433,7.264405,0,0,0,0
07/30/2024 14:16,7.26456,7.26439,7.264475,0,0,0,0
07/30/2024 14:17,7.2657,7.26553,7.265615,0,0,0,0
07/30/2024 14:18,7.26521,7.26505,7.26513,0,0,0,0
07/30/2024 14:19,7.26599,7.26583,7.26591,0,0,0,0
07/30/2024 14:20,7.26561,7.26545,7.26553,0,0,0,0
07/30/2024 14:21,7.26562,7.26548,7.26555,0,0,0,0
07/30/2024 14:22,7.26516,7.26502,7.26509,0,0,0,0
07/30/2024 14:23,7.2645,7.26436,7.26443,0,0,0,0
07/30/2024 14:24,7.26476,7.26462,7.26469,0,0,0,0
07/30/2024 14:25,7.26504,7.2649,7.26497,0,0,0,0
07/30/2024 14:26,7.2653,7.26516,7.26523,0,0,0,0
07/30/2024 14:27,7.26516,7.26502,7.26509,0,0,0,0
07/30/2024 14:28,7.26592,7.26578,7.26585,0,0,0,0
07/30/2024 14:29,7.2665,7.26636,7.26643,0,0,0,0
07/30/2024 14:30,7.26614,7.266,7.26607,0,0,0,0
07/30/2024 14:31,7.2664,7.26606,7.26623,0,0,0,0
07/30/2024 14:32,7.26682,7.26668,7.26675,0,0,0,0
07/30/2024 14:33,7.26666,7.26652,7.26659,0,0,0,0
07/30/2024 14:34,7.26631,7.26609,7.2662,0,0,0,0
07/30/2024 14:35,7.2648,7.26452,7.26466,0,0,0,0
07/30/2024 14:36,7.26542,7.26534,7.26538,0,0,0,0
07/30/2024 14:37,7.26557,7.26541,7.26549,0,0,0,0
07/30/2024 14:38,7.26567,7.26551,7.26559,0,0,0,0
07/30/2024 14:39,7.26571,7.26543,7.26557,0,0,0,0
07/30/2024 14:40,7.2655,7.26536,7.26543,0,0,0,0
07/30/2024 14:41,7.26538,7.26524,7.26531,0,0,0,0
07/30/2024 14:42,7.26506,7.26478,7.26492,0,0,0,0
07/30/2024 14:43,7.26445,7.26417,7.26431,0,0,0,0
07/30/2024 14:44,7.2639,7.26374,7.26382,0,0,0,0
07/30/2024 14:45,7.26452,7.26434,7.26443,0,0,0,0
07/30/2024 14:46,7.26471,7.26454,7.264625,0,0,0,0
07/30/2024 14:47,7.26379,7.26363,7.26371,0,0,0,0
07/30/2024 14:48,7.26294,7.26277,7.262855,-1,-1,0,0
07/30/2024 14:49,7.26321,7.26306,7.263135,0,0,0,0
07/30/2024 14:50,7.2635,7.26336,7.26343,0,0,0,0
07/30/2024 14:51,7.26312,7.26298,7.26305,0,0,0,0
07/30/2024 14:52,7.26318,7.26304,7.26311,0,0,0,0
07/30/2024 14:53,7.26272,7.26264,7.26268,0,0,0,0
07/30/2024 14:54,7.26223,7.26208,7.262155,0,0,0,0
07/30/2024 14:55,7.26219,7.26203,7.26211,0,0,0,0
07/30/2024 14:56,7.26187,7.26171,7.26179,0,0,0,0
07/30/2024 14:57,7.26227,7.26212,7.262195,0,0,0,0
07/30/2024 14:58,7.26361,7.26347,7.26354,0,0,0,0
07/30/2024 14:59,7.26321,7.26306,7.263135,0,0,0,0
07/30/2024 15:00,7.26288,7.26271,7.262795,0,0,0,0
07/30/2024 15:01,7.2629,7.26273,7.262815,0,0,0,0
07/30/2024 15:02,7.26326,7.2631,7.26318,0,0,0,0
07/30/2024 15:03,7.26302,7.26285,7.262935,0,0,0,0
07/30/2024 15:04,7.26332,7.26314,7.26323,0,0,0,0
07/30/2024 15:05,7.26164,7.26147,7.261555,0,0,0,0
07/30/2024 15:06,7.26098,7.26022,7.2606,0,0,0,0
07/30/2024 15:07,7.26192,7.26172,7.26182,0,0,0,0
07/30/2024 15:08,7.26078,7.2606,7.26069,0,0,0,0
07/30/2024 15:09,7.26134,7.26117,7.261255,0,0,0,0
07/30/2024 15:10,7.26133,7.26097,7.26115,0,0,0,0
07/30/2024 15:11,7.26256,7.26232,7.26244,0,0,0,0
07/30/2024 15:12,7.26208,7.26191,7.261995,0,0,0,0
07/30/2024 15:13,7.26173,7.26156,7.261645,0,0,0,0
07/30/2024 15:14,7.26148,7.26132,7.2614,0,0,0,0
07/30/2024 15:15,7.2617,7.26145,7.261575,0,0,0,0
07/30/2024 15:16,7.2618,7.26162,7.26171,0,0,0,0
07/30/2024 15:17,7.26154,7.26136,7.26145,0,0,0,0
07/30/2024 15:18,7.2611,7.26092,7.26101,0,0,0,0
07/30/2024 15:19,7.26066,7.26045,7.260555,0,0,0,0
07/30/2024 15:20,7.26111,7.26089,7.261,0,0,0,0
07/30/2024 15:21,7.26141,7.26121,7.26131,0,0,0,0
07/30/2024 15:22,7.26148,7.26129,7.261385,0,0,0,0
07/30/2024 15:23,7.26183,7.26163,7.26173,0,0,0,0
07/30/2024 15:24,7.26258,7.2624,7.26249,0,0,0,0
07/30/2024 15:25,7.26214,7.26196,7.26205,0,0,0,0
07/30/2024 15:26,7.26262,7.26254,7.26258,0,0,0,0
07/30/2024 15:27,7.26241,7.26221,7.26231,0,0,0,0
07/30/2024 15:28,7.26285,7.26266,7.262755,0,0,0,0
07/30/2024 15:29,7.26225,7.26206,7.262155,0,0,0,0
07/30/2024 15:30,7.26222,7.26203,7.262125,0,0,0,0
07/30/2024 15:31,7.2624,7.26221,7.262305,0,0,0,0
07/30/2024 15:32,7.26184,7.26166,7.26175,0,0,0,0
07/30/2024 15:33,7.26156,7.26138,7.26147,0,0,0,0
07/30/2024 15:34,7.26082,7.26059,7.260705,0,0,0,0
07/30/2024 15:35,7.26116,7.26096,7.26106,0,0,0,0
07/30/2024 15:36,7.26154,7.26135,7.261445,0,0,0,0
07/30/2024 15:37,7.26129,7.2611,7.261195,0,0,0,0
07/30/2024 15:38,7.26086,7.26068,7.26077,0,0,0,0
07/30/2024 15:39,7.26121,7.26101,7.26111,0,0,0,0
07/30/2024 15:40,7.26128,7.26109,7.261185,0,0,0,0
07/30/2024 15:41,7.26083,7.26045,7.26064,0,0,0,0
07/30/2024 15:42,7.2611,7.26092,7.26101,0,0,0,0
07/30/2024 15:43,7.26086,7.26065,7.260755,0,0,0,0
07/30/2024 15:44,7.26066,7.2603,7.26048,0,0,0,0
07/30/2024 15:45,7.26153,7.26134,7.261435,0,0,0,0
07/30/2024 15:46,7.26137,7.26115,7.26126,0,0,0,0
07/30/2024 15:47,7.26149,7.26128,7.261385,0,0,0,0
07/30/2024 15:48,7.26057,7.26033,7.26045,0,0,0,0
07/30/2024 15:49,7.26075,7.26051,7.26063,0,0,0,0
07/30/2024 15:50,7.26019,7.25995,7.26007,0,0,0,0
07/30/2024 15:51,7.25952,7.25928,7.2594,0,0,0,0
07/30/2024 15:52,7.25868,7.25845,7.258565,0,0,0,0
07/30/2024 15:53,7.25853,7.25828,7.258405,0,0,0,0
07/30/2024 15:54,7.25745,7.25719,7.25732,0,0,0,0
07/30/2024 15:55,7.25652,7.25625,7.256385,0,0,0,0
07/30/2024 15:56,7.25774,7.25746,7.2576,0,0,0,0
07/30/2024 15:57,7.25711,7.25691,7.25701,0,0,0,0
07/30/2024 15:58,7.25704,7.25655,7.256795,0,0,0,0
07/30/2024 15:59,7.25694,7.25675,7.256845,0,0,0,0
07/30/2024 16:00,7.25623,7.25605,7.25614,0,0,0,0
07/30/2024 16:01,7.25727,7.25707,7.25717,0,0,0,0
07/30/2024 16:02,7.2576,7.257,7.2573,0,0,0,0
07/30/2024 16:03,7.25697,7.25677,7.25687,0,0,0,0
07/30/2024 16:04,7.25674,7.25613,7.256435,0,0,0,0
07/30/2024 16:05,7.25637,7.25581,7.25609,0,0,0,0
07/30/2024 16:06,7.25624,7.25566,7.25595,0,0,0,0
07/30/2024 16:07,7.25582,7.2556,7.25571,0,0,0,0
07/30/2024 16:08,7.25606,7.25588,7.25597,0,0,0,0
07/30/2024 16:09,7.2557,7.25552,7.25561,0,0,0,0
07/30/2024 16:10,7.25421,7.25402,7.254115,0,0,0,0
07/30/2024 16:11,7.2531,7.25291,7.253005,0,0,0,0
07/30/2024 16:12,7.25362,7.25343,7.253525,0,0,0,0
07/30/2024 16:13,7.25505,7.25485,7.25495,0,0,0,0
07/30/2024 16:14,7.25546,7.25527,7.255365,0,0,0,0
07/30/2024 16:15,7.25506,7.25487,7.254965,0,0,0,0
07/30/2024 16:16,7.25601,7.25581,7.25591,0,0,0,0
07/30/2024 16:17,7.25455,7.25436,7.254455,0,0,0,0
07/30/2024 16:18,7.25396,7.25377,7.253865,0,0,0,0
07/30/2024 16:19,7.2541,7.25391,7.254005,0,0,0,0
07/30/2024 16:20,7.25352,7.25333,7.253425,0,0,0,0
07/30/2024 16:21,7.25389,7.25369,7.25379,0,0,0,0
07/30/2024 16:22,7.25281,7.25261,7.25271,0,0,0,0
07/30/2024 16:23,7.25136,7.25118,7.25127,0,0,0,0
07/30/2024 16:24,7.24992,7.24972,7.24982,0,0,0,0
07/30/2024 16:25,7.24819,7.24799,7.24809,0,0,0,0
07/30/2024 16:26,7.24704,7.24683,7.246935,0,0,0,0
07/30/2024 16:27,7.24634,7.24616,7.24625,0,0,0,0
07/30/2024 16:28,7.24691,7.24666,7.246785,0,0,0,0
07/30/2024 16:29,7.24675,7.24667,7.24671,0,0,0,0
07/30/2024 16:30,7.244,7.24381,7.243905,0,0,0,0
07/30/2024 16:31,7.24366,7.2434,7.24353,0,0,0,0
07/30/2024 16:32,7.2425,7.24228,7.24239,0,0,0,0
07/30/2024 16:33,7.24411,7.24379,7.24395,0,0,0,0
07/30/2024 16:34,7.24472,7.24425,7.244485,0,0,0,0
07/30/2024 16:35,7.245,7.24476,7.24488,0,0,0,0
07/30/2024 16:36,7.24436,7.24415,7.244255,0,0,0,0
07/30/2024 16:37,7.24397,7.24377,7.24387,0,0,0,0
07/30/2024 16:38,7.2442,7.24401,7.244105,0,0,0,0
07/30/2024 16:39,7.24368,7.24347,7.243575,0,0,0,0
07/30/2024 16:40,7.24377,7.24357,7.24367,0,0,0,0
07/30/2024 16:41,7.24293,7.24272,7.242825,0,0,0,0
07/30/2024 16:42,7.24026,7.24008,7.24017,0,0,0,0
07/30/2024 16:43,7.24173,7.24136,7.241545,0,0,0,0
07/30/2024 16:44,7.24169,7.24147,7.24158,0,0,0,0
07/30/2024 16:45,7.24004,7.23996,7.24,0,0,0,0
07/30/2024 16:46,7.23663,7.23644,7.236535,0,0,0,0
07/30/2024 16:47,7.23691,7.23671,7.23681,0,0,0,0
07/30/2024 16:48,7.23657,7.23636,7.236465,0,0,0,0
07/30/2024 16:49,7.2382,7.23779,7.237995,0,0,0,0
07/30/2024 16:50,7.23751,7.2373,7.237405,0,0,0,0
07/30/2024 16:51,7.23933,7.23895,7.23914,0,0,0,0
07/30/2024 16:52,7.24029,7.24006,7.240175,0,0,0,0
07/30/2024 16:53,7.24055,7.24032,7.240435,0,0,0,0
07/30/2024 16:54,7.24062,7.24038,7.2405,0,0,0,0
07/30/2024 16:55,7.24064,7.2404,7.24052,0,0,0,0
07/30/2024 16:56,7.2392,7.23868,7.23894,0,0,0,0
07/30/2024 16:57,7.24022,7.24004,7.24013,0,0,0,0
07/30/2024 16:58,7.24117,7.24091,7.24104,0,0,0,0
07/30/2024 16:59,7.24239,7.24215,7.24227,0,0,0,0
07/30/2024 17:00,7.24264,7.24241,7.242525,0,0,0,0
07/30/2024 17:01,7.24209,7.24201,7.24205,0,0,0,0
07/30/2024 17:02,7.2421,7.24167,7.241885,0,0,0,0
07/30/2024 17:03,7.24272,7.24236,7.24254,0,0,0,0
07/30/2024 17:04,7.24213,7.2418,7.241965,0,0,0,0
07/30/2024 17:05,7.24313,7.2428,7.242965,0,0,0,0
07/30/2024 17:06,7.24436,7.24405,7.244205,0,0,0,0
07/30/2024 17:07,7.24534,7.24516,7.24525,0,0,0,0
07/30/2024 17:08,7.2461,7.24592,7.24601,0,0,0,0
07/30/2024 17:09,7.24564,7.2451,7.24537,0,0,0,0
07/30/2024 17:10,7.24677,7.24647,7.24662,0,0,0,0
07/30/2024 17:11,7.24743,7.24702,7.247225,0,0,0,0
07/30/2024 17:12,7.24779,7.24736,7.247575,0,0,0,0
07/30/2024 17:13,7.25005,7.24964,7.249845,0,0,0,0
07/30/2024 17:14,7.24991,7.2495,7.249705,0,0,0,0
07/30/2024 17:15,7.25006,7.24976,7.24991,0,0,0,0
07/30/2024 17:16,7.24885,7.24858,7.248715,0,0,0,0
07/30/2024 17:17,7.24833,7.24812,7.248225,0,0,0,0
07/30/2024 17:18,7.24851,7.2483,7.248405,0,0,0,0
07/30/2024 17:19,7.24793,7.24773,7.24783,0,0,0,0
07/30/2024 17:20,7.24816,7.24797,7.248065,0,0,0,0
07/30/2024 17:21,7.24816,7.24761,7.247885,0,0,0,0
07/30/2024 17:22,7.24584,7.24553,7.245685,0,0,0,0
07/30/2024 17:23,7.24419,7.24384,7.244015,0,0,0,0
07/30/2024 17:24,7.24412,7.24381,7.243965,0,0,0,0
07/30/2024 17:25,7.2438,7.2435,7.24365,0,0,0,0
07/30/2024 17:26,7.24459,7.24403,7.24431,0,0,0,0
07/30/2024 17:27,7.24626,7.24596,7.24611,0,0,0,0
07/30/2024 17:28,7.24573,7.24545,7.24559,0,0,0,0
07/30/2024 17:29,7.24662,7.24633,7.246475,0,0,0,0
07/30/2024 17:30,7.24549,7.24522,7.245355,0,0,0,0
07/30/2024 17:31,7.24587,7.24561,7.24574,0,0,0,0
07/30/2024 17:32,7.24563,7.24538,7.245505,0,0,0,0
07/30/2024 17:33,7.24673,7.24618,7.246455,0,0,0,0
07/30/2024 17:34,7.24853,7.24809,7.24831,0,0,0,0
07/30/2024 17:35,7.24972,7.24947,7.249595,0,0,0,0
07/30/2024 17:36,7.25013,7.24989,7.25001,0,0,0,0
07/30/2024 17:37,7.25052,7.25028,7.2504,0,0,0,0
07/30/2024 17:38,7.24936,7.24914,7.24925,0,0,0,0
07/30/2024 17:39,7.24942,7.24919,7.249305,0,0,0,0
07/30/2024 17:40,7.24978,7.24956,7.24967,0,0,0,0
07/30/2024 17:41,7.24977,7.24954,7.249655,0,0,0,0
07/30/2024 17:42,7.25024,7.25,7.25012,0,0,0,0
07/30/2024 17:43,7.24954,7.24932,7.24943,0,0,0,0
07/30/2024 17:44,7.2515,7.25124,7.25137,0,0,0,0
07/30/2024 17:45,7.25068,7.25044,7.25056,0,0,0,0
07/30/2024 17:46,7.25082,7.25058,7.2507,0,0,0,0
07/30/2024 17:47,7.2507,7.25045,7.250575,0,0,0,0
07/30/2024 17:48,7.25019,7.24983,7.25001,0,0,0,0
07/30/2024 17:49,7.2507,7.25046,7.25058,0,0,0,0
07/30/2024 17:50,7.25097,7.25074,7.250855,0,0,0,0
07/30/2024 17:51,7.25109,7.25074,7.250915,0,0,0,0
07/30/2024 17:52,7.25128,7.25105,7.251165,0,0,0,0
07/30/2024 17:53,7.25152,7.25129,7.251405,0,0,0,0
07/30/2024 17:54,7.25058,7.2505,7.25054,0,0,0,0
07/30/2024 17:55,7.25108,7.251,7.25104,0,0,0,0
07/30/2024 17:56,7.25073,7.2505,7.250615,0,0,0,0
07/30/2024 17:57,7.25066,7.25041,7.250535,0,0,0,0
07/30/2024 17:58,7.25024,7.24999,7.250115,0,0,0,0
07/30/2024 17:59,7.25078,7.25053,7.250655,0,0,0,0
07/30/2024 18:00,7.25113,7.25088,7.251005,0,0,0,0
07/30/2024 18:01,7.25089,7.25064,7.250765,0,0,0,0
07/30/2024 18:02,7.25066,7.25041,7.250535,0,0,0,0
07/30/2024 18:03,7.25016,7.24992,7.25004,0,0,0,0
07/30/2024 18:04,7.2509,7.25066,7.25078,0,0,0,0
07/30/2024 18:05,7.25068,7.25044,7.25056,0,0,0,0
07/30/2024 18:06,7.25146,7.25122,7.25134,0,0,0,0
07/30/2024 18:07,7.25142,7.25118,7.2513,0,0,0,0
07/30/2024 18:08,7.251,7.25064,7.25082,0,0,0,0
07/30/2024 18:09,7.2513,7.25089,7.251095,0,0,0,0
07/30/2024 18:10,7.25088,7.25035,7.250615,0,0,0,0
07/30/2024 18:11,7.25035,7.25027,7.25031,0,0,0,0
07/30/2024 18:12,7.25111,7.25103,7.25107,0,0,0,0
07/30/2024 18:13,7.25063,7.2504,7.250515,0,0,0,0
07/30/2024 18:14,7.25085,7.25062,7.250735,0,0,0,0
07/30/2024 18:15,7.25093,7.25069,7.25081,0,0,0,0
07/30/2024 18:16,7.25043,7.25019,7.25031,0,0,0,0
07/30/2024 18:17,7.25078,7.25054,7.25066,0,0,0,0
07/30/2024 18:18,7.25296,7.25274,7.25285,0,0,0,0
07/30/2024 18:19,7.25158,7.25134,7.25146,0,0,0,0
07/30/2024 18:20,7.25162,7.25139,7.251505,0,0,0,0
07/30/2024 18:21,7.25244,7.25218,7.25231,0,0,0,0
07/30/2024 18:22,7.25158,7.25133,7.251455,0,0,0,0
07/30/2024 18:23,7.24966,7.24942,7.24954,0,0,0,0
07/30/2024 18:24,7.24911,7.24885,7.24898,0,0,0,0
07/30/2024 18:25,7.24957,7.24932,7.249445,0,0,0,0
07/30/2024 18:26,7.24967,7.24942,7.249545,0,0,0,0
07/30/2024 18:27,7.24941,7.24917,7.24929,0,0,0,0
07/30/2024 18:28,7.25011,7.24987,7.24999,0,0,0,0
07/30/2024 18:29,7.24963,7.24938,7.249505,0,0,0,0
07/30/2024 18:30,7.24915,7.2489,7.249025,0,0,0,0
07/30/2024 18:31,7.24962,7.24938,7.2495,0,0,0,0
07/30/2024 18:32,7.25134,7.25109,7.251215,0,0,0,0
07/30/2024 18:33,7.25271,7.25212,7.252415,0,0,0,0
07/30/2024 18:34,7.25252,7.25222,7.25237,0,0,0,0
07/30/2024 18:35,7.25195,7.25172,7.251835,0,0,0,0
07/30/2024 18:36,7.2527,7.25232,7.25251,0,0,0,0
07/30/2024 18:37,7.25283,7.25258,7.252705,0,0,0,0
07/30/2024 18:38,7.25349,7.25323,7.25336,0,0,0,0
07/30/2024 18:39,7.25325,7.25299,7.25312,0,0,0,0
07/30/2024 18:40,7.25297,7.2527,7.252835,0,0,0,0
07/30/2024 18:41,7.25275,7.25235,7.25255,0,0,0,0
07/30/2024 18:42,7.25251,7.25224,7.252375,0,0,0,0
07/30/2024 18:43,7.2532,7.25279,7.252995,0,0,0,0
07/30/2024 18:44,7.25329,7.25321,7.25325,0,0,0,0
07/30/2024 18:45,7.25291,7.25264,7.252775,0,0,0,0
07/30/2024 18:46,7.25269,7.25242,7.252555,0,0,0,0
07/30/2024 18:47,7.25247,7.252,7.252235,0,0,0,0
07/30/2024 18:48,7.25241,7.25215,7.25228,0,0,0,0
07/30/2024 18:49,7.25185,7.25159,7.25172,0,0,0,0
07/30/2024 18:50,7.25221,7.25195,7.25208,0,0,0,0
07/30/2024 18:51,7.25215,7.25189,7.25202,0,0,0,0
07/30/2024 18:52,7.2518,7.25127,7.251535,0,0,0,0
07/30/2024 18:53,7.25148,7.25119,7.251335,0,0,0,0
07/30/2024 18:54,7.25186,7.25158,7.25172,0,0,0,0
07/30/2024 18:55,7.25179,7.25142,7.251605,0,0,0,0
07/30/2024 18:56,7.25226,7.25199,7.252125,0,0,0,0
07/30/2024 18:57,7.25163,7.25136,7.251495,0,0,0,0
07/30/2024 18:58,7.25193,7.25166,7.251795,0,0,0,0
07/30/2024 18:59,7.25201,7.25174,7.251875,0,0,0,0
07/30/2024 19:00,7.25191,7.25164,7.251775,0,0,0,0
07/30/2024 19:01,7.25225,7.25217,7.25221,0,0,0,0
