date,ask_price,bid_price,mid_price,competitor_label
07/30/2024 16:00,5.6562,5.6532,5.6547,0
07/30/2024 16:01,5.6556,5.6526,5.6541,0
07/30/2024 16:02,5.6562,5.6532,5.6547,0
07/30/2024 16:03,5.656,5.653,5.6545,0
07/30/2024 16:04,5.6541,5.6511,5.6526,0
07/30/2024 16:05,5.6521,5.6491,5.6506,0
07/30/2024 16:06,5.6517,5.6487,5.6502,0
07/30/2024 16:07,5.652,5.649,5.6505,0
07/30/2024 16:08,5.652,5.649,5.6505,0
07/30/2024 16:09,5.6519,5.6489,5.6504,0
07/30/2024 16:10,5.6515,5.6485,5.65,0
07/30/2024 16:11,5.6523,5.6493,5.6508,0
07/30/2024 16:12,5.6525,5.6495,5.651,0
07/30/2024 16:13,5.6525,5.6495,5.651,0
07/30/2024 16:14,5.6524,5.6494,5.6509,0
07/30/2024 16:15,5.6527,5.6497,5.6512,0
07/30/2024 16:16,5.6545,5.6515,5.653,0
07/30/2024 16:17,5.6538,5.6508,5.6523,0
07/30/2024 16:18,5.6542,5.6512,5.6527,0
07/30/2024 16:19,5.6559,5.6529,5.6544,0
07/30/2024 16:20,5.6552,5.6522,5.6537,0
07/30/2024 16:21,5.6556,5.6526,5.6541,0
07/30/2024 16:22,5.655,5.652,5.6535,0
07/30/2024 16:23,5.6543,5.6513,5.6528,0
07/30/2024 16:24,5.6538,5.6508,5.6523,0
07/30/2024 16:25,5.6541,5.6511,5.6526,0
07/30/2024 16:26,5.6536,5.6506,5.6521,0
07/30/2024 16:27,5.6541,5.6511,5.6526,0
07/30/2024 16:28,5.6535,5.6505,5.652,0
07/30/2024 16:29,5.6538,5.6508,5.6523,0
07/30/2024 16:30,5.6531,5.6501,5.6516,0
07/30/2024 16:31,5.6519,5.6489,5.6504,0
07/30/2024 16:32,5.6524,5.6494,5.6509,0
07/30/2024 16:33,5.6518,5.6488,5.6503,0
07/30/2024 16:34,5.6512,5.6482,5.6497,0
07/30/2024 16:35,5.6512,5.6482,5.6497,0
07/30/2024 16:36,5.651,5.648,5.6495,0
07/30/2024 16:37,5.651,5.648,5.6495,0
07/30/2024 16:38,5.6498,5.6468,5.6483,0
07/30/2024 16:39,5.6495,5.6465,5.648,0
07/30/2024 16:40,5.6493,5.6463,5.6478,0
07/30/2024 16:41,5.6494,5.6464,5.6479,0
07/30/2024 16:42,5.6489,5.6459,5.6474,0
07/30/2024 16:43,5.6486,5.6456,5.6471,0
07/30/2024 16:44,5.6495,5.6465,5.648,0
07/30/2024 16:45,5.6513,5.6483,5.6498,0
07/30/2024 16:46,5.6506,5.6476,5.6491,0
07/30/2024 16:47,5.6507,5.6477,5.6492,0
07/30/2024 16:48,5.6505,5.6475,5.649,0
07/30/2024 16:49,5.6502,5.6472,5.6487,0
07/30/2024 16:50,5.6502,5.6472,5.6487,0
07/30/2024 16:51,5.6492,5.6462,5.6477,0
07/30/2024 16:52,5.6489,5.6459,5.6474,0
07/30/2024 16:53,5.6473,5.6443,5.6458,0
07/30/2024 16:54,5.6472,5.6442,5.6457,0
07/30/2024 16:55,5.6482,5.6452,5.6467,0
07/30/2024 16:56,5.6498,5.6468,5.6483,0
07/30/2024 16:57,5.647,5.644,5.6455,0
07/30/2024 16:58,5.6487,5.6457,5.6472,0
07/30/2024 16:59,5.6495,5.6465,5.648,0
07/30/2024 17:00,5.6487,5.6457,5.6472,0
07/30/2024 17:01,5.6481,5.6451,5.6466,0
07/30/2024 17:02,5.6463,5.6433,5.6448,0
07/30/2024 17:03,5.6461,5.6431,5.6446,0
07/30/2024 17:04,5.6493,5.6463,5.6478,0
07/30/2024 17:05,5.6496,5.6466,5.6481,0
07/30/2024 17:06,5.6499,5.6469,5.6484,0
07/30/2024 17:07,5.6491,5.6461,5.6476,0
07/30/2024 17:08,5.6488,5.6458,5.6473,0
07/30/2024 17:09,5.649,5.646,5.6475,0
07/30/2024 17:10,5.65119,5.64379,5.64749,0
07/30/2024 17:11,5.649,5.646,5.6475,0
07/30/2024 17:12,5.6488,5.6458,5.6473,0
07/30/2024 17:13,5.6491,5.6461,5.6476,0
07/30/2024 17:14,5.6471,5.6441,5.6456,0
07/30/2024 17:15,5.6439,5.6409,5.6424,0
07/30/2024 17:16,5.6432,5.6402,5.6417,0
07/30/2024 17:17,5.6427,5.6397,5.6412,0
07/30/2024 17:18,5.6431,5.6401,5.6416,0
07/30/2024 17:19,5.6432,5.6402,5.6417,0
07/30/2024 17:20,5.642,5.639,5.6405,0
07/30/2024 17:21,5.6416,5.6386,5.6401,0
07/30/2024 17:22,5.6394,5.6364,5.6379,0
07/30/2024 17:23,5.6374,5.6344,5.6359,0
07/30/2024 17:24,5.6371,5.6341,5.6356,0
07/30/2024 17:25,5.635,5.632,5.6335,0
07/30/2024 17:26,5.6359,5.6329,5.6344,0
07/30/2024 17:27,5.6377,5.6347,5.6362,0
07/30/2024 17:28,5.6379,5.6349,5.6364,0
07/30/2024 17:29,5.6393,5.6363,5.6378,0
07/30/2024 17:30,5.6379,5.6349,5.6364,0
07/30/2024 17:31,5.6382,5.6352,5.6367,0
07/30/2024 17:32,5.6363,5.6333,5.6348,0
07/30/2024 17:33,5.6362,5.6332,5.6347,0
07/30/2024 17:34,5.6349,5.6319,5.6334,0
07/30/2024 17:35,5.6342,5.6312,5.6327,0
07/30/2024 17:36,5.6344,5.6314,5.6329,0
07/30/2024 17:37,5.6339,5.6309,5.6324,0
07/30/2024 17:38,5.6333,5.6303,5.6318,0
07/30/2024 17:39,5.6292,5.6262,5.6277,0
07/30/2024 17:40,5.6292,5.6262,5.6277,0
07/30/2024 17:41,5.6296,5.6266,5.6281,0
07/30/2024 17:42,5.6294,5.6264,5.6279,0
07/30/2024 17:43,5.6294,5.6264,5.6279,0
07/30/2024 17:44,5.6295,5.6265,5.628,0
07/30/2024 17:45,5.629,5.626,5.6275,0
07/30/2024 17:46,5.6282,5.6252,5.6267,0
07/30/2024 17:47,5.6281,5.6251,5.6266,0
07/30/2024 17:48,5.6276,5.6246,5.6261,0
07/30/2024 17:49,5.6282,5.6252,5.6267,0
07/30/2024 17:50,5.6276,5.6246,5.6261,0
07/30/2024 17:51,5.628,5.625,5.6265,0
07/30/2024 17:52,5.62792,5.62053,5.624225,0
07/30/2024 17:53,5.6277,5.6247,5.6262,0
07/30/2024 17:54,5.6289,5.6259,5.6274,0
07/30/2024 17:55,5.6287,5.6257,5.6272,0
07/30/2024 17:56,5.6272,5.6242,5.6257,0
07/30/2024 17:57,5.6282,5.6252,5.6267,0
07/30/2024 17:58,5.6283,5.6253,5.6268,0
07/30/2024 17:59,5.6269,5.6239,5.6254,0
07/30/2024 18:00,5.6253,5.6223,5.6238,0
07/30/2024 18:01,5.6269,5.6239,5.6254,0
07/30/2024 18:02,5.6271,5.6241,5.6256,0
07/30/2024 18:03,5.6278,5.6248,5.6263,0
07/30/2024 18:04,5.6264,5.6234,5.6249,0
07/30/2024 18:05,5.6267,5.6237,5.6252,0
07/30/2024 18:06,5.6273,5.6243,5.6258,0
07/30/2024 18:07,5.6272,5.6242,5.6257,0
07/30/2024 18:08,5.6279,5.6249,5.6264,0
07/30/2024 18:09,5.628,5.625,5.6265,0
07/30/2024 18:10,5.6278,5.6248,5.6263,0
07/30/2024 18:11,5.6275,5.6245,5.626,0
07/30/2024 18:12,5.6276,5.6246,5.6261,0
07/30/2024 18:13,5.6276,5.6246,5.6261,0
07/30/2024 18:14,5.6276,5.6246,5.6261,0
07/30/2024 18:15,5.625,5.622,5.6235,0
07/30/2024 18:16,5.6295,5.6195,5.6245,0
07/30/2024 18:17,5.6253,5.6223,5.6238,0
07/30/2024 18:18,5.6252,5.62371,5.624455,0
07/30/2024 18:19,5.6263,5.6233,5.6248,0
07/30/2024 18:20,5.6261,5.6231,5.6246,0
07/30/2024 18:21,5.6261,5.6231,5.6246,0
07/30/2024 18:22,5.626,5.623,5.6245,0
07/30/2024 18:23,5.626,5.623,5.6245,0
07/30/2024 18:24,5.6265,5.6235,5.625,0
07/30/2024 18:25,5.6262,5.6232,5.6247,0
07/30/2024 18:26,5.6263,5.6233,5.6248,0
07/30/2024 18:27,5.6264,5.6234,5.6249,0
07/30/2024 18:28,5.6275,5.6245,5.626,0
07/30/2024 18:29,5.6275,5.6245,5.626,0
07/30/2024 18:30,5.6274,5.6244,5.6259,0
07/30/2024 18:31,5.6273,5.6243,5.6258,0
07/30/2024 18:32,5.6277,5.6247,5.6262,0
07/30/2024 18:33,5.6275,5.6245,5.626,0
07/30/2024 18:34,5.6281,5.6251,5.6266,0
07/30/2024 18:35,5.6281,5.6251,5.6266,0
07/30/2024 18:36,5.6276,5.6246,5.6261,0
07/30/2024 18:37,5.6275,5.6245,5.626,0
07/30/2024 18:38,5.6255,5.6225,5.624,0
07/30/2024 18:39,5.6261,5.6231,5.6246,0
07/30/2024 18:40,5.6252,5.6222,5.6237,0
07/30/2024 18:41,5.6249,5.6219,5.6234,0
07/30/2024 18:42,5.6261,5.6231,5.6246,0
07/30/2024 18:43,5.6262,5.6232,5.6247,0
07/30/2024 18:44,5.6264,5.6234,5.6249,0
07/30/2024 18:45,5.6264,5.6234,5.6249,0
07/30/2024 18:46,5.6268,5.6238,5.6253,0
07/30/2024 18:47,5.6265,5.6235,5.625,0
07/30/2024 18:48,5.6249,5.6219,5.6234,0
07/30/2024 18:49,5.6256,5.6226,5.6241,0
07/30/2024 18:50,5.6255,5.6225,5.624,0
07/30/2024 18:51,5.62589,5.61849,5.62219,0
07/30/2024 18:52,5.6243,5.6213,5.6228,0
07/30/2024 18:53,5.6246,5.6216,5.6231,0
07/30/2024 18:54,5.6244,5.6214,5.6229,0
07/30/2024 18:55,5.6238,5.6208,5.6223,0
07/30/2024 18:56,5.6255,5.6225,5.624,0
07/30/2024 18:57,5.6269,5.6239,5.6254,0
07/30/2024 18:58,5.6264,5.6234,5.6249,0
07/30/2024 18:59,5.6265,5.6235,5.625,0
07/30/2024 19:00,5.6269,5.6239,5.6254,0
07/30/2024 19:01,5.6271,5.6241,5.6256,0
07/30/2024 19:02,5.6274,5.6244,5.6259,0
07/30/2024 19:03,5.6274,5.6244,5.6259,0
07/30/2024 19:04,5.628,5.625,5.6265,0
07/30/2024 19:05,5.6283,5.6253,5.6268,0
07/30/2024 19:06,5.6295,5.6265,5.628,0
07/30/2024 19:07,5.629,5.626,5.6275,0
07/30/2024 19:08,5.6296,5.6266,5.6281,0
07/30/2024 19:09,5.6295,5.6265,5.628,0
07/30/2024 19:10,5.6301,5.6271,5.6286,0
07/30/2024 19:11,5.6298,5.6268,5.6283,0
07/30/2024 19:12,5.6294,5.6264,5.6279,0
07/30/2024 19:13,5.6288,5.6258,5.6273,0
07/30/2024 19:14,5.6286,5.6256,5.6271,0
07/30/2024 19:15,5.6271,5.6241,5.6256,0
07/30/2024 19:16,5.6262,5.6232,5.6247,0
07/30/2024 19:17,5.6263,5.6233,5.6248,0
07/30/2024 19:18,5.6256,5.6226,5.6241,0
07/30/2024 19:19,5.6257,5.6227,5.6242,0
07/30/2024 19:20,5.6256,5.6226,5.6241,0
07/30/2024 19:21,5.6257,5.6227,5.6242,0
07/30/2024 19:22,5.6253,5.6223,5.6238,0
07/30/2024 19:23,5.6253,5.6223,5.6238,0
07/30/2024 19:24,5.6255,5.6225,5.624,0
07/30/2024 19:25,5.6255,5.6225,5.624,0
07/30/2024 19:26,5.6249,5.6219,5.6234,0
07/30/2024 19:27,5.6238,5.6208,5.6223,0
07/30/2024 19:28,5.6276,5.6202,5.6239,0
07/30/2024 19:29,5.6249,5.6219,5.6234,0
07/30/2024 19:30,5.6251,5.6221,5.6236,0
07/30/2024 19:31,5.625,5.622,5.6235,0
07/30/2024 19:32,5.6247,5.6217,5.6232,0
07/30/2024 19:33,5.6239,5.6209,5.6224,0
07/30/2024 19:34,5.6242,5.6212,5.6227,0
07/30/2024 19:35,5.6237,5.6207,5.6222,0
07/30/2024 19:36,5.6246,5.6216,5.6231,0
07/30/2024 19:37,5.6243,5.6213,5.6228,0
07/30/2024 19:38,5.624,5.621,5.6225,0
07/30/2024 19:39,5.6235,5.6205,5.622,0
07/30/2024 19:40,5.6237,5.6207,5.6222,0
07/30/2024 19:41,5.6235,5.6205,5.622,0
07/30/2024 19:42,5.6227,5.6197,5.6212,0
07/30/2024 19:43,5.6238,5.6208,5.6223,0
07/30/2024 19:44,5.6244,5.6214,5.6229,0
07/30/2024 19:45,5.6238,5.6208,5.6223,0
07/30/2024 19:46,5.6239,5.6209,5.6224,0
07/30/2024 19:47,5.6244,5.6214,5.6229,0
07/30/2024 19:48,5.6236,5.6206,5.6221,0
07/30/2024 19:49,5.6233,5.6203,5.6218,0
07/30/2024 19:50,5.6228,5.6198,5.6213,0
07/30/2024 19:51,5.622,5.619,5.6205,0
07/30/2024 19:52,5.6219,5.6189,5.6204,0
07/30/2024 19:53,5.6219,5.6189,5.6204,0
07/30/2024 19:54,5.6212,5.6182,5.6197,0
07/30/2024 19:55,5.6211,5.6181,5.6196,0
07/30/2024 19:56,5.6211,5.6181,5.6196,0
07/30/2024 19:57,5.6213,5.6183,5.6198,0
07/30/2024 19:58,5.6208,5.6178,5.6193,0
07/30/2024 19:59,5.6232,5.6132,5.6182,0
07/30/2024 20:00,5.6199,5.6169,5.6184,0
07/30/2024 20:01,5.6191,5.6161,5.6176,0
07/30/2024 20:02,5.6196,5.6166,5.6181,0
07/30/2024 20:03,5.6194,5.6164,5.6179,0
07/30/2024 20:04,5.6189,5.6159,5.6174,0
07/30/2024 20:05,5.6187,5.6157,5.6172,0
07/30/2024 20:06,5.6186,5.6156,5.6171,0
07/30/2024 20:07,5.6183,5.6153,5.6168,0
07/30/2024 20:08,5.6192,5.6162,5.6177,0
07/30/2024 20:09,5.6188,5.6158,5.6173,0
07/30/2024 20:10,5.6186,5.6156,5.6171,0
07/30/2024 20:11,5.6187,5.6157,5.6172,0
07/30/2024 20:12,5.6176,5.6146,5.6161,0
07/30/2024 20:13,5.6179,5.6149,5.6164,0
07/30/2024 20:14,5.6177,5.6147,5.6162,0
07/30/2024 20:15,5.6176,5.6146,5.6161,0
07/30/2024 20:16,5.6174,5.6144,5.6159,0
07/30/2024 20:17,5.6173,5.6143,5.6158,0
07/30/2024 20:18,5.6178,5.6148,5.6163,0
07/30/2024 20:19,5.6179,5.6149,5.6164,0
07/30/2024 20:20,5.618,5.615,5.6165,0
07/30/2024 20:21,5.6182,5.6152,5.6167,0
07/30/2024 20:22,5.6184,5.6154,5.6169,0
07/30/2024 20:23,5.6186,5.6156,5.6171,0
07/30/2024 20:24,5.6191,5.6161,5.6176,0
07/30/2024 20:25,5.619,5.616,5.6175,0
07/30/2024 20:26,5.6192,5.6162,5.6177,0
07/30/2024 20:27,5.6189,5.6159,5.6174,0
07/30/2024 20:28,5.6194,5.6164,5.6179,0
07/30/2024 20:29,5.6197,5.6167,5.6182,0
07/30/2024 20:30,5.6193,5.6163,5.6178,0
07/30/2024 20:31,5.6201,5.6171,5.6186,0
07/30/2024 20:32,5.6198,5.6168,5.6183,0
07/30/2024 20:33,5.6205,5.6175,5.619,0
07/30/2024 20:34,5.6211,5.6181,5.6196,0
07/30/2024 20:35,5.6209,5.6179,5.6194,0
07/30/2024 20:36,5.6209,5.6179,5.6194,0
07/30/2024 20:37,5.6207,5.6177,5.6192,0
07/30/2024 20:38,5.6206,5.6176,5.6191,0
07/30/2024 20:39,5.6206,5.6176,5.6191,0
07/30/2024 20:40,5.6207,5.6177,5.6192,0
07/30/2024 20:41,5.6208,5.6178,5.6193,0
07/30/2024 20:42,5.6208,5.6178,5.6193,0
07/30/2024 20:43,5.6205,5.6175,5.619,0
07/30/2024 20:44,5.6203,5.6173,5.6188,0
07/30/2024 20:45,5.6199,5.6169,5.6184,0
07/30/2024 20:46,5.6203,5.6173,5.6188,0
07/30/2024 20:47,5.6192,5.6162,5.6177,0
07/30/2024 20:48,5.619,5.616,5.6175,0
07/30/2024 20:49,5.6179,5.6149,5.6164,0
07/30/2024 20:50,5.6182,5.6152,5.6167,0
07/30/2024 20:51,5.6186,5.6156,5.6171,0
07/30/2024 20:52,5.6185,5.6155,5.617,0
07/30/2024 20:53,5.6172,5.6142,5.6157,0
07/30/2024 20:54,5.6167,5.6137,5.6152,0
07/30/2024 20:55,5.6171,5.6141,5.6156,0
07/30/2024 20:56,5.617,5.614,5.6155,0
07/30/2024 20:57,5.6167,5.6137,5.6152,0
07/30/2024 20:58,5.6158,5.6128,5.6143,0
07/30/2024 20:59,5.6151,5.6121,5.6136,0
07/30/2024 21:00,5.615,5.612,5.6135,0
07/30/2024 21:01,5.6158,5.6128,5.6143,0
07/30/2024 21:02,5.615,5.612,5.6135,0
07/30/2024 21:03,5.6157,5.6127,5.6142,0
07/30/2024 21:04,5.6149,5.6119,5.6134,0
07/30/2024 21:05,5.6158,5.6128,5.6143,0
07/30/2024 21:06,5.6149,5.6119,5.6134,0
07/30/2024 21:07,5.6149,5.6119,5.6134,0
07/30/2024 21:08,5.6158,5.6128,5.6143,0
07/30/2024 21:09,5.6146,5.6116,5.6131,0
07/30/2024 21:10,5.6149,5.6119,5.6134,0
07/30/2024 21:11,5.615,5.612,5.6135,0
07/30/2024 21:12,5.6146,5.6116,5.6131,0
07/30/2024 21:13,5.6146,5.6116,5.6131,0
07/30/2024 21:14,5.6143,5.6113,5.6128,0
07/30/2024 21:15,5.614,5.611,5.6125,0
07/30/2024 21:16,5.614,5.611,5.6125,0
07/30/2024 21:18,5.6124,5.6094,5.6109,0
07/30/2024 21:19,5.6131,5.6101,5.6116,0
07/30/2024 21:20,5.6139,5.6109,5.6124,0
07/30/2024 21:21,5.6139,5.6109,5.6124,0
07/30/2024 21:23,5.6133,5.6103,5.6118,0
07/30/2024 21:25,5.6129,5.6099,5.6114,0
07/30/2024 21:26,5.6137,5.6107,5.6122,0
07/30/2024 21:27,5.6125,5.6095,5.611,0
07/30/2024 21:28,5.6137,5.6107,5.6122,0
07/30/2024 21:29,5.6116,5.6086,5.6101,0
07/30/2024 21:30,5.6116,5.6086,5.6101,0
07/30/2024 21:33,5.6119,5.6089,5.6104,0
07/30/2024 21:38,5.6118,5.6088,5.6103,0
07/30/2024 21:43,5.6119,5.6089,5.6104,0
07/30/2024 21:48,5.6129,5.6099,5.6114,0
07/30/2024 21:53,5.613,5.61,5.6115,0
07/30/2024 22:07,5.6136,5.6106,5.6121,0
07/30/2024 22:08,5.6136,5.6106,5.6121,0
07/30/2024 22:13,5.6135,5.6105,5.612,0
07/30/2024 22:18,5.6137,5.6107,5.6122,0
07/30/2024 22:23,5.6138,5.6108,5.6123,0
07/30/2024 22:30,5.6141,5.6111,5.6126,0
07/30/2024 22:33,5.6141,5.6111,5.6126,0
07/30/2024 22:38,5.6142,5.6112,5.6127,0
07/30/2024 23:34,5.6139,5.6109,5.6124,0
07/30/2024 23:39,5.6141,5.6111,5.6126,0
07/30/2024 23:44,5.6142,5.6112,5.6127,0
07/30/2024 23:49,5.6139,5.6109,5.6124,0
07/30/2024 23:54,5.6141,5.6111,5.6126,0
07/30/2024 23:59,5.6142,5.6112,5.6127,0
07/31/2024 00:04,5.6139,5.6109,5.6124,0
07/31/2024 00:09,5.6141,5.6111,5.6126,0
07/31/2024 00:14,5.6139,5.6109,5.6124,0
07/31/2024 00:19,5.614,5.611,5.6125,0
07/31/2024 00:21,5.64823,5.602,5.625115,0
07/31/2024 00:24,5.6142,5.6112,5.6127,0
07/31/2024 00:29,5.614,5.611,5.6125,0
07/31/2024 00:34,5.6142,5.6112,5.6127,0
07/31/2024 01:00,5.64627,5.60006,5.623165,0
07/31/2024 01:04,5.6143,5.6113,5.6128,0
07/31/2024 01:09,5.614,5.611,5.6125,0
07/31/2024 01:14,5.6143,5.6113,5.6128,0
07/31/2024 01:19,5.6142,5.6112,5.6127,0
07/31/2024 01:24,5.614,5.611,5.6125,0
07/31/2024 01:29,5.6143,5.6113,5.6128,0
07/31/2024 01:34,5.6142,5.6112,5.6127,0
07/31/2024 01:39,5.614,5.611,5.6125,0
07/31/2024 01:44,5.6143,5.6113,5.6128,0
07/31/2024 01:49,5.6142,5.6112,5.6127,0
07/31/2024 01:54,5.614,5.611,5.6125,0
07/31/2024 01:59,5.6142,5.6112,5.6127,0
07/31/2024 02:04,5.614,5.611,5.6125,0
07/31/2024 02:09,5.6142,5.6112,5.6127,0
07/31/2024 02:14,5.6143,5.6113,5.6128,0
07/31/2024 02:19,5.614,5.611,5.6125,0
07/31/2024 02:24,5.6142,5.6112,5.6127,0
07/31/2024 02:29,5.614,5.611,5.6125,0
07/31/2024 02:34,5.6142,5.6112,5.6127,0
07/31/2024 02:39,5.6141,5.6111,5.6126,0
07/31/2024 02:44,5.614,5.611,5.6125,0
07/31/2024 02:49,5.6141,5.6111,5.6126,0
07/31/2024 02:54,5.6142,5.6112,5.6127,0
07/31/2024 02:59,5.614,5.611,5.6125,0
07/31/2024 03:04,5.6141,5.6111,5.6126,0
07/31/2024 03:09,5.6142,5.6112,5.6127,0
07/31/2024 03:14,5.614,5.611,5.6125,0
07/31/2024 03:19,5.6142,5.6112,5.6127,0
07/31/2024 03:24,5.6141,5.6111,5.6126,0
07/31/2024 03:29,5.614,5.611,5.6125,0
07/31/2024 03:34,5.6141,5.6111,5.6126,0
07/31/2024 03:39,5.6142,5.6112,5.6127,0
07/31/2024 03:44,5.614,5.611,5.6125,0
07/31/2024 03:49,5.6142,5.6112,5.6127,0
07/31/2024 03:54,5.614,5.611,5.6125,0
07/31/2024 03:59,5.6141,5.6111,5.6126,0
07/31/2024 04:04,5.6142,5.6112,5.6127,0
07/31/2024 04:09,5.614,5.611,5.6125,0
07/31/2024 04:14,5.6141,5.6111,5.6126,0
07/31/2024 04:19,5.6142,5.6112,5.6127,0
07/31/2024 04:24,5.614,5.611,5.6125,0
07/31/2024 04:29,5.6141,5.6111,5.6126,0
07/31/2024 04:34,5.6142,5.6112,5.6127,0
07/31/2024 04:39,5.614,5.611,5.6125,0
07/31/2024 04:45,5.6141,5.6111,5.6126,0
07/31/2024 04:50,5.6142,5.6112,5.6127,0
07/31/2024 04:55,5.6141,5.6111,5.6126,0
07/31/2024 05:00,5.614,5.611,5.6125,0
07/31/2024 05:05,5.6142,5.6112,5.6127,0
07/31/2024 05:10,5.614,5.611,5.6125,0
07/31/2024 05:15,5.6141,5.6111,5.6126,0
07/31/2024 05:20,5.6142,5.6112,5.6127,0
07/31/2024 05:25,5.614,5.611,5.6125,0
07/31/2024 05:30,5.6142,5.6112,5.6127,0
07/31/2024 05:35,5.6141,5.6111,5.6126,0
07/31/2024 05:40,5.614,5.611,5.6125,0
07/31/2024 05:45,5.6142,5.6112,5.6127,0
07/31/2024 05:50,5.614,5.611,5.6125,0
07/31/2024 05:55,5.6139,5.6109,5.6124,0
07/31/2024 06:00,5.6142,5.6112,5.6127,0
07/31/2024 06:05,5.614,5.611,5.6125,0
07/31/2024 06:10,5.6139,5.6109,5.6124,0
07/31/2024 06:15,5.6142,5.6112,5.6127,0
07/31/2024 06:20,5.6139,5.6109,5.6124,0
07/31/2024 06:25,5.6138,5.6108,5.6123,0
07/31/2024 06:30,5.6139,5.6109,5.6124,0
07/31/2024 06:49,5.6176,5.6076,5.6126,0
07/31/2024 06:50,5.6138,5.6108,5.6123,0
07/31/2024 06:55,5.6163,5.60891,5.612605,0
07/31/2024 06:57,5.61634,5.60895,5.612645,0
07/31/2024 07:00,5.6139,5.6109,5.6124,0
07/31/2024 07:01,5.61565,5.60826,5.611955,0
07/31/2024 07:02,5.61623,5.60884,5.612535,0
07/31/2024 07:03,5.61646,5.60907,5.612765,0
07/31/2024 07:05,5.614,5.6106,5.6123,0
07/31/2024 07:10,5.61616,5.60877,5.612465,0
07/31/2024 07:11,5.61623,5.60884,5.612535,0
07/31/2024 07:12,5.6164,5.609,5.6127,0
07/31/2024 07:15,5.6162,5.6088,5.6125,0
07/31/2024 07:20,5.6142,5.6112,5.6127,0
07/31/2024 07:29,5.61625,5.60886,5.612555,0
07/31/2024 07:30,5.6142,5.611,5.6126,0
07/31/2024 07:33,5.61619,5.60879,5.61249,0
07/31/2024 07:35,5.6175,5.6075,5.6125,0
07/31/2024 07:40,5.6139,5.6109,5.6124,0
07/31/2024 07:45,5.614,5.611,5.6125,0
07/31/2024 07:46,5.61589,5.6085,5.612195,0
07/31/2024 07:48,5.61591,5.60852,5.612215,0
07/31/2024 07:50,5.614,5.6108,5.6124,0
07/31/2024 07:55,5.6137,5.6107,5.6122,0
07/31/2024 07:56,5.61647,5.60908,5.612775,0
07/31/2024 07:58,5.6176,5.6076,5.6126,0
07/31/2024 08:00,5.6146,5.6107,5.61265,0
07/31/2024 08:02,5.61636,5.60896,5.61266,0
07/31/2024 08:04,5.61638,5.60899,5.612685,0
07/31/2024 08:05,5.6147,5.6107,5.6127,0
07/31/2024 08:07,5.61621,5.60882,5.612515,0
07/31/2024 08:08,5.61633,5.60893,5.61263,0
07/31/2024 08:10,5.6127,5.6127,5.6127,0
07/31/2024 08:11,5.6163,5.6089,5.6126,0
07/31/2024 08:12,5.6141,5.6111,5.6126,0
07/31/2024 08:15,5.61621,5.60881,5.61251,0
07/31/2024 08:16,5.6164,5.609,5.6127,0
07/31/2024 08:18,5.61626,5.60886,5.61256,0
07/31/2024 08:20,5.61629,5.60889,5.61259,0
07/31/2024 08:25,5.6143,5.6113,5.6128,0
07/31/2024 08:28,5.61636,5.60897,5.612665,0
07/31/2024 08:30,5.61631,5.60891,5.61261,0
07/31/2024 08:35,5.6143,5.6113,5.6128,0
07/31/2024 08:38,5.61617,5.60877,5.61247,0
07/31/2024 08:40,5.6141,5.6111,5.6126,0
07/31/2024 08:45,5.6143,5.6113,5.6128,0
07/31/2024 08:47,5.6163,5.6089,5.6126,0
07/31/2024 08:50,5.6143,5.6113,5.6128,0
07/31/2024 08:54,5.61632,5.60893,5.612625,0
07/31/2024 08:55,5.61624,5.60885,5.612545,0
07/31/2024 08:57,5.61664,5.60925,5.612945,0
07/31/2024 08:59,5.61629,5.6089,5.612595,0
07/31/2024 09:00,5.6163,5.60891,5.612605,0
07/31/2024 09:02,5.61642,5.60902,5.61272,0
07/31/2024 09:03,5.6142,5.6112,5.6127,0
07/31/2024 09:05,5.6142,5.611,5.6126,0
07/31/2024 09:15,5.6142,5.6112,5.6127,0
07/31/2024 09:16,5.6142,5.6112,5.6127,0
07/31/2024 09:19,5.61625,5.60886,5.612555,0
07/31/2024 09:20,5.614,5.611,5.6125,0
07/31/2024 09:23,5.61621,5.60881,5.61251,0
07/31/2024 09:25,5.6175,5.6075,5.6125,0
07/31/2024 09:26,5.6142,5.6112,5.6127,0
07/31/2024 09:29,5.61618,5.60879,5.612485,0
07/31/2024 09:30,5.6142,5.6112,5.6127,0
07/31/2024 09:35,5.6141,5.6111,5.6126,0
07/31/2024 09:40,5.614,5.611,5.6125,0
07/31/2024 09:41,5.614,5.611,5.6125,0
07/31/2024 09:45,5.6141,5.6111,5.6126,0
07/31/2024 09:46,5.61642,5.60903,5.612725,0
07/31/2024 09:50,5.614,5.611,5.6125,0
07/31/2024 09:55,5.6141,5.6111,5.6126,0
07/31/2024 10:00,5.6142,5.6112,5.6127,0
07/31/2024 10:01,5.614,5.611,5.6125,0
07/31/2024 10:03,5.61618,5.60879,5.612485,0
07/31/2024 10:05,5.61626,5.60887,5.612565,0
07/31/2024 10:08,5.61626,5.60888,5.61257,0
07/31/2024 10:11,5.6142,5.611,5.6126,0
07/31/2024 10:31,5.6176,5.6076,5.6126,0
07/31/2024 10:36,5.6142,5.6112,5.6127,0
07/31/2024 10:41,5.61621,5.60883,5.61252,0
07/31/2024 10:46,5.6142,5.6112,5.6127,0
07/31/2024 10:47,5.61628,5.60889,5.612585,0
