date,ask_price,bid_price,mid_price
2024-06-07 16:31:00,5.2818,5.2788,5.2803
2024-06-07 16:32:00,5.2815,5.2785,5.28
2024-06-07 16:33:00,5.2819,5.2789,5.2804
2024-06-07 16:34:00,5.2816,5.2786,5.2801
2024-06-07 16:35:00,5.2837,5.2807,5.2822
2024-06-07 16:36:00,5.282,5.279,5.2805
2024-06-07 16:37:00,5.2829,5.2799,5.2814
2024-06-07 16:38:00,5.283,5.28,5.2815
2024-06-07 16:39:00,5.2847,5.2817,5.2832
2024-06-07 16:40:00,5.2844,5.2814,5.2829
2024-06-07 16:41:00,5.2843,5.2813,5.2828
2024-06-07 16:42:00,5.2839,5.2809,5.2824
2024-06-07 16:43:00,5.284,5.281,5.2825
2024-06-07 16:44:00,5.2836,5.2806,5.2821
2024-06-07 16:45:00,5.284,5.281,5.2825
2024-06-07 16:46:00,5.2841,5.2811,5.2826
2024-06-07 16:47:00,5.2844,5.2814,5.2829
2024-06-07 16:48:00,5.2828,5.2798,5.2813
2024-06-07 16:49:00,5.2834,5.2804,5.2819
2024-06-07 16:50:00,5.2835,5.2805,5.282
2024-06-07 16:51:00,5.2832,5.2802,5.2817
2024-06-07 16:52:00,5.2836,5.2806,5.2821
2024-06-07 16:53:00,5.2833,5.2803,5.2818
2024-06-07 16:54:00,5.2833,5.2803,5.2818
2024-06-07 16:55:00,5.2827,5.2797,5.2812
2024-06-07 16:56:00,5.2823,5.2793,5.2808
2024-06-07 16:57:00,5.2826,5.2796,5.2811
2024-06-07 16:58:00,5.2824,5.2794,5.2809
2024-06-07 16:59:00,5.2808,5.2778,5.2793
2024-06-07 17:00:00,5.2798,5.2768,5.2783
2024-06-07 17:01:00,5.2807,5.2777,5.2792
2024-06-07 17:02:00,5.2813,5.2783,5.2798
2024-06-07 17:03:00,5.2807,5.2777,5.2792
2024-06-07 17:04:00,5.2805,5.2775,5.279
2024-06-07 17:05:00,5.2806,5.2776,5.2791
2024-06-07 17:06:00,5.2802,5.2772,5.2787
2024-06-07 17:07:00,5.28,5.277,5.2785
2024-06-07 17:08:00,5.2804,5.2774,5.2789
2024-06-07 17:09:00,5.2806,5.2776,5.2791
2024-06-07 17:10:00,5.2808,5.2778,5.2793
2024-06-07 17:11:00,5.2803,5.2773,5.2788
2024-06-07 17:12:00,5.2809,5.2779,5.2794
2024-06-07 17:13:00,5.2807,5.2777,5.2792
2024-06-07 17:14:00,5.2808,5.2778,5.2793
2024-06-07 17:15:00,5.2809,5.2779,5.2794
2024-06-07 17:16:00,5.2808,5.2778,5.2793
2024-06-07 17:17:00,5.281,5.278,5.2795
2024-06-07 17:18:00,5.281,5.278,5.2795
2024-06-07 17:19:00,5.2806,5.2776,5.2791
2024-06-07 17:20:00,5.2804,5.2774,5.2789
2024-06-07 17:21:00,5.28374,5.27634,5.28004
2024-06-07 17:22:00,5.2813,5.2783,5.2798
2024-06-07 17:23:00,5.2819,5.2789,5.2804
2024-06-07 17:24:00,5.2817,5.2787,5.2802
2024-06-07 17:25:00,5.2827,5.2797,5.2812
2024-06-07 17:26:00,5.2834,5.2804,5.2819
2024-06-07 17:27:00,5.2834,5.2804,5.2819
2024-06-07 17:28:00,5.2826,5.2796,5.2811
2024-06-07 17:29:00,5.2804,5.2774,5.2789
2024-06-07 17:30:00,5.2801,5.2771,5.2786
2024-06-07 17:31:00,5.2817,5.2787,5.2802
2024-06-07 17:32:00,5.2816,5.2786,5.2801
2024-06-07 17:33:00,5.2833,5.2803,5.2818
2024-06-07 17:34:00,5.2826,5.2796,5.2811
2024-06-07 17:35:00,5.2829,5.2799,5.2814
2024-06-07 17:36:00,5.2826,5.2796,5.2811
2024-06-07 17:37:00,5.2822,5.2792,5.2807
2024-06-07 17:38:00,5.2818,5.2788,5.2803
2024-06-07 17:39:00,5.2821,5.2791,5.2806
2024-06-07 17:40:00,5.283,5.28,5.2815
2024-06-07 17:41:00,5.2847,5.2817,5.2832
2024-06-07 17:42:00,5.2845,5.2815,5.283
2024-06-07 17:43:00,5.2848,5.2818,5.2833
2024-06-07 17:44:00,5.288,5.285,5.2865
2024-06-07 17:45:00,5.2877,5.2847,5.2862
2024-06-07 17:46:00,5.2889,5.2859,5.2874
2024-06-07 17:47:00,5.2889,5.2859,5.2874
2024-06-07 17:48:00,5.2915,5.2885,5.29
2024-06-07 17:49:00,5.2931,5.2901,5.2916
2024-06-07 17:50:00,5.29,5.287,5.2885
2024-06-07 17:51:00,5.2897,5.2867,5.2882
2024-06-07 17:52:00,5.2911,5.2881,5.2896
2024-06-07 17:53:00,5.2924,5.2894,5.2909
2024-06-07 17:54:00,5.292,5.289,5.2905
2024-06-07 17:55:00,5.2926,5.2896,5.2911
2024-06-07 17:56:00,5.294,5.291,5.2925
2024-06-07 17:57:00,5.2925,5.2895,5.291
2024-06-07 17:58:00,5.2922,5.2892,5.2907
2024-06-07 17:59:00,5.2924,5.2894,5.2909
2024-06-07 18:00:00,5.2917,5.2887,5.2902
2024-06-07 18:01:00,5.2934,5.2904,5.2919
2024-06-07 18:02:00,5.2941,5.2911,5.2926
2024-06-07 18:03:00,5.2931,5.2901,5.2916
2024-06-07 18:04:00,5.2937,5.2907,5.2922
2024-06-07 18:05:00,5.2935,5.2905,5.292
2024-06-07 18:06:00,5.2936,5.2906,5.2921
2024-06-07 18:07:00,5.2944,5.2914,5.2929
2024-06-07 18:08:00,5.294,5.291,5.2925
2024-06-07 18:09:00,5.2944,5.2914,5.2929
2024-06-07 18:10:00,5.2943,5.2913,5.2928
2024-06-07 18:11:00,5.2944,5.2914,5.2929
2024-06-07 18:12:00,5.2942,5.2912,5.2927
2024-06-07 18:13:00,5.2943,5.2913,5.2928
2024-06-07 18:14:00,5.2947,5.2917,5.2932
2024-06-07 18:15:00,5.2947,5.2917,5.2932
2024-06-07 18:16:00,5.2941,5.2911,5.2926
2024-06-07 18:17:00,5.2936,5.2906,5.2921
2024-06-07 18:18:00,5.2931,5.2901,5.2916
2024-06-07 18:19:00,5.2943,5.2913,5.2928
2024-06-07 18:20:00,5.2942,5.2912,5.2927
2024-06-07 18:21:00,5.2923,5.2893,5.2908
2024-06-07 18:22:00,5.2923,5.2893,5.2908
2024-06-07 18:23:00,5.2929,5.2899,5.2914
2024-06-07 18:24:00,5.2946,5.2916,5.2931
2024-06-07 18:25:00,5.2943,5.2913,5.2928
2024-06-07 18:26:00,5.2944,5.2914,5.2929
2024-06-07 18:27:00,5.2942,5.2912,5.2927
2024-06-07 18:28:00,5.294,5.291,5.2925
2024-06-07 18:29:00,5.2938,5.2908,5.2923
2024-06-07 18:30:00,5.2936,5.2906,5.2921
2024-06-07 18:31:00,5.2931,5.2901,5.2916
2024-06-07 18:32:00,5.2939,5.2909,5.2924
2024-06-07 18:33:00,5.2937,5.2907,5.2922
2024-06-07 18:34:00,5.2951,5.2921,5.2936
2024-06-07 18:35:00,5.2951,5.2921,5.2936
2024-06-07 18:36:00,5.2942,5.2912,5.2927
2024-06-07 18:37:00,5.2943,5.2913,5.2928
2024-06-07 18:38:00,5.2942,5.2912,5.2927
2024-06-07 18:39:00,5.2949,5.2919,5.2934
2024-06-07 18:40:00,5.2963,5.2933,5.2948
2024-06-07 18:41:00,5.299,5.296,5.2975
2024-06-07 18:42:00,5.2979,5.2949,5.2964
2024-06-07 18:43:00,5.2976,5.2946,5.2961
2024-06-07 18:44:00,5.2972,5.2942,5.2957
2024-06-07 18:45:00,5.298,5.295,5.2965
2024-06-07 18:46:00,5.2996,5.2966,5.2981
2024-06-07 18:47:00,5.2993,5.2963,5.2978
2024-06-07 18:48:00,5.2989,5.2959,5.2974
2024-06-07 18:49:00,5.3008,5.2978,5.2993
2024-06-07 18:50:00,5.3007,5.2977,5.2992
2024-06-07 18:51:00,5.303,5.3,5.3015
2024-06-07 18:52:00,5.302,5.299,5.3005
2024-06-07 18:53:00,5.303,5.3,5.3015
2024-06-07 18:54:00,5.3009,5.2979,5.2994
2024-06-07 18:55:00,5.3013,5.2983,5.2998
2024-06-07 18:56:00,5.305,5.302,5.3035
2024-06-07 18:57:00,5.3029,5.2999,5.3014
2024-06-07 18:58:00,5.3078,5.3048,5.3063
2024-06-07 18:59:00,5.3043,5.3013,5.3028
2024-06-07 19:00:00,5.3045,5.3015,5.303
2024-06-07 19:01:00,5.3048,5.3018,5.3033
2024-06-07 19:02:00,5.3066,5.3036,5.3051
2024-06-07 19:03:00,5.3086,5.3056,5.3071
2024-06-07 19:04:00,5.3083,5.3053,5.3068
2024-06-07 19:05:00,5.3099,5.3069,5.3084
2024-06-07 19:06:00,5.3089,5.3059,5.3074
2024-06-07 19:07:00,5.31,5.307,5.3085
2024-06-07 19:08:00,5.3145,5.3115,5.313
2024-06-07 19:09:00,5.3154,5.3124,5.3139
2024-06-07 19:10:00,5.3197,5.3167,5.3182
2024-06-07 19:11:00,5.318,5.308,5.313
2024-06-07 19:12:00,5.316,5.313,5.3145
2024-06-07 19:13:00,5.3201,5.3171,5.3186
2024-06-07 19:14:00,5.3253,5.3223,5.3238
2024-06-07 19:15:00,5.3285,5.3255,5.327
2024-06-07 19:16:00,5.3224,5.3194,5.3209
2024-06-07 19:17:00,5.3184,5.3154,5.3169
2024-06-07 19:18:00,5.3162,5.3132,5.3147
2024-06-07 19:19:00,5.3135,5.3105,5.312
2024-06-07 19:20:00,5.3151,5.3121,5.3136
2024-06-07 19:21:00,5.3143,5.3113,5.3128
2024-06-07 19:22:00,5.3165,5.3135,5.315
2024-06-07 19:23:00,5.3183,5.3153,5.3168
2024-06-07 19:24:00,5.3187,5.3157,5.3172
2024-06-07 19:25:00,5.3174,5.3144,5.3159
2024-06-07 19:26:00,5.3177,5.3147,5.3162
2024-06-07 19:27:00,5.3184,5.3154,5.3169
2024-06-07 19:28:00,5.3171,5.3141,5.3156
2024-06-07 19:29:00,5.316,5.313,5.3145
2024-06-07 19:30:00,5.3177,5.3147,5.3162
2024-06-07 19:31:00,5.3174,5.3144,5.3159
2024-06-07 19:32:00,5.3151,5.3121,5.3136
2024-06-07 19:33:00,5.3166,5.3136,5.3151
2024-06-07 19:34:00,5.3153,5.3123,5.3138
2024-06-07 19:35:00,5.3176,5.3146,5.3161
2024-06-07 19:36:00,5.3195,5.3165,5.318
2024-06-07 19:37:00,5.3175,5.3145,5.316
2024-06-07 19:38:00,5.3174,5.3144,5.3159
2024-06-07 19:39:00,5.3192,5.3162,5.3177
2024-06-07 19:40:00,5.3183,5.3153,5.3168
2024-06-07 19:41:00,5.3191,5.3161,5.3176
2024-06-07 19:42:00,5.3222,5.3192,5.3207
2024-06-07 19:43:00,5.3243,5.3213,5.3228
2024-06-07 19:44:00,5.3261,5.3231,5.3246
2024-06-07 19:45:00,5.3224,5.3194,5.3209
2024-06-07 19:46:00,5.3229,5.3199,5.3214
2024-06-07 19:47:00,5.3232,5.3202,5.3217
2024-06-07 19:48:00,5.3233,5.3203,5.3218
2024-06-07 19:49:00,5.3233,5.3203,5.3218
2024-06-07 19:50:00,5.3233,5.3203,5.3218
2024-06-07 19:51:00,5.3235,5.3205,5.322
2024-06-07 19:52:00,5.3232,5.3202,5.3217
2024-06-07 19:53:00,5.3246,5.3216,5.3231
2024-06-07 19:54:00,5.3267,5.3237,5.3252
2024-06-07 19:55:00,5.3248,5.3218,5.3233
2024-06-07 19:56:00,5.3232,5.3202,5.3217
2024-06-07 19:57:00,5.32794,5.32053,5.324235
2024-06-07 19:58:00,5.3243,5.3213,5.3228
2024-06-07 19:59:00,5.3242,5.3212,5.3227
2024-06-07 20:00:00,5.3258,5.3228,5.3243
2024-06-07 20:01:00,5.3258,5.3228,5.3243
2024-06-07 20:02:00,5.3257,5.3227,5.3242
2024-06-07 20:03:00,5.3247,5.3217,5.3232
2024-06-07 20:04:00,5.3264,5.3234,5.3249
2024-06-07 20:05:00,5.3251,5.3221,5.3236
2024-06-07 20:06:00,5.3258,5.3228,5.3243
2024-06-07 20:07:00,5.3262,5.3232,5.3247
2024-06-07 20:08:00,5.3253,5.3223,5.3238
2024-06-07 20:09:00,5.3261,5.3231,5.3246
2024-06-07 20:10:00,5.3265,5.3235,5.325
2024-06-07 20:11:00,5.329,5.326,5.3275
2024-06-07 20:12:00,5.3294,5.3264,5.3279
2024-06-07 20:13:00,5.3311,5.3281,5.3296
2024-06-07 20:14:00,5.3316,5.3286,5.3301
2024-06-07 20:16:00,5.3321,5.3291,5.3306
2024-06-07 20:17:00,5.3321,5.3291,5.3306
2024-06-07 20:18:00,5.334,5.331,5.3325
2024-06-07 20:19:00,5.3333,5.3303,5.3318
2024-06-07 20:20:00,5.3342,5.3312,5.3327
2024-06-07 20:22:00,5.3346,5.3316,5.3331
2024-06-07 20:31:00,5.3312,5.3277,5.32945
2024-06-07 20:32:00,5.3306,5.3276,5.3291
2024-06-07 20:33:00,5.3306,5.3276,5.3291
2024-06-07 20:34:00,5.3316,5.3286,5.3301
2024-06-07 20:35:00,5.3307,5.3277,5.3292
2024-06-07 20:36:00,5.3324,5.3294,5.3309
2024-06-07 20:37:00,5.3332,5.3302,5.3317
2024-06-07 20:38:00,5.3345,5.3315,5.333
2024-06-07 20:39:00,5.3344,5.3314,5.3329
2024-06-07 20:40:00,5.3328,5.3298,5.3313
2024-06-07 20:41:00,5.3331,5.3301,5.3316
2024-06-07 20:42:00,5.3343,5.3313,5.3328
2024-06-07 20:43:00,5.3339,5.3309,5.3324
2024-06-07 20:44:00,5.3349,5.3319,5.3334
2024-06-07 20:45:00,5.3368,5.3338,5.3353
2024-06-07 20:46:00,5.3372,5.3342,5.3357
2024-06-07 20:47:00,5.337,5.334,5.3355
2024-06-07 20:48:00,5.3399,5.3369,5.3384
2024-06-07 20:49:00,5.3399,5.3369,5.3384
2024-06-07 20:50:00,5.3427,5.3397,5.3412
2024-06-07 20:51:00,5.3417,5.3387,5.3402
2024-06-07 20:52:00,5.3419,5.3389,5.3404
2024-06-07 20:53:00,5.344,5.341,5.3425
2024-06-07 20:54:00,5.3448,5.3418,5.3433
2024-06-07 20:55:00,5.3451,5.3421,5.3436
2024-06-07 20:56:00,5.3453,5.3423,5.3438
2024-06-07 20:57:00,5.3455,5.3425,5.344
2024-06-07 20:58:00,5.3466,5.3436,5.3451
2024-06-07 20:59:00,5.3456,5.3426,5.3441
2024-06-09 21:00:00,5.31666,5.27044,5.29355
2024-06-10 01:00:00,5.33602,5.28963,5.312825
2024-06-10 03:02:00,5.34086,5.29442,5.31764
2024-06-10 03:05:00,5.31666,5.27044,5.29355
2024-06-10 05:03:00,5.34813,5.30164,5.324885
2024-06-10 05:06:00,5.31676,5.27054,5.29365
2024-06-10 06:51:00,5.359,5.349,5.354
2024-06-10 06:56:00,5.31776,5.27154,5.29465
2024-06-10 06:58:00,5.3572,5.34976,5.35348
2024-06-10 07:00:00,5.35798,5.35054,5.35426
2024-06-10 07:01:00,5.35796,5.35052,5.35424
2024-06-10 07:02:00,5.35777,5.35032,5.354045
2024-06-10 07:04:00,5.35756,5.35012,5.35384
2024-06-10 07:06:00,5.36936,5.32314,5.34625
2024-06-10 07:11:00,5.35778,5.35034,5.35406
2024-06-10 07:12:00,5.35768,5.35024,5.35396
2024-06-10 07:14:00,5.35767,5.35023,5.35395
2024-06-10 07:16:00,5.35778,5.35034,5.35406
2024-06-10 07:17:00,5.35764,5.3502,5.35392
2024-06-10 07:18:00,5.35794,5.35049,5.354215
2024-06-10 07:21:00,5.35767,5.35023,5.35395
2024-06-10 07:22:00,5.35768,5.35024,5.35396
2024-06-10 07:26:00,5.35764,5.3502,5.35392
2024-06-10 07:27:00,5.35775,5.35031,5.35403
2024-06-10 07:31:00,5.35794,5.35049,5.354215
2024-06-10 07:33:00,5.35773,5.35029,5.35401
2024-06-10 07:35:00,5.35762,5.35019,5.353905
2024-06-10 07:36:00,5.35775,5.35031,5.35403
2024-06-10 07:39:00,5.35788,5.35045,5.354165
2024-06-10 07:40:00,5.35775,5.35031,5.35403
2024-06-10 07:41:00,5.35762,5.35019,5.353905
2024-06-10 07:46:00,5.3576,5.35017,5.353885
2024-06-10 07:49:00,5.35772,5.35029,5.354005
2024-06-10 07:51:00,5.35775,5.35031,5.35403
2024-06-10 07:53:00,5.35764,5.35021,5.353925
2024-06-10 07:55:00,5.35772,5.35029,5.354005
2024-06-10 07:56:00,5.35772,5.35029,5.354005
2024-06-10 07:57:00,5.35757,5.35014,5.353855
2024-06-10 08:00:00,5.35767,5.35024,5.353955
2024-06-10 08:01:00,5.35772,5.35029,5.354005
2024-06-10 08:13:00,5.3577,5.35027,5.353985
2024-06-10 08:15:00,5.3576,5.35016,5.35388
2024-06-10 08:16:00,5.35767,5.35024,5.353955
2024-06-10 08:18:00,5.35785,5.35042,5.354135
2024-06-10 08:21:00,5.3576,5.35016,5.35388
2024-06-10 08:27:00,5.35774,5.35031,5.354025
2024-06-10 08:28:00,5.35751,5.35008,5.353795
2024-06-10 08:31:00,5.35785,5.35042,5.354135
2024-06-10 09:01:00,5.35771,5.35027,5.35399
2024-06-10 09:24:00,5.35756,5.35013,5.353845
2024-06-10 09:26:00,5.35751,5.35008,5.353795
2024-06-10 09:27:00,5.35798,5.35054,5.35426
2024-06-10 09:29:00,5.35778,5.35034,5.35406
2024-06-10 09:31:00,5.35756,5.35013,5.353845
2024-06-10 09:32:00,5.35761,5.35017,5.35389
2024-06-10 09:36:00,5.35766,5.35023,5.353945
2024-06-10 09:44:00,5.35785,5.35041,5.35413
2024-06-10 09:46:00,5.35778,5.35034,5.35406
2024-06-10 09:47:00,5.35778,5.35034,5.35406
2024-06-10 09:48:00,5.35749,5.35005,5.35377
2024-06-10 09:51:00,5.35785,5.35041,5.35413
2024-06-10 09:53:00,5.35767,5.35023,5.35395
2024-06-10 09:54:00,5.3576,5.35015,5.353875
2024-06-10 09:56:00,5.35749,5.35005,5.35377
2024-06-10 10:08:00,5.35773,5.35028,5.354005
2024-06-10 10:10:00,5.35752,5.35007,5.353795
2024-06-10 10:11:00,5.3576,5.35015,5.353875
2024-06-10 10:26:00,5.35767,5.35022,5.353945
2024-06-10 10:27:00,5.35773,5.35028,5.354005
2024-06-10 10:30:00,5.35777,5.35032,5.354045
2024-06-10 10:32:00,5.35752,5.35007,5.353795
2024-06-10 10:53:00,5.35771,5.35025,5.35398
2024-06-10 10:57:00,5.35767,5.35022,5.353945
2024-06-10 11:08:00,5.35767,5.35022,5.353945
2024-06-10 11:12:00,5.35777,5.35032,5.354045
2024-06-10 11:15:00,5.35675,5.34931,5.35303
2024-06-10 11:17:00,5.35767,5.35022,5.353945
2024-06-10 11:19:00,5.37342,5.32689,5.350155
2024-06-10 11:22:00,5.35752,5.35007,5.353795
2024-06-10 11:27:00,5.35712,5.34967,5.353395
2024-06-10 11:31:00,5.3549,5.3519,5.3534
2024-06-10 11:32:00,5.35652,5.35027,5.353395
2024-06-10 11:36:00,5.35767,5.35023,5.35395
2024-06-10 11:37:00,5.3549,5.3488,5.35185
2024-06-10 11:42:00,5.3551,5.3516,5.35335
2024-06-10 11:46:00,5.35769,5.35025,5.35397
2024-06-10 11:47:00,5.3549,5.3519,5.3534
2024-06-10 11:53:00,5.35776,5.35032,5.35404
2024-06-10 11:54:00,5.3556,5.3526,5.3541
2024-06-10 11:57:00,5.3554,5.3527,5.35405
2024-06-10 11:59:00,5.35773,5.35029,5.35401
2024-06-10 12:01:00,5.34022,5.33278,5.3365
2024-06-10 12:02:00,5.33651,5.32907,5.33279
2024-06-10 12:03:00,5.333,5.323,5.328
2024-06-10 12:04:00,5.33022,5.32278,5.3265
2024-06-10 12:05:00,5.329,5.319,5.324
2024-06-10 12:06:00,5.32718,5.31974,5.32346
2024-06-10 12:07:00,5.32968,5.32085,5.325265
2024-06-10 12:08:00,5.3238,5.3138,5.3188
2024-06-10 12:09:00,5.32173,5.31429,5.31801
2024-06-10 12:10:00,5.32342,5.31598,5.3197
2024-06-10 12:11:00,5.32132,5.31388,5.3176
2024-06-10 12:12:00,5.32064,5.31429,5.317465
2024-06-10 12:13:00,5.31941,5.31197,5.31569
2024-06-10 12:14:00,5.32251,5.31507,5.31879
2024-06-10 12:16:00,5.3256,5.31816,5.32188
2024-06-10 12:17:00,5.32562,5.31818,5.3219
2024-06-10 12:18:00,5.32936,5.32192,5.32564
2024-06-10 12:19:00,5.32836,5.32093,5.324645
2024-06-10 12:20:00,5.32382,5.31639,5.320105
2024-06-10 12:21:00,5.321,5.31356,5.31728
2024-06-10 12:22:00,5.32068,5.3177,5.31919
2024-06-10 12:23:00,5.32543,5.318,5.321715
2024-06-10 12:24:00,5.32724,5.3198,5.32352
2024-06-10 12:25:00,5.32822,5.32079,5.324505
2024-06-10 12:26:00,5.32616,5.31872,5.32244
2024-06-10 12:27:00,5.32851,5.32108,5.324795
2024-06-10 12:29:00,5.3319,5.3219,5.3269
2024-06-10 12:31:00,5.33598,5.32854,5.33226
2024-06-10 12:32:00,5.3277,5.32481,5.326255
2024-06-10 12:33:00,5.33868,5.33124,5.33496
2024-06-10 12:36:00,5.34035,5.33291,5.33663
2024-06-10 12:37:00,5.3468,5.3368,5.3418
2024-06-10 12:39:00,5.34403,5.33659,5.34031
2024-06-10 12:40:00,5.3414,5.3385,5.33995
2024-06-10 12:41:00,5.3405,5.3375,5.339
2024-06-10 12:42:00,5.3404,5.3374,5.3389
2024-06-10 12:43:00,5.3426,5.3396,5.3411
2024-06-10 12:44:00,5.3449,5.3419,5.3434
2024-06-10 12:45:00,5.346,5.343,5.3445
2024-06-10 12:46:00,5.3495,5.3465,5.348
2024-06-10 12:47:00,5.3515,5.3485,5.35
2024-06-10 12:48:00,5.3534,5.3504,5.3519
2024-06-10 12:49:00,5.3521,5.3491,5.3506
2024-06-10 12:50:00,5.3567,5.3537,5.3552
2024-06-10 12:51:00,5.3646,5.3616,5.3631
2024-06-10 12:52:00,5.3583,5.3553,5.3568
2024-06-10 12:53:00,5.3564,5.3534,5.3549
2024-06-10 12:54:00,5.3565,5.3535,5.355
2024-06-10 12:55:00,5.3565,5.3535,5.355
2024-06-10 12:56:00,5.3574,5.3544,5.3559
2024-06-10 12:57:00,5.3596,5.3566,5.3581
2024-06-10 12:58:00,5.3598,5.3568,5.3583
2024-06-10 12:59:00,5.3612,5.3582,5.3597
2024-06-10 13:00:00,5.363,5.36,5.3615
2024-06-10 13:01:00,5.3633,5.3603,5.3618
2024-06-10 13:02:00,5.3634,5.3604,5.3619
2024-06-10 13:03:00,5.3619,5.3589,5.3604
2024-06-10 13:04:00,5.3632,5.3602,5.3617
2024-06-10 13:05:00,5.3615,5.3585,5.36
2024-06-10 13:06:00,5.3653,5.3623,5.3638
2024-06-10 13:07:00,5.3748,5.3648,5.3698
2024-06-10 13:08:00,5.3709,5.3679,5.3694
2024-06-10 13:09:00,5.3741,5.3711,5.3726
2024-06-10 13:10:00,5.374,5.371,5.3725
2024-06-10 13:11:00,5.3742,5.3712,5.3727
2024-06-10 13:12:00,5.3712,5.3682,5.3697
2024-06-10 13:13:00,5.374,5.371,5.3725
2024-06-10 13:14:00,5.37965,5.37221,5.37593
2024-06-10 13:15:00,5.3823,5.3793,5.3808
2024-06-10 13:16:00,5.3817,5.3787,5.3802
2024-06-10 13:17:00,5.3876,5.3846,5.3861
2024-06-10 13:18:00,5.3854,5.3824,5.3839
2024-06-10 13:19:00,5.3814,5.3784,5.3799
2024-06-10 13:20:00,5.3802,5.3772,5.3787
2024-06-10 13:21:00,5.38249,5.37505,5.37877
2024-06-10 13:22:00,5.3765,5.3735,5.375
2024-06-10 13:23:00,5.3773,5.3743,5.3758
2024-06-10 13:24:00,5.3782,5.3752,5.3767
2024-06-10 13:25:00,5.378,5.375,5.3765
2024-06-10 13:26:00,5.3791,5.3761,5.3776
2024-06-10 13:27:00,5.3804,5.3774,5.3789
2024-06-10 13:28:00,5.3819,5.3789,5.3804
2024-06-10 13:29:00,5.3816,5.3786,5.3801
2024-06-10 13:30:00,5.3832,5.3802,5.3817
2024-06-10 13:31:00,5.3799,5.3769,5.3784
2024-06-10 13:32:00,5.3831,5.3801,5.3816
2024-06-10 13:33:00,5.3832,5.3802,5.3817
2024-06-10 13:34:00,5.3784,5.3754,5.3769
2024-06-10 13:35:00,5.3771,5.3741,5.3756
2024-06-10 13:36:00,5.3743,5.3713,5.3728
2024-06-10 13:37:00,5.3737,5.3707,5.3722
2024-06-10 13:38:00,5.3725,5.3695,5.371
2024-06-10 13:39:00,5.3731,5.3701,5.3716
2024-06-10 13:40:00,5.3736,5.3706,5.3721
2024-06-10 13:41:00,5.3742,5.3712,5.3727
2024-06-10 13:42:00,5.3771,5.3741,5.3756
2024-06-10 13:43:00,5.3802,5.3772,5.3787
2024-06-10 13:44:00,5.3761,5.3731,5.3746
2024-06-10 13:45:00,5.3742,5.3712,5.3727
2024-06-10 13:46:00,5.3704,5.3674,5.3689
2024-06-10 13:47:00,5.3707,5.3677,5.3692
2024-06-10 13:48:00,5.3707,5.3677,5.3692
2024-06-10 13:49:00,5.3702,5.3672,5.3687
2024-06-10 13:50:00,5.37,5.367,5.3685
2024-06-10 13:51:00,5.3698,5.3668,5.3683
2024-06-10 13:52:00,5.3723,5.3693,5.3708
2024-06-10 13:53:00,5.3736,5.3706,5.3721
2024-06-10 13:54:00,5.3723,5.3693,5.3708
2024-06-10 13:55:00,5.3699,5.3669,5.3684
2024-06-10 13:56:00,5.3747,5.3717,5.3732
2024-06-10 13:57:00,5.3753,5.3723,5.3738
2024-06-10 13:58:00,5.3745,5.3715,5.373
2024-06-10 13:59:00,5.3737,5.3707,5.3722
2024-06-10 14:00:00,5.3775,5.3745,5.376
2024-06-10 14:01:00,5.3742,5.3712,5.3727
2024-06-10 14:02:00,5.3727,5.3697,5.3712
2024-06-10 14:03:00,5.3723,5.3693,5.3708
2024-06-10 14:04:00,5.3741,5.3711,5.3726
2024-06-10 14:05:00,5.3747,5.3717,5.3732
2024-06-10 14:06:00,5.3741,5.3711,5.3726
2024-06-10 14:07:00,5.3781,5.37065,5.374375
2024-06-10 14:08:00,5.3743,5.3713,5.3728
2024-06-10 14:09:00,5.3727,5.3697,5.3712
2024-06-10 14:10:00,5.3736,5.3706,5.3721
2024-06-10 14:11:00,5.3743,5.3713,5.3728
2024-06-10 14:12:00,5.3743,5.3713,5.3728
2024-06-10 14:13:00,5.3732,5.3702,5.3717
2024-06-10 14:14:00,5.3731,5.3701,5.3716
2024-06-10 14:15:00,5.3733,5.3703,5.3718
2024-06-10 14:16:00,5.3725,5.3695,5.371
2024-06-10 14:17:00,5.3726,5.3696,5.3711
2024-06-10 14:18:00,5.3719,5.3689,5.3704
2024-06-10 14:19:00,5.3701,5.3671,5.3686
2024-06-10 14:20:00,5.3693,5.3663,5.3678
2024-06-10 14:21:00,5.3697,5.3667,5.3682
2024-06-10 14:22:00,5.3692,5.3662,5.3677
2024-06-10 14:23:00,5.3702,5.3672,5.3687
2024-06-10 14:24:00,5.3696,5.3666,5.3681
2024-06-10 14:25:00,5.3686,5.3656,5.3671
2024-06-10 14:26:00,5.3688,5.3658,5.3673
2024-06-10 14:27:00,5.3702,5.3672,5.3687
2024-06-10 14:28:00,5.3708,5.3678,5.3693
2024-06-10 14:29:00,5.3732,5.3702,5.3717
2024-06-10 14:30:00,5.3735,5.3705,5.372
2024-06-10 14:31:00,5.3727,5.3697,5.3712
2024-06-10 14:32:00,5.3706,5.3676,5.3691
2024-06-10 14:33:00,5.3716,5.3686,5.3701
2024-06-10 14:34:00,5.3731,5.3701,5.3716
2024-06-10 14:35:00,5.3715,5.3685,5.37
2024-06-10 14:36:00,5.3725,5.3695,5.371
2024-06-10 14:37:00,5.3712,5.3682,5.3697
2024-06-10 14:38:00,5.37,5.367,5.3685
2024-06-10 14:39:00,5.3706,5.3676,5.3691
