date,ask_price,bid_price,mid_price
2024-08-20 13:53:00,5.451,5.448,5.4495
2024-08-20 13:54:00,5.4479,5.4449,5.4464
2024-08-20 13:55:00,5.4407,5.4377,5.4392
2024-08-20 13:56:00,5.4425,5.4395,5.441
2024-08-20 13:57:00,5.443,5.44,5.4415
2024-08-20 13:58:00,5.4441,5.4411,5.4426
2024-08-20 13:59:00,5.4471,5.4441,5.4456
2024-08-20 14:00:00,5.4421,5.4391,5.4406
2024-08-20 14:01:00,5.4408,5.4378,5.4393
2024-08-20 14:02:00,5.4424,5.4394,5.4409
2024-08-20 14:03:00,5.4429,5.43569,5.439295
2024-08-20 14:04:00,5.4414,5.4384,5.4399
2024-08-20 14:05:00,5.4419,5.4389,5.4404
2024-08-20 14:06:00,5.4404,5.4374,5.4389
2024-08-20 14:07:00,5.4417,5.4387,5.4402
2024-08-20 14:08:00,5.4417,5.4387,5.4402
2024-08-20 14:09:00,5.444,5.441,5.4425
2024-08-20 14:10:00,5.4432,5.4402,5.4417
2024-08-20 14:11:00,5.4455,5.4425,5.444
2024-08-20 14:12:00,5.4465,5.4435,5.445
2024-08-20 14:13:00,5.4497,5.4467,5.4482
2024-08-20 14:14:00,5.4489,5.4459,5.4474
2024-08-20 14:15:00,5.4496,5.4466,5.4481
2024-08-20 14:16:00,5.45,5.447,5.4485
2024-08-20 14:17:00,5.4513,5.4483,5.4498
2024-08-20 14:18:00,5.4531,5.4501,5.4516
2024-08-20 14:19:00,5.4531,5.4501,5.4516
2024-08-20 14:20:00,5.4542,5.4512,5.4527
2024-08-20 14:21:00,5.4553,5.4523,5.4538
2024-08-20 14:22:00,5.4543,5.4513,5.4528
2024-08-20 14:23:00,5.4556,5.4526,5.4541
2024-08-20 14:24:00,5.456,5.453,5.4545
2024-08-20 14:25:00,5.4587,5.4557,5.4572
2024-08-20 14:26:00,5.4587,5.4557,5.4572
2024-08-20 14:27:00,5.459,5.456,5.4575
2024-08-20 14:28:00,5.4635,5.4605,5.462
2024-08-20 14:29:00,5.4622,5.4592,5.4607
2024-08-20 14:30:00,5.4622,5.4592,5.4607
2024-08-20 14:31:00,5.4628,5.4598,5.4613
2024-08-20 14:32:00,5.4619,5.4589,5.4604
2024-08-20 14:33:00,5.4628,5.4598,5.4613
2024-08-20 14:34:00,5.4625,5.4595,5.461
2024-08-20 14:35:00,5.4611,5.4581,5.4596
2024-08-20 14:36:00,5.4618,5.4588,5.4603
2024-08-20 14:37:00,5.4632,5.4602,5.4617
2024-08-20 14:38:00,5.4653,5.4623,5.4638
2024-08-20 14:39:00,5.4647,5.4617,5.4632
2024-08-20 14:42:00,5.4664,5.4634,5.4649
2024-08-20 14:45:00,5.4661,5.4631,5.4646
2024-08-20 14:50:00,5.4695,5.4665,5.468
2024-08-20 14:55:00,5.465,5.462,5.4635
2024-08-20 15:01:00,5.4657,5.4627,5.4642
2024-08-20 15:05:00,5.4669,5.4639,5.4654
2024-08-20 15:06:00,5.4685,5.4655,5.467
2024-08-20 15:07:00,5.4678,5.4648,5.4663
2024-08-20 15:08:00,5.4658,5.4628,5.4643
2024-08-20 15:11:00,5.4716,5.4686,5.4701
2024-08-20 15:16:00,5.4706,5.46339,5.466995
2024-08-20 15:21:00,5.4675,5.4645,5.466
2024-08-20 15:27:00,5.4693,5.4663,5.4678
2024-08-20 15:32:00,5.4721,5.4691,5.4706
2024-08-20 15:34:00,5.4734,5.4704,5.4719
2024-08-20 15:35:00,5.475,5.472,5.4735
2024-08-20 15:36:00,5.4763,5.4733,5.4748
2024-08-20 15:37:00,5.4762,5.4732,5.4747
2024-08-20 15:38:00,5.47784,5.47064,5.47424
2024-08-20 15:39:00,5.4756,5.4726,5.4741
2024-08-20 15:40:00,5.4753,5.4723,5.4738
2024-08-20 15:41:00,5.4754,5.4724,5.4739
2024-08-20 15:42:00,5.4761,5.4731,5.4746
2024-08-20 15:43:00,5.4765,5.4735,5.475
2024-08-20 15:44:00,5.4758,5.4728,5.4743
2024-08-20 15:45:00,5.476,5.473,5.4745
2024-08-20 15:46:00,5.4763,5.4733,5.4748
2024-08-20 15:47:00,5.4756,5.4726,5.4741
2024-08-20 15:48:00,5.4755,5.4725,5.474
2024-08-20 15:49:00,5.47584,5.46863,5.472235
2024-08-20 15:50:00,5.4737,5.4707,5.4722
2024-08-20 15:51:00,5.4736,5.4706,5.4721
2024-08-20 15:52:00,5.4736,5.4706,5.4721
2024-08-20 15:53:00,5.4756,5.4726,5.4741
2024-08-20 15:54:00,5.4745,5.4715,5.473
2024-08-20 15:55:00,5.4741,5.46689,5.470495
2024-08-20 15:56:00,5.4723,5.4693,5.4708
2024-08-20 15:57:00,5.4733,5.4703,5.4718
2024-08-20 15:58:00,5.4736,5.4706,5.4721
2024-08-20 15:59:00,5.4733,5.4703,5.4718
2024-08-20 16:00:00,5.4741,5.4711,5.4726
2024-08-20 16:01:00,5.475,5.472,5.4735
2024-08-20 16:02:00,5.4744,5.4714,5.4729
2024-08-20 16:03:00,5.4744,5.4714,5.4729
2024-08-20 16:04:00,5.476,5.473,5.4745
2024-08-20 16:05:00,5.4766,5.4736,5.4751
2024-08-20 16:06:00,5.4781,5.4751,5.4766
2024-08-20 16:07:00,5.4764,5.4734,5.4749
2024-08-20 16:08:00,5.4755,5.4725,5.474
2024-08-20 16:09:00,5.4782,5.4752,5.4767
2024-08-20 16:10:00,5.4777,5.4747,5.4762
2024-08-20 16:11:00,5.48297,5.47577,5.47937
2024-08-20 16:12:00,5.4812,5.4782,5.4797
2024-08-20 16:13:00,5.4798,5.4768,5.4783
2024-08-20 16:14:00,5.4798,5.4768,5.4783
2024-08-20 16:15:00,5.4792,5.4762,5.4777
2024-08-20 16:16:00,5.4785,5.4755,5.477
2024-08-20 16:17:00,5.4809,5.4779,5.4794
2024-08-20 16:18:00,5.4807,5.4777,5.4792
2024-08-20 16:19:00,5.4792,5.4762,5.4777
2024-08-20 16:20:00,5.4791,5.4761,5.4776
2024-08-20 16:21:00,5.4806,5.4776,5.4791
2024-08-20 16:22:00,5.479,5.476,5.4775
2024-08-20 16:23:00,5.4782,5.4752,5.4767
2024-08-20 16:24:00,5.4781,5.4751,5.4766
2024-08-20 16:25:00,5.4772,5.4742,5.4757
2024-08-20 16:26:00,5.4769,5.4739,5.4754
2024-08-20 16:27:00,5.4772,5.4742,5.4757
2024-08-20 16:28:00,5.4772,5.4742,5.4757
2024-08-20 16:29:00,5.4771,5.4741,5.4756
2024-08-20 16:30:00,5.4782,5.4682,5.4732
2024-08-20 16:31:00,5.4743,5.4713,5.4728
2024-08-20 16:32:00,5.4747,5.4717,5.4732
2024-08-20 16:33:00,5.4743,5.4713,5.4728
2024-08-20 16:34:00,5.4746,5.4716,5.4731
2024-08-20 16:35:00,5.4744,5.4714,5.4729
2024-08-20 16:36:00,5.4763,5.4733,5.4748
2024-08-20 16:37:00,5.4767,5.4737,5.4752
2024-08-20 16:38:00,5.4772,5.4742,5.4757
2024-08-20 16:39:00,5.4776,5.4746,5.4761
2024-08-20 16:40:00,5.47799,5.47079,5.47439
2024-08-20 16:41:00,5.4761,5.4731,5.4746
2024-08-20 16:42:00,5.4739,5.4709,5.4724
2024-08-20 16:43:00,5.4733,5.4703,5.4718
2024-08-20 16:44:00,5.4742,5.4712,5.4727
2024-08-20 16:45:00,5.4746,5.4716,5.4731
2024-08-20 16:46:00,5.4748,5.4718,5.4733
2024-08-20 16:47:00,5.4751,5.4721,5.4736
2024-08-20 16:48:00,5.4747,5.4717,5.4732
2024-08-20 16:49:00,5.4763,5.4733,5.4748
2024-08-20 16:50:00,5.4764,5.4734,5.4749
2024-08-20 16:51:00,5.4827,5.4727,5.4777
2024-08-20 16:52:00,5.4793,5.4763,5.4778
2024-08-20 16:53:00,5.4813,5.4783,5.4798
2024-08-20 16:54:00,5.4813,5.4783,5.4798
2024-08-20 16:55:00,5.4806,5.4776,5.4791
2024-08-20 16:56:00,5.4816,5.4786,5.4801
2024-08-20 16:57:00,5.4817,5.4787,5.4802
2024-08-20 16:58:00,5.4806,5.4776,5.4791
2024-08-20 16:59:00,5.481,5.478,5.4795
2024-08-20 17:00:00,5.4827,5.4797,5.4812
2024-08-20 17:01:00,5.4831,5.4801,5.4816
2024-08-20 17:02:00,5.4831,5.4801,5.4816
2024-08-20 17:03:00,5.484,5.481,5.4825
2024-08-20 17:04:00,5.4835,5.4805,5.482
2024-08-20 17:05:00,5.4848,5.4818,5.4833
2024-08-20 17:06:00,5.4843,5.4813,5.4828
2024-08-20 17:07:00,5.48471,5.47751,5.48111
2024-08-20 17:08:00,5.48317,5.47597,5.47957
2024-08-20 17:09:00,5.4814,5.4784,5.4799
2024-08-20 17:10:00,5.4839,5.4809,5.4824
2024-08-20 17:11:00,5.485,5.482,5.4835
2024-08-20 17:12:00,5.4852,5.4822,5.4837
2024-08-20 17:13:00,5.4867,5.4837,5.4852
2024-08-20 17:14:00,5.4884,5.4854,5.4869
2024-08-20 17:15:00,5.4888,5.4858,5.4873
2024-08-20 17:16:00,5.4904,5.4874,5.4889
2024-08-20 17:17:00,5.4953,5.4853,5.4903
2024-08-20 17:18:00,5.4916,5.4886,5.4901
2024-08-20 17:19:00,5.4925,5.4895,5.491
2024-08-20 17:20:00,5.493,5.49,5.4915
2024-08-20 17:21:00,5.4924,5.4894,5.4909
2024-08-20 17:22:00,5.493,5.49,5.4915
2024-08-20 17:23:00,5.4926,5.4896,5.4911
2024-08-20 17:24:00,5.4906,5.4876,5.4891
2024-08-20 17:25:00,5.4896,5.4866,5.4881
2024-08-20 17:26:00,5.4919,5.4889,5.4904
2024-08-20 17:27:00,5.4912,5.4882,5.4897
2024-08-20 17:28:00,5.4918,5.4888,5.4903
2024-08-20 17:29:00,5.4908,5.4878,5.4893
2024-08-20 17:30:00,5.4904,5.4874,5.4889
2024-08-20 17:31:00,5.4921,5.4891,5.4906
2024-08-20 17:32:00,5.4914,5.4884,5.4899
2024-08-20 17:33:00,5.4913,5.4883,5.4898
2024-08-20 17:34:00,5.4914,5.4884,5.4899
2024-08-20 17:35:00,5.4917,5.4887,5.4902
2024-08-20 17:36:00,5.4915,5.4885,5.49
2024-08-20 17:37:00,5.4912,5.4882,5.4897
2024-08-20 17:38:00,5.4914,5.4884,5.4899
2024-08-20 17:39:00,5.4908,5.4878,5.4893
2024-08-20 17:40:00,5.491,5.488,5.4895
2024-08-20 17:41:00,5.4908,5.4878,5.4893
2024-08-20 17:42:00,5.4908,5.4878,5.4893
2024-08-20 17:43:00,5.4884,5.4854,5.4869
2024-08-20 17:44:00,5.4884,5.4854,5.4869
2024-08-20 17:45:00,5.49,5.487,5.4885
2024-08-20 17:46:00,5.4884,5.4854,5.4869
2024-08-20 17:47:00,5.4884,5.4854,5.4869
2024-08-20 17:48:00,5.4885,5.4855,5.487
2024-08-20 17:49:00,5.4895,5.4865,5.488
2024-08-20 17:50:00,5.4885,5.4855,5.487
2024-08-20 17:51:00,5.489,5.486,5.4875
2024-08-20 17:52:00,5.4902,5.4872,5.4887
2024-08-20 17:53:00,5.4907,5.4877,5.4892
2024-08-20 17:54:00,5.4901,5.4871,5.4886
2024-08-20 17:55:00,5.4891,5.4861,5.4876
2024-08-20 17:56:00,5.4894,5.4864,5.4879
2024-08-20 17:57:00,5.4895,5.4865,5.488
2024-08-20 17:58:00,5.4894,5.4864,5.4879
2024-08-20 17:59:00,5.4907,5.4877,5.4892
2024-08-20 18:00:00,5.488,5.485,5.4865
2024-08-20 18:01:00,5.4863,5.4833,5.4848
2024-08-20 18:02:00,5.4875,5.4845,5.486
2024-08-20 18:03:00,5.4872,5.4842,5.4857
2024-08-20 18:04:00,5.4873,5.4843,5.4858
2024-08-20 18:05:00,5.4871,5.4841,5.4856
2024-08-20 18:06:00,5.4888,5.4858,5.4873
2024-08-20 18:07:00,5.4904,5.4874,5.4889
2024-08-20 18:08:00,5.4904,5.4874,5.4889
2024-08-20 18:09:00,5.4892,5.4862,5.4877
2024-08-20 18:10:00,5.4893,5.4863,5.4878
2024-08-20 18:11:00,5.48848,5.48128,5.48488
2024-08-20 18:12:00,5.4853,5.4823,5.4838
2024-08-20 18:13:00,5.4889,5.48171,5.485305
2024-08-20 18:14:00,5.4866,5.4836,5.4851
2024-08-20 18:15:00,5.4865,5.4835,5.485
2024-08-20 18:16:00,5.4868,5.4838,5.4853
2024-08-20 18:17:00,5.4844,5.4814,5.4829
2024-08-20 18:18:00,5.483,5.48,5.4815
2024-08-20 18:19:00,5.4804,5.4774,5.4789
2024-08-20 18:20:00,5.4817,5.4787,5.4802
2024-08-20 18:21:00,5.4833,5.4803,5.4818
2024-08-20 18:22:00,5.4829,5.4799,5.4814
2024-08-20 18:23:00,5.4833,5.4803,5.4818
2024-08-20 18:24:00,5.4831,5.4801,5.4816
2024-08-20 18:25:00,5.4809,5.4779,5.4794
2024-08-20 18:26:00,5.4817,5.4787,5.4802
2024-08-20 18:27:00,5.48371,5.47652,5.480115
2024-08-20 18:28:00,5.4814,5.4784,5.4799
2024-08-20 18:29:00,5.4819,5.4789,5.4804
2024-08-20 18:30:00,5.4835,5.4805,5.482
2024-08-20 18:31:00,5.4828,5.4798,5.4813
2024-08-20 18:32:00,5.4848,5.4818,5.4833
2024-08-20 18:33:00,5.4844,5.4814,5.4829
2024-08-20 18:34:00,5.4848,5.4818,5.4833
2024-08-20 18:35:00,5.4869,5.4839,5.4854
2024-08-20 18:36:00,5.4869,5.4839,5.4854
2024-08-20 18:37:00,5.4873,5.4843,5.4858
2024-08-20 18:38:00,5.4884,5.4854,5.4869
2024-08-20 18:39:00,5.4872,5.4842,5.4857
2024-08-20 18:40:00,5.4873,5.4843,5.4858
2024-08-20 18:41:00,5.4883,5.4853,5.4868
2024-08-20 18:42:00,5.4884,5.4854,5.4869
2024-08-20 18:43:00,5.4881,5.4851,5.4866
2024-08-20 18:44:00,5.4877,5.4847,5.4862
2024-08-20 18:45:00,5.4895,5.4865,5.488
2024-08-20 18:46:00,5.49,5.487,5.4885
2024-08-20 18:47:00,5.4907,5.4877,5.4892
2024-08-20 18:48:00,5.4901,5.4871,5.4886
2024-08-20 18:49:00,5.4893,5.4863,5.4878
2024-08-20 18:50:00,5.4895,5.4865,5.488
2024-08-20 18:51:00,5.4898,5.4868,5.4883
2024-08-20 18:52:00,5.4906,5.4876,5.4891
2024-08-20 18:53:00,5.4904,5.4874,5.4889
2024-08-20 18:54:00,5.4926,5.4896,5.4911
2024-08-20 18:55:00,5.4932,5.4902,5.4917
2024-08-20 18:56:00,5.4926,5.4896,5.4911
2024-08-20 18:57:00,5.4923,5.4893,5.4908
2024-08-20 18:58:00,5.4913,5.4813,5.4863
2024-08-20 18:59:00,5.48806,5.48087,5.484465
2024-08-20 19:00:00,5.4842,5.4812,5.4827
2024-08-20 19:01:00,5.4816,5.4786,5.4801
2024-08-20 19:02:00,5.4822,5.4792,5.4807
2024-08-20 19:03:00,5.4825,5.4795,5.481
2024-08-20 19:04:00,5.4786,5.4756,5.4771
2024-08-20 19:05:00,5.48,5.477,5.4785
2024-08-20 19:06:00,5.4795,5.4765,5.478
2024-08-20 19:07:00,5.4782,5.4752,5.4767
2024-08-20 19:08:00,5.4781,5.4751,5.4766
2024-08-20 19:09:00,5.4789,5.4759,5.4774
2024-08-20 19:10:00,5.4795,5.4765,5.478
2024-08-20 19:11:00,5.4788,5.4758,5.4773
2024-08-20 19:12:00,5.4746,5.4716,5.4731
2024-08-20 19:13:00,5.4731,5.4701,5.4716
2024-08-20 19:14:00,5.4732,5.4702,5.4717
2024-08-20 19:15:00,5.472,5.469,5.4705
2024-08-20 19:16:00,5.4717,5.4687,5.4702
2024-08-20 19:17:00,5.4711,5.4681,5.4696
2024-08-20 19:18:00,5.4713,5.4683,5.4698
2024-08-20 19:19:00,5.4706,5.4676,5.4691
2024-08-20 19:20:00,5.4712,5.4682,5.4697
2024-08-20 19:21:00,5.47331,5.46612,5.469715
2024-08-20 19:22:00,5.472,5.469,5.4705
2024-08-20 19:23:00,5.4722,5.4692,5.4707
2024-08-20 19:24:00,5.4714,5.4684,5.4699
2024-08-20 19:25:00,5.4691,5.4661,5.4676
2024-08-20 19:26:00,5.4696,5.4666,5.4681
2024-08-20 19:27:00,5.4704,5.4674,5.4689
2024-08-20 19:28:00,5.4703,5.4673,5.4688
2024-08-20 19:29:00,5.4698,5.4668,5.4683
2024-08-20 19:30:00,5.4693,5.4663,5.4678
2024-08-20 19:31:00,5.4691,5.4661,5.4676
2024-08-20 19:32:00,5.4693,5.4663,5.4678
2024-08-20 19:33:00,5.4692,5.4662,5.4677
2024-08-20 19:34:00,5.4692,5.4662,5.4677
2024-08-20 19:35:00,5.4698,5.4668,5.4683
2024-08-20 19:36:00,5.4713,5.4683,5.4698
2024-08-20 19:37:00,5.4709,5.4679,5.4694
2024-08-20 19:38:00,5.4714,5.4684,5.4699
2024-08-20 19:39:00,5.4705,5.4675,5.469
2024-08-20 19:40:00,5.4701,5.4671,5.4686
2024-08-20 19:41:00,5.4704,5.4674,5.4689
2024-08-20 19:42:00,5.4698,5.4668,5.4683
2024-08-20 19:43:00,5.468,5.465,5.4665
2024-08-20 19:44:00,5.4696,5.4666,5.4681
2024-08-20 19:45:00,5.4701,5.4671,5.4686
2024-08-20 19:46:00,5.47288,5.46569,5.469285
2024-08-20 19:47:00,5.47,5.467,5.4685
2024-08-20 19:48:00,5.4704,5.4674,5.4689
2024-08-20 19:49:00,5.4708,5.4678,5.4693
2024-08-20 19:50:00,5.4724,5.4694,5.4709
2024-08-20 19:51:00,5.4734,5.4704,5.4719
2024-08-20 19:52:00,5.4733,5.4703,5.4718
2024-08-20 19:53:00,5.4809,5.4779,5.4794
2024-08-20 19:54:00,5.4801,5.4771,5.4786
2024-08-20 19:55:00,5.4802,5.4772,5.4787
2024-08-20 19:56:00,5.4799,5.4769,5.4784
2024-08-20 19:57:00,5.4817,5.4787,5.4802
2024-08-20 19:58:00,5.4815,5.4785,5.48
2024-08-20 19:59:00,5.4824,5.4794,5.4809
2024-08-20 20:00:00,5.4871,5.4841,5.4856
2024-08-20 20:01:00,5.487,5.484,5.4855
2024-08-20 20:02:00,5.4865,5.4835,5.485
2024-08-20 20:03:00,5.4866,5.4836,5.4851
2024-08-20 20:04:00,5.4867,5.4837,5.4852
2024-08-20 20:05:00,5.4863,5.4833,5.4848
2024-08-20 20:06:00,5.4844,5.4814,5.4829
2024-08-20 20:07:00,5.4852,5.4822,5.4837
2024-08-20 20:08:00,5.4831,5.4801,5.4816
2024-08-20 20:09:00,5.4819,5.4789,5.4804
2024-08-20 20:10:00,5.4808,5.4778,5.4793
2024-08-20 20:11:00,5.4809,5.4779,5.4794
2024-08-20 20:12:00,5.481,5.478,5.4795
2024-08-20 20:13:00,5.4837,5.4807,5.4822
2024-08-20 20:14:00,5.4824,5.4794,5.4809
2024-08-20 20:15:00,5.4814,5.4784,5.4799
2024-08-20 20:16:00,5.4827,5.4797,5.4812
2024-08-20 20:17:00,5.4816,5.4786,5.4801
2024-08-20 20:18:00,5.4817,5.4787,5.4802
2024-08-20 20:19:00,5.4809,5.4779,5.4794
2024-08-20 20:20:00,5.4807,5.4777,5.4792
2024-08-20 20:21:00,5.4799,5.4769,5.4784
2024-08-20 20:22:00,5.4802,5.4772,5.4787
2024-08-20 20:23:00,5.4795,5.4765,5.478
2024-08-20 20:24:00,5.4788,5.4758,5.4773
2024-08-20 20:25:00,5.4795,5.4765,5.478
2024-08-20 20:26:00,5.4791,5.4761,5.4776
2024-08-20 20:27:00,5.4788,5.4758,5.4773
2024-08-20 20:28:00,5.4797,5.4767,5.4782
2024-08-20 20:29:00,5.4796,5.4766,5.4781
2024-08-20 20:30:00,5.4788,5.4758,5.4773
2024-08-20 20:31:00,5.4788,5.4758,5.4773
2024-08-20 20:32:00,5.479,5.476,5.4775
2024-08-20 20:33:00,5.4782,5.4752,5.4767
2024-08-20 20:34:00,5.4777,5.4747,5.4762
2024-08-20 20:35:00,5.4779,5.4749,5.4764
2024-08-20 20:36:00,5.4786,5.4756,5.4771
2024-08-20 20:37:00,5.4782,5.4752,5.4767
2024-08-20 20:38:00,5.4788,5.4758,5.4773
2024-08-20 20:39:00,5.4791,5.4761,5.4776
2024-08-20 20:40:00,5.4786,5.4756,5.4771
2024-08-20 20:41:00,5.4783,5.4753,5.4768
2024-08-20 20:42:00,5.4787,5.4757,5.4772
2024-08-20 20:43:00,5.4789,5.4759,5.4774
2024-08-20 20:44:00,5.4799,5.4769,5.4784
2024-08-20 20:45:00,5.4794,5.4764,5.4779
2024-08-20 20:46:00,5.4793,5.4763,5.4778
2024-08-20 20:47:00,5.4791,5.4761,5.4776
2024-08-20 20:48:00,5.4792,5.4762,5.4777
2024-08-20 20:49:00,5.4791,5.4761,5.4776
2024-08-20 20:50:00,5.479,5.476,5.4775
2024-08-20 20:51:00,5.4792,5.4762,5.4777
2024-08-20 20:52:00,5.4796,5.4766,5.4781
2024-08-20 20:53:00,5.4797,5.4767,5.4782
2024-08-20 20:54:00,5.4799,5.4769,5.4784
2024-08-20 20:55:00,5.4792,5.4762,5.4777
2024-08-20 20:56:00,5.4796,5.4766,5.4781
2024-08-20 20:57:00,5.4782,5.4752,5.4767
2024-08-20 20:58:00,5.4791,5.4761,5.4776
2024-08-20 20:59:00,5.4788,5.4758,5.4773
2024-08-20 21:00:00,5.479,5.476,5.4775
2024-08-20 21:01:00,5.4789,5.4759,5.4774
2024-08-20 21:02:00,5.4813,5.4783,5.4798
2024-08-20 21:03:00,5.4817,5.4787,5.4802
2024-08-20 21:04:00,5.4827,5.4797,5.4812
2024-08-20 21:05:00,5.4828,5.4798,5.4813
2024-08-20 21:06:00,5.4826,5.4796,5.4811
2024-08-20 21:07:00,5.4827,5.4797,5.4812
2024-08-20 21:08:00,5.4826,5.4796,5.4811
2024-08-20 21:09:00,5.483,5.48,5.4815
2024-08-20 21:10:00,5.4848,5.4818,5.4833
2024-08-20 21:11:00,5.4834,5.4804,5.4819
2024-08-20 21:12:00,5.4833,5.4803,5.4818
2024-08-20 21:13:00,5.4833,5.4803,5.4818
2024-08-20 21:14:00,5.4845,5.4815,5.483
2024-08-20 21:15:00,5.4841,5.4811,5.4826
2024-08-20 21:17:00,5.4836,5.4806,5.4821
2024-08-20 21:18:00,5.4837,5.4807,5.4822
2024-08-20 21:19:00,5.4838,5.4808,5.4823
2024-08-20 21:20:00,5.4836,5.4806,5.4821
2024-08-20 21:21:00,5.4826,5.4796,5.4811
2024-08-20 21:22:00,5.4826,5.4796,5.4811
2024-08-20 21:23:00,5.4826,5.4796,5.4811
2024-08-20 21:24:00,5.4818,5.4788,5.4803
2024-08-20 21:25:00,5.4817,5.4787,5.4802
2024-08-20 21:26:00,5.4821,5.4791,5.4806
2024-08-20 21:27:00,5.4818,5.4788,5.4803
2024-08-20 21:28:00,5.4823,5.4793,5.4808
2024-08-20 21:29:00,5.4818,5.4788,5.4803
2024-08-20 21:33:00,5.4814,5.4784,5.4799
2024-08-20 21:38:00,5.4815,5.4785,5.48
2024-08-20 21:43:00,5.4817,5.4787,5.4802
2024-08-20 21:48:00,5.4812,5.4782,5.4797
2024-08-20 21:53:00,5.4813,5.4783,5.4798
2024-08-20 21:58:00,5.4811,5.4781,5.4796
2024-08-20 22:03:00,5.4813,5.4783,5.4798
2024-08-20 22:08:00,5.4811,5.4781,5.4796
2024-08-20 22:13:00,5.4812,5.4782,5.4797
2024-08-21 00:29:00,5.4812,5.4782,5.4797
2024-08-21 00:34:00,5.4811,5.4781,5.4796
2024-08-21 06:47:00,5.4845,5.4745,5.4795
2024-08-21 06:50:00,5.4816,5.4784,5.48
2024-08-21 06:55:00,5.4811,5.4781,5.4796
2024-08-21 06:59:00,5.48314,5.47594,5.47954
2024-08-21 07:00:00,5.4808,5.4778,5.4793
2024-08-21 07:02:00,5.48322,5.47603,5.479625
2024-08-21 07:05:00,5.481,5.478,5.4795
2024-08-21 07:08:00,5.48312,5.47592,5.47952
2024-08-21 07:10:00,5.48313,5.47594,5.479535
2024-08-21 07:15:00,5.4811,5.4779,5.4795
2024-08-21 07:24:00,5.48313,5.47594,5.479535
2024-08-21 07:25:00,5.4811,5.4779,5.4795
2024-08-21 07:32:00,5.48337,5.47618,5.479775
2024-08-21 07:35:00,5.481,5.478,5.4795
2024-08-21 07:37:00,5.48317,5.47597,5.47957
2024-08-21 07:40:00,5.4813,5.4783,5.4798
2024-08-21 07:42:00,5.48313,5.47593,5.47953
2024-08-21 07:43:00,5.48323,5.47603,5.47963
2024-08-21 07:45:00,5.48316,5.47596,5.47956
2024-08-21 07:48:00,5.48288,5.47568,5.47928
2024-08-21 07:50:00,5.4813,5.4783,5.4798
2024-08-21 07:55:00,5.4808,5.4778,5.4793
2024-08-21 08:00:00,5.4813,5.4782,5.47975
2024-08-21 08:01:00,5.48305,5.47585,5.47945
2024-08-21 08:05:00,5.481,5.4781,5.47955
2024-08-21 08:10:00,5.48311,5.47591,5.47951
2024-08-21 08:15:00,5.4811,5.4781,5.4796
2024-08-21 08:18:00,5.48316,5.47596,5.47956
2024-08-21 08:20:00,5.4813,5.4781,5.4797
2024-08-21 08:25:00,5.4811,5.4781,5.4796
2024-08-21 08:26:00,5.48305,5.47586,5.479455
2024-08-21 08:30:00,5.4813,5.4783,5.4798
2024-08-21 08:35:00,5.4811,5.4781,5.4796
2024-08-21 08:38:00,5.48309,5.4759,5.479495
2024-08-21 08:39:00,5.481,5.478,5.4795
2024-08-21 08:40:00,5.4812,5.4782,5.4797
2024-08-21 08:41:00,5.48299,5.47579,5.47939
2024-08-21 08:45:00,5.4812,5.4782,5.4797
2024-08-21 08:47:00,5.48302,5.47583,5.479425
2024-08-21 08:50:00,5.481,5.478,5.4795
2024-08-21 08:55:00,5.4812,5.4782,5.4797
2024-08-21 08:59:00,5.48308,5.47589,5.479485
2024-08-21 09:00:00,5.4814,5.4774,5.4794
2024-08-21 09:05:00,5.481,5.478,5.4795
2024-08-21 09:09:00,5.48325,5.47606,5.479655
2024-08-21 09:10:00,5.4809,5.4779,5.4794
2024-08-21 09:15:00,5.4812,5.4782,5.4797
2024-08-21 09:20:00,5.48303,5.47584,5.479435
2024-08-21 09:23:00,5.48302,5.47582,5.47942
2024-08-21 09:25:00,5.481,5.4778,5.4794
2024-08-21 09:28:00,5.48306,5.47587,5.479465
2024-08-21 09:30:00,5.4812,5.478,5.4796
2024-08-21 09:35:00,5.48313,5.47594,5.479535
2024-08-21 09:36:00,5.4809,5.4779,5.4794
2024-08-21 09:40:00,5.481,5.478,5.4795
2024-08-21 09:45:00,5.48307,5.47587,5.47947
2024-08-21 09:46:00,5.4811,5.4781,5.4796
2024-08-21 09:48:00,5.48307,5.47587,5.47947
2024-08-21 09:55:00,5.48304,5.47585,5.479445
2024-08-21 10:00:00,5.481,5.478,5.4795
2024-08-21 10:05:00,5.4809,5.4779,5.4794
2024-08-21 10:06:00,5.48308,5.47589,5.479485
2024-08-21 10:11:00,5.4809,5.4779,5.4794
2024-08-21 10:16:00,5.4808,5.4778,5.4793
2024-08-21 10:18:00,5.48307,5.47587,5.47947
2024-08-21 10:21:00,5.4808,5.4778,5.4793
2024-08-21 10:25:00,5.4833,5.47611,5.479705
2024-08-21 10:26:00,5.481,5.478,5.4795
2024-08-21 10:28:00,5.4831,5.47591,5.479505
2024-08-21 10:31:00,5.4813,5.4775,5.4794
2024-08-21 10:36:00,5.4811,5.4781,5.4796
2024-08-21 10:41:00,5.481,5.478,5.4795
2024-08-21 10:46:00,5.4811,5.4781,5.4796
2024-08-21 10:51:00,5.48316,5.47597,5.479565
2024-08-21 10:56:00,5.4809,5.4779,5.4794
2024-08-21 11:01:00,5.48298,5.47579,5.479385
