date,ask_price,bid_price,mid_price
07/24/2024 22:53,5.6567,5.6537,5.6552
07/24/2024 22:54,5.6567,5.6537,5.6552
07/24/2024 22:55,5.6567,5.6537,5.6552
07/24/2024 22:56,5.6567,5.6537,5.6552
07/24/2024 22:57,5.6567,5.6537,5.6552
07/24/2024 22:58,5.6566,5.6536,5.6551
07/24/2024 22:59,5.6566,5.6536,5.6551
07/24/2024 23:00,5.6566,5.6536,5.6551
07/24/2024 23:01,5.6566,5.6536,5.6551
07/24/2024 23:02,5.6566,5.6536,5.6551
07/24/2024 23:03,5.6566,5.6536,5.6551
07/24/2024 23:04,5.6566,5.6536,5.6551
07/24/2024 23:05,5.6566,5.6536,5.6551
07/24/2024 23:06,5.6566,5.6536,5.6551
07/24/2024 23:07,5.6566,5.6536,5.6551
07/24/2024 23:08,5.6565,5.6535,5.655
07/24/2024 23:09,5.6565,5.6535,5.655
07/24/2024 23:10,5.6565,5.6535,5.655
07/24/2024 23:11,5.6565,5.6535,5.655
07/24/2024 23:12,5.6565,5.6535,5.655
07/24/2024 23:13,5.6566,5.6536,5.6551
07/24/2024 23:14,5.6566,5.6536,5.6551
07/24/2024 23:15,5.6566,5.6536,5.6551
07/24/2024 23:16,5.6566,5.6536,5.6551
07/24/2024 23:17,5.6566,5.6536,5.6551
07/24/2024 23:18,5.6567,5.6537,5.6552
07/24/2024 23:19,5.6567,5.6537,5.6552
07/24/2024 23:20,5.6567,5.6537,5.6552
07/24/2024 23:21,5.6567,5.6537,5.6552
07/24/2024 23:22,5.6567,5.6537,5.6552
07/24/2024 23:23,5.6565,5.6535,5.655
07/24/2024 23:24,5.6565,5.6535,5.655
07/24/2024 23:25,5.6565,5.6535,5.655
07/24/2024 23:26,5.6565,5.6535,5.655
07/24/2024 23:27,5.6565,5.6535,5.655
07/24/2024 23:28,5.6566,5.6536,5.6551
07/24/2024 23:29,5.6566,5.6536,5.6551
07/24/2024 23:30,5.6566,5.6536,5.6551
07/24/2024 23:31,5.6566,5.6536,5.6551
07/24/2024 23:32,5.6566,5.6536,5.6551
07/24/2024 23:33,5.6567,5.6537,5.6552
07/24/2024 23:34,5.6567,5.6537,5.6552
07/24/2024 23:35,5.6567,5.6537,5.6552
07/24/2024 23:36,5.6567,5.6537,5.6552
07/24/2024 23:37,5.6567,5.6537,5.6552
07/24/2024 23:38,5.6566,5.6536,5.6551
07/24/2024 23:39,5.6566,5.6536,5.6551
07/24/2024 23:40,5.6566,5.6536,5.6551
07/24/2024 23:41,5.6566,5.6536,5.6551
07/24/2024 23:42,5.6566,5.6536,5.6551
07/24/2024 23:43,5.6567,5.6537,5.6552
07/24/2024 23:44,5.6567,5.6537,5.6552
07/24/2024 23:45,5.6567,5.6537,5.6552
07/24/2024 23:46,5.6567,5.6537,5.6552
07/24/2024 23:47,5.6567,5.6537,5.6552
07/24/2024 23:48,5.6568,5.6538,5.6553
07/24/2024 23:49,5.6568,5.6538,5.6553
07/24/2024 23:50,5.6568,5.6538,5.6553
07/24/2024 23:51,5.6568,5.6538,5.6553
07/24/2024 23:52,5.6568,5.6538,5.6553
07/24/2024 23:53,5.6566,5.6536,5.6551
07/24/2024 23:54,5.6566,5.6536,5.6551
07/24/2024 23:55,5.6566,5.6536,5.6551
07/24/2024 23:56,5.6566,5.6536,5.6551
07/24/2024 23:57,5.6566,5.6536,5.6551
07/24/2024 23:58,5.6568,5.6538,5.6553
07/25/2024 00:03,5.6566,5.6536,5.6551
07/25/2024 00:04,5.6566,5.6536,5.6551
07/25/2024 00:05,5.6566,5.6536,5.6551
07/25/2024 00:06,5.6566,5.6536,5.6551
07/25/2024 00:07,5.6566,5.6536,5.6551
07/25/2024 00:08,5.6567,5.6537,5.6552
07/25/2024 00:09,5.6567,5.6537,5.6552
07/25/2024 00:10,5.6567,5.6537,5.6552
07/25/2024 00:11,5.6567,5.6537,5.6552
07/25/2024 00:12,5.6567,5.6537,5.6552
07/25/2024 00:13,5.6568,5.6538,5.6553
07/25/2024 00:14,5.6568,5.6538,5.6553
07/25/2024 00:15,5.6568,5.6538,5.6553
07/25/2024 00:16,5.6568,5.6538,5.6553
07/25/2024 00:17,5.6568,5.6538,5.6553
07/25/2024 00:18,5.6567,5.6537,5.6552
07/25/2024 00:19,5.6567,5.6537,5.6552
07/25/2024 00:20,5.6567,5.6537,5.6552
07/25/2024 00:21,5.6567,5.6537,5.6552
07/25/2024 00:22,5.6567,5.6537,5.6552
07/25/2024 00:23,5.6566,5.6536,5.6551
07/25/2024 00:24,5.6566,5.6536,5.6551
07/25/2024 00:25,5.6566,5.6536,5.6551
07/25/2024 00:26,5.6566,5.6536,5.6551
07/25/2024 00:27,5.6566,5.6536,5.6551
07/25/2024 00:28,5.6568,5.6538,5.6553
07/25/2024 00:29,5.6568,5.6538,5.6553
07/25/2024 00:30,5.6568,5.6538,5.6553
07/25/2024 00:31,5.6568,5.6538,5.6553
07/25/2024 00:32,5.6568,5.6538,5.6553
07/25/2024 00:33,5.6566,5.6536,5.6551
07/25/2024 00:34,5.6566,5.6536,5.6551
07/25/2024 00:35,5.6566,5.6536,5.6551
07/25/2024 00:36,5.6566,5.6536,5.6551
07/25/2024 00:37,5.6566,5.6536,5.6551
07/25/2024 00:38,5.6568,5.6538,5.6553
07/25/2024 00:39,5.6568,5.6538,5.6553
07/25/2024 00:40,5.6568,5.6538,5.6553
07/25/2024 00:41,5.6568,5.6538,5.6553
07/25/2024 00:42,5.6568,5.6538,5.6553
07/25/2024 00:43,5.6566,5.6536,5.6551
07/25/2024 00:44,5.6566,5.6536,5.6551
07/25/2024 00:45,5.6566,5.6536,5.6551
07/25/2024 00:46,5.6566,5.6536,5.6551
07/25/2024 00:47,5.6566,5.6536,5.6551
07/25/2024 00:48,5.6565,5.6535,5.655
07/25/2024 00:49,5.6565,5.6535,5.655
07/25/2024 00:50,5.6565,5.6535,5.655
07/25/2024 00:51,5.6565,5.6535,5.655
07/25/2024 00:52,5.6565,5.6535,5.655
07/25/2024 00:53,5.6568,5.6538,5.6553
07/25/2024 00:54,5.6568,5.6538,5.6553
07/25/2024 00:55,5.6568,5.6538,5.6553
07/25/2024 00:56,5.6568,5.6538,5.6553
07/25/2024 00:57,5.6568,5.6538,5.6553
07/25/2024 00:58,5.6565,5.6535,5.655
07/25/2024 00:59,5.6565,5.6535,5.655
07/25/2024 01:00,5.6565,5.6535,5.655
07/25/2024 01:01,5.6565,5.6535,5.655
07/25/2024 01:02,5.6565,5.6535,5.655
07/25/2024 01:03,5.6568,5.6538,5.6553
07/25/2024 01:04,5.6568,5.6538,5.6553
07/25/2024 01:05,5.6568,5.6538,5.6553
07/25/2024 01:06,5.6568,5.6538,5.6553
07/25/2024 01:07,5.6568,5.6538,5.6553
07/25/2024 01:08,5.6565,5.6535,5.655
07/25/2024 01:09,5.6565,5.6535,5.655
07/25/2024 01:10,5.6565,5.6535,5.655
07/25/2024 01:11,5.6565,5.6535,5.655
07/25/2024 01:12,5.6565,5.6535,5.655
07/25/2024 01:13,5.6566,5.6536,5.6551
07/25/2024 01:14,5.6566,5.6536,5.6551
07/25/2024 01:15,5.6566,5.6536,5.6551
07/25/2024 01:16,5.6566,5.6536,5.6551
07/25/2024 01:17,5.6566,5.6536,5.6551
07/25/2024 01:18,5.6568,5.6538,5.6553
07/25/2024 01:19,5.6568,5.6538,5.6553
07/25/2024 01:20,5.6568,5.6538,5.6553
07/25/2024 01:21,5.6568,5.6538,5.6553
07/25/2024 01:22,5.6568,5.6538,5.6553
07/25/2024 01:23,5.6565,5.6535,5.655
07/25/2024 01:24,5.6565,5.6535,5.655
07/25/2024 01:25,5.6565,5.6535,5.655
07/25/2024 01:26,5.6565,5.6535,5.655
07/25/2024 01:27,5.6565,5.6535,5.655
07/25/2024 01:28,5.6566,5.6536,5.6551
07/25/2024 01:29,5.6566,5.6536,5.6551
07/25/2024 01:30,5.6566,5.6536,5.6551
07/25/2024 01:31,5.6566,5.6536,5.6551
07/25/2024 01:32,5.6566,5.6536,5.6551
07/25/2024 01:33,5.6568,5.6538,5.6553
07/25/2024 01:34,5.6568,5.6538,5.6553
07/25/2024 01:35,5.6568,5.6538,5.6553
07/25/2024 01:36,5.6568,5.6538,5.6553
07/25/2024 01:37,5.6568,5.6538,5.6553
07/25/2024 01:38,5.6565,5.6535,5.655
07/25/2024 01:39,5.6567,5.6537,5.6552
07/25/2024 01:40,5.6567,5.6537,5.6552
07/25/2024 01:41,5.6567,5.6537,5.6552
07/25/2024 01:42,5.6567,5.6537,5.6552
07/25/2024 01:43,5.6568,5.6538,5.6553
07/25/2024 01:44,5.6568,5.6538,5.6553
07/25/2024 01:45,5.6568,5.6538,5.6553
07/25/2024 01:46,5.6568,5.6538,5.6553
07/25/2024 01:47,5.6568,5.6538,5.6553
07/25/2024 01:48,5.6567,5.6537,5.6552
07/25/2024 01:49,5.6567,5.6537,5.6552
07/25/2024 01:50,5.6567,5.6537,5.6552
07/25/2024 01:51,5.6567,5.6537,5.6552
07/25/2024 01:52,5.6567,5.6537,5.6552
07/25/2024 01:53,5.6565,5.6535,5.655
07/25/2024 01:54,5.6565,5.6535,5.655
07/25/2024 01:55,5.6565,5.6535,5.655
07/25/2024 01:56,5.6565,5.6535,5.655
07/25/2024 01:57,5.6565,5.6535,5.655
07/25/2024 01:58,5.6565,5.6535,5.655
07/25/2024 01:59,5.6568,5.6538,5.6553
07/25/2024 02:00,5.6568,5.6538,5.6553
07/25/2024 02:01,5.6568,5.6538,5.6553
07/25/2024 02:02,5.6568,5.6538,5.6553
07/25/2024 02:03,5.6568,5.6538,5.6553
07/25/2024 02:04,5.6567,5.6537,5.6552
07/25/2024 02:05,5.6567,5.6537,5.6552
07/25/2024 02:06,5.6567,5.6537,5.6552
07/25/2024 02:07,5.6567,5.6537,5.6552
07/25/2024 02:08,5.6567,5.6537,5.6552
07/25/2024 02:09,5.6565,5.6535,5.655
07/25/2024 02:10,5.6565,5.6535,5.655
07/25/2024 02:11,5.6565,5.6535,5.655
07/25/2024 02:12,5.6565,5.6535,5.655
07/25/2024 02:13,5.6565,5.6535,5.655
07/25/2024 02:14,5.6568,5.6538,5.6553
07/25/2024 02:15,5.6568,5.6538,5.6553
07/25/2024 02:16,5.6568,5.6538,5.6553
07/25/2024 02:17,5.6568,5.6538,5.6553
07/25/2024 02:18,5.6568,5.6538,5.6553
07/25/2024 02:19,5.6567,5.6537,5.6552
07/25/2024 02:20,5.6567,5.6537,5.6552
07/25/2024 02:21,5.6567,5.6537,5.6552
07/25/2024 02:22,5.6567,5.6537,5.6552
07/25/2024 02:23,5.6567,5.6537,5.6552
07/25/2024 02:24,5.6565,5.6535,5.655
07/25/2024 02:25,5.6565,5.6535,5.655
07/25/2024 02:26,5.6565,5.6535,5.655
07/25/2024 02:27,5.6565,5.6535,5.655
07/25/2024 02:28,5.6565,5.6535,5.655
07/25/2024 02:29,5.6567,5.6537,5.6552
07/25/2024 02:30,5.6567,5.6537,5.6552
07/25/2024 02:31,5.6567,5.6537,5.6552
07/25/2024 02:32,5.6567,5.6537,5.6552
07/25/2024 02:33,5.6567,5.6537,5.6552
07/25/2024 02:34,5.6566,5.6536,5.6551
07/25/2024 02:35,5.6566,5.6536,5.6551
07/25/2024 02:36,5.6566,5.6536,5.6551
07/25/2024 02:37,5.6566,5.6536,5.6551
07/25/2024 02:38,5.6566,5.6536,5.6551
07/25/2024 02:39,5.6565,5.6535,5.655
07/25/2024 02:40,5.6565,5.6535,5.655
07/25/2024 02:41,5.6565,5.6535,5.655
07/25/2024 02:42,5.6565,5.6535,5.655
07/25/2024 02:43,5.6565,5.6535,5.655
07/25/2024 02:44,5.6567,5.6537,5.6552
07/25/2024 02:45,5.6567,5.6537,5.6552
07/25/2024 02:46,5.6567,5.6537,5.6552
07/25/2024 02:47,5.6567,5.6537,5.6552
07/25/2024 02:48,5.6567,5.6537,5.6552
07/25/2024 02:49,5.6566,5.6536,5.6551
07/25/2024 02:50,5.6566,5.6536,5.6551
07/25/2024 02:51,5.6566,5.6536,5.6551
07/25/2024 02:52,5.6566,5.6536,5.6551
07/25/2024 02:53,5.6566,5.6536,5.6551
07/25/2024 02:54,5.6565,5.6535,5.655
07/25/2024 02:55,5.6565,5.6535,5.655
07/25/2024 02:56,5.6565,5.6535,5.655
07/25/2024 02:57,5.6565,5.6535,5.655
07/25/2024 02:58,5.6565,5.6535,5.655
07/25/2024 02:59,5.6567,5.6537,5.6552
07/25/2024 03:00,5.6567,5.6537,5.6552
07/25/2024 03:01,5.6567,5.6537,5.6552
07/25/2024 03:02,5.6567,5.6537,5.6552
07/25/2024 03:03,5.6567,5.6537,5.6552
07/25/2024 03:04,5.6566,5.6536,5.6551
07/25/2024 03:05,5.6566,5.6536,5.6551
07/25/2024 03:06,5.6566,5.6536,5.6551
07/25/2024 03:07,5.6566,5.6536,5.6551
07/25/2024 03:08,5.6566,5.6536,5.6551
07/25/2024 03:09,5.6565,5.6535,5.655
07/25/2024 03:10,5.6565,5.6535,5.655
07/25/2024 03:11,5.6565,5.6535,5.655
07/25/2024 03:12,5.6565,5.6535,5.655
07/25/2024 03:13,5.6565,5.6535,5.655
07/25/2024 03:14,5.6567,5.6537,5.6552
07/25/2024 03:15,5.6567,5.6537,5.6552
07/25/2024 03:16,5.6567,5.6537,5.6552
07/25/2024 03:17,5.6567,5.6537,5.6552
07/25/2024 03:18,5.6567,5.6537,5.6552
07/25/2024 03:19,5.6566,5.6536,5.6551
07/25/2024 03:20,5.6566,5.6536,5.6551
07/25/2024 03:21,5.6566,5.6536,5.6551
07/25/2024 03:22,5.6566,5.6536,5.6551
07/25/2024 03:23,5.6566,5.6536,5.6551
07/25/2024 03:24,5.6565,5.6535,5.655
07/25/2024 03:25,5.6565,5.6535,5.655
07/25/2024 03:26,5.6565,5.6535,5.655
07/25/2024 03:27,5.6565,5.6535,5.655
07/25/2024 03:28,5.6565,5.6535,5.655
07/25/2024 03:29,5.6567,5.6537,5.6552
07/25/2024 03:30,5.6567,5.6537,5.6552
07/25/2024 03:31,5.6567,5.6537,5.6552
07/25/2024 03:32,5.6567,5.6537,5.6552
07/25/2024 03:33,5.6567,5.6537,5.6552
07/25/2024 03:34,5.6566,5.6536,5.6551
07/25/2024 03:35,5.6566,5.6536,5.6551
07/25/2024 03:36,5.6566,5.6536,5.6551
07/25/2024 03:37,5.6566,5.6536,5.6551
07/25/2024 03:38,5.6566,5.6536,5.6551
07/25/2024 03:39,5.6565,5.6535,5.655
07/25/2024 03:40,5.6565,5.6535,5.655
07/25/2024 03:41,5.6565,5.6535,5.655
07/25/2024 03:42,5.6565,5.6535,5.655
07/25/2024 03:43,5.6565,5.6535,5.655
07/25/2024 03:44,5.6567,5.6537,5.6552
07/25/2024 03:45,5.6567,5.6537,5.6552
07/25/2024 03:46,5.6567,5.6537,5.6552
07/25/2024 03:47,5.6567,5.6537,5.6552
07/25/2024 03:48,5.6567,5.6537,5.6552
07/25/2024 03:49,5.6566,5.6536,5.6551
07/25/2024 03:50,5.6566,5.6536,5.6551
07/25/2024 03:51,5.6566,5.6536,5.6551
07/25/2024 03:52,5.6566,5.6536,5.6551
07/25/2024 03:53,5.6566,5.6536,5.6551
07/25/2024 03:54,5.6565,5.6535,5.655
07/25/2024 03:55,5.6565,5.6535,5.655
07/25/2024 03:56,5.6565,5.6535,5.655
07/25/2024 03:57,5.6565,5.6535,5.655
07/25/2024 03:58,5.6565,5.6535,5.655
07/25/2024 03:59,5.6567,5.6537,5.6552
07/25/2024 04:00,5.6567,5.6537,5.6552
07/25/2024 04:01,5.6567,5.6537,5.6552
07/25/2024 04:02,5.6567,5.6537,5.6552
07/25/2024 04:03,5.6567,5.6537,5.6552
07/25/2024 04:04,5.6565,5.6535,5.655
07/25/2024 04:05,5.6565,5.6535,5.655
07/25/2024 04:06,5.6565,5.6535,5.655
07/25/2024 04:07,5.6565,5.6535,5.655
07/25/2024 04:08,5.6565,5.6535,5.655
07/25/2024 04:09,5.6567,5.6537,5.6552
07/25/2024 04:10,5.6567,5.6537,5.6552
07/25/2024 04:11,5.6567,5.6537,5.6552
07/25/2024 04:12,5.6567,5.6537,5.6552
07/25/2024 04:13,5.6567,5.6537,5.6552
07/25/2024 04:14,5.6565,5.6535,5.655
07/25/2024 04:15,5.6565,5.6535,5.655
07/25/2024 04:16,5.6565,5.6535,5.655
07/25/2024 04:17,5.6565,5.6535,5.655
07/25/2024 04:18,5.6565,5.6535,5.655
07/25/2024 04:19,5.6564,5.6534,5.6549
07/25/2024 04:20,5.6564,5.6534,5.6549
07/25/2024 04:21,5.6564,5.6534,5.6549
07/25/2024 04:22,5.6564,5.6534,5.6549
07/25/2024 04:23,5.6564,5.6534,5.6549
07/25/2024 04:24,5.6567,5.6537,5.6552
07/25/2024 04:25,5.6567,5.6537,5.6552
07/25/2024 04:26,5.6567,5.6537,5.6552
07/25/2024 04:27,5.6567,5.6537,5.6552
07/25/2024 04:28,5.6567,5.6537,5.6552
07/25/2024 04:29,5.6565,5.6535,5.655
07/25/2024 04:30,5.6565,5.6535,5.655
07/25/2024 04:31,5.6565,5.6535,5.655
07/25/2024 04:32,5.6565,5.6535,5.655
07/25/2024 04:33,5.6565,5.6535,5.655
07/25/2024 04:34,5.6564,5.6534,5.6549
07/25/2024 04:35,5.6564,5.6534,5.6549
07/25/2024 04:36,5.6564,5.6534,5.6549
07/25/2024 04:37,5.6564,5.6534,5.6549
07/25/2024 04:38,5.6564,5.6534,5.6549
07/25/2024 04:39,5.6565,5.6535,5.655
07/25/2024 04:40,5.6565,5.6535,5.655
07/25/2024 04:41,5.6565,5.6535,5.655
07/25/2024 04:42,5.6565,5.6535,5.655
07/25/2024 04:43,5.6565,5.6535,5.655
07/25/2024 04:44,5.6566,5.6536,5.6551
07/25/2024 04:45,5.6566,5.6536,5.6551
07/25/2024 04:46,5.6566,5.6536,5.6551
07/25/2024 04:47,5.6566,5.6536,5.6551
07/25/2024 04:48,5.6566,5.6536,5.6551
07/25/2024 04:49,5.6564,5.6534,5.6549
07/25/2024 04:50,5.6564,5.6534,5.6549
07/25/2024 04:51,5.6564,5.6534,5.6549
07/25/2024 04:52,5.6564,5.6534,5.6549
07/25/2024 04:53,5.6564,5.6534,5.6549
07/25/2024 04:54,5.6566,5.6536,5.6551
07/25/2024 04:55,5.6566,5.6536,5.6551
07/25/2024 04:56,5.6566,5.6536,5.6551
07/25/2024 04:57,5.6566,5.6536,5.6551
07/25/2024 04:58,5.6566,5.6536,5.6551
07/25/2024 04:59,5.6567,5.6537,5.6552
07/25/2024 05:00,5.6567,5.6537,5.6552
07/25/2024 05:01,5.6567,5.6537,5.6552
07/25/2024 05:02,5.6567,5.6537,5.6552
07/25/2024 05:03,5.6567,5.6537,5.6552
07/25/2024 05:04,5.6564,5.6534,5.6549
07/25/2024 05:05,5.6564,5.6534,5.6549
07/25/2024 05:06,5.6564,5.6534,5.6549
07/25/2024 05:07,5.6564,5.6534,5.6549
07/25/2024 05:08,5.6564,5.6534,5.6549
07/25/2024 05:09,5.6567,5.6537,5.6552
07/25/2024 05:10,5.6567,5.6537,5.6552
07/25/2024 05:11,5.6567,5.6537,5.6552
07/25/2024 05:12,5.6567,5.6537,5.6552
07/25/2024 05:13,5.6567,5.6537,5.6552
07/25/2024 05:14,5.6566,5.6536,5.6551
07/25/2024 05:15,5.6566,5.6536,5.6551
07/25/2024 05:16,5.6566,5.6536,5.6551
07/25/2024 05:17,5.6566,5.6536,5.6551
07/25/2024 05:18,5.6566,5.6536,5.6551
07/25/2024 05:19,5.6564,5.6534,5.6549
07/25/2024 05:20,5.6564,5.6534,5.6549
07/25/2024 05:21,5.6564,5.6534,5.6549
07/25/2024 05:22,5.6564,5.6534,5.6549
07/25/2024 05:23,5.6564,5.6534,5.6549
07/25/2024 05:24,5.6566,5.6536,5.6551
07/25/2024 05:25,5.6566,5.6536,5.6551
07/25/2024 05:26,5.6566,5.6536,5.6551
07/25/2024 05:27,5.6566,5.6536,5.6551
07/25/2024 05:28,5.6566,5.6536,5.6551
07/25/2024 05:29,5.6564,5.6534,5.6549
07/25/2024 05:30,5.6564,5.6534,5.6549
07/25/2024 05:31,5.6564,5.6534,5.6549
07/25/2024 05:32,5.6564,5.6534,5.6549
07/25/2024 05:33,5.6564,5.6534,5.6549
07/25/2024 05:34,5.6563,5.6533,5.6548
07/25/2024 05:35,5.6563,5.6533,5.6548
07/25/2024 05:36,5.6563,5.6533,5.6548
07/25/2024 05:37,5.6563,5.6533,5.6548
07/25/2024 05:38,5.6563,5.6533,5.6548
07/25/2024 05:39,5.6566,5.6536,5.6551
07/25/2024 05:40,5.6566,5.6536,5.6551
07/25/2024 05:41,5.6566,5.6536,5.6551
07/25/2024 05:42,5.6566,5.6536,5.6551
07/25/2024 05:43,5.6566,5.6536,5.6551
07/25/2024 05:44,5.6564,5.6534,5.6549
07/25/2024 05:45,5.6564,5.6534,5.6549
07/25/2024 05:46,5.6564,5.6534,5.6549
07/25/2024 05:47,5.6564,5.6534,5.6549
07/25/2024 05:48,5.6564,5.6534,5.6549
07/25/2024 05:49,5.6566,5.6536,5.6551
07/25/2024 05:50,5.6566,5.6536,5.6551
07/25/2024 05:51,5.6566,5.6536,5.6551
07/25/2024 05:52,5.6566,5.6536,5.6551
07/25/2024 05:53,5.6566,5.6536,5.6551
07/25/2024 05:54,5.6565,5.6535,5.655
07/25/2024 05:55,5.6565,5.6535,5.655
07/25/2024 05:56,5.6565,5.6535,5.655
07/25/2024 05:57,5.6565,5.6535,5.655
07/25/2024 05:58,5.6565,5.6535,5.655
07/25/2024 05:59,5.6564,5.6534,5.6549
07/25/2024 06:00,5.6564,5.6534,5.6549
07/25/2024 06:01,5.6564,5.6534,5.6549
07/25/2024 06:02,5.6564,5.6534,5.6549
07/25/2024 06:03,5.6564,5.6534,5.6549
07/25/2024 06:04,5.6565,5.6535,5.655
07/25/2024 06:05,5.6565,5.6535,5.655
07/25/2024 06:06,5.6565,5.6535,5.655
07/25/2024 06:07,5.6565,5.6535,5.655
07/25/2024 06:08,5.6565,5.6535,5.655
07/25/2024 06:09,5.6566,5.6536,5.6551
07/25/2024 06:10,5.6566,5.6536,5.6551
07/25/2024 06:11,5.6566,5.6536,5.6551
07/25/2024 06:12,5.6566,5.6536,5.6551
07/25/2024 06:13,5.6566,5.6536,5.6551
07/25/2024 06:14,5.6565,5.6535,5.655
07/25/2024 06:15,5.6565,5.6535,5.655
07/25/2024 06:16,5.6565,5.6535,5.655
07/25/2024 06:17,5.6565,5.6535,5.655
07/25/2024 06:18,5.6565,5.6535,5.655
07/25/2024 06:19,5.6566,5.6536,5.6551
07/25/2024 06:20,5.6566,5.6536,5.6551
07/25/2024 06:21,5.6566,5.6536,5.6551
07/25/2024 06:22,5.6566,5.6536,5.6551
07/25/2024 06:23,5.6566,5.6536,5.6551
07/25/2024 06:24,5.6567,5.6537,5.6552
07/25/2024 06:25,5.6567,5.6537,5.6552
07/25/2024 06:26,5.6567,5.6537,5.6552
07/25/2024 06:27,5.6567,5.6537,5.6552
07/25/2024 06:28,5.6567,5.6537,5.6552
07/25/2024 06:29,5.6565,5.6535,5.655
07/25/2024 06:30,5.6565,5.6535,5.655
07/25/2024 06:31,5.6565,5.6535,5.655
07/25/2024 06:32,5.6565,5.6535,5.655
07/25/2024 06:33,5.6565,5.6535,5.655
07/25/2024 06:34,5.6566,5.6536,5.6551
07/25/2024 06:35,5.6566,5.6536,5.6551
07/25/2024 06:36,5.6566,5.6536,5.6551
07/25/2024 06:37,5.6566,5.6536,5.6551
07/25/2024 06:38,5.6566,5.6536,5.6551
07/25/2024 06:39,5.6567,5.6537,5.6552
07/25/2024 06:40,5.6567,5.6537,5.6552
07/25/2024 06:41,5.6567,5.6537,5.6552
07/25/2024 06:42,5.6567,5.6537,5.6552
07/25/2024 06:43,5.6567,5.6537,5.6552
07/25/2024 06:44,5.6565,5.6535,5.655
07/25/2024 06:45,5.65853,5.65115,5.65484
07/25/2024 06:46,5.6566,5.6536,5.6551
07/25/2024 06:47,5.6566,5.6536,5.6551
07/25/2024 06:48,5.6566,5.6536,5.6551
07/25/2024 06:49,5.6565,5.6535,5.655
07/25/2024 06:50,5.6565,5.6535,5.655
07/25/2024 06:51,5.6565,5.6535,5.655
07/25/2024 06:52,5.6565,5.6535,5.655
07/25/2024 06:53,5.6565,5.6535,5.655
07/25/2024 06:54,5.6566,5.6536,5.6551
07/25/2024 06:55,5.6566,5.6536,5.6551
07/25/2024 06:56,5.6566,5.6536,5.6551
07/25/2024 06:57,5.6566,5.6536,5.6551
07/25/2024 06:58,5.6566,5.6536,5.6551
07/25/2024 06:59,5.6564,5.6534,5.6549
07/25/2024 07:00,5.65899,5.6516,5.655295
07/25/2024 07:01,5.6565,5.6535,5.655
07/25/2024 07:02,5.6565,5.6535,5.655
07/25/2024 07:03,5.6565,5.6535,5.655
07/25/2024 07:04,5.6564,5.6534,5.6549
07/25/2024 07:05,5.6569,5.6539,5.6554
07/25/2024 07:06,5.6569,5.6539,5.6554
07/25/2024 07:07,5.6569,5.6539,5.6554
07/25/2024 07:08,5.65839,5.65101,5.6547
07/25/2024 07:09,5.65858,5.65119,5.654885
07/25/2024 07:10,5.6565,5.6535,5.655
07/25/2024 07:11,5.6565,5.6535,5.655
07/25/2024 07:12,5.6565,5.6535,5.655
07/25/2024 07:13,5.6565,5.6535,5.655
07/25/2024 07:14,5.6565,5.6535,5.655
07/25/2024 07:15,5.6562,5.6532,5.6547
07/25/2024 07:16,5.65852,5.65113,5.654825
07/25/2024 07:17,5.65852,5.65113,5.654825
07/25/2024 07:18,5.65852,5.65113,5.654825
07/25/2024 07:19,5.65852,5.65113,5.654825
07/25/2024 07:20,5.6565,5.6535,5.655
07/25/2024 07:21,5.6565,5.6535,5.655
07/25/2024 07:22,5.6565,5.6535,5.655
07/25/2024 07:23,5.6565,5.6535,5.655
07/25/2024 07:24,5.6565,5.6535,5.655
07/25/2024 07:25,5.6562,5.6532,5.6547
07/25/2024 07:26,5.6562,5.6532,5.6547
07/25/2024 07:27,5.6562,5.6532,5.6547
07/25/2024 07:28,5.65776,5.65038,5.65407
07/25/2024 07:29,5.65776,5.65038,5.65407
07/25/2024 07:30,5.6564,5.6534,5.6549
07/25/2024 07:31,5.6564,5.6534,5.6549
07/25/2024 07:32,5.6564,5.6534,5.6549
07/25/2024 07:33,5.65825,5.65087,5.65456
07/25/2024 07:34,5.65825,5.65087,5.65456
07/25/2024 07:35,5.6559,5.6527,5.6543
07/25/2024 07:36,5.6559,5.6527,5.6543
07/25/2024 07:37,5.6559,5.6527,5.6543
07/25/2024 07:38,5.6559,5.6527,5.6543
07/25/2024 07:39,5.6559,5.6527,5.6543
07/25/2024 07:40,5.6565,5.6533,5.6549
07/25/2024 07:41,5.6565,5.6533,5.6549
07/25/2024 07:42,5.6565,5.6533,5.6549
07/25/2024 07:43,5.6565,5.6533,5.6549
07/25/2024 07:44,5.6565,5.6533,5.6549
07/25/2024 07:45,5.6561,5.6531,5.6546
07/25/2024 07:46,5.6561,5.6531,5.6546
07/25/2024 07:47,5.6561,5.6531,5.6546
07/25/2024 07:48,5.6561,5.6531,5.6546
07/25/2024 07:49,5.65845,5.65107,5.65476
07/25/2024 07:50,5.6561,5.6531,5.6546
07/25/2024 07:51,5.65868,5.65131,5.654995
07/25/2024 07:52,5.65868,5.65131,5.654995
07/25/2024 07:53,5.65861,5.65123,5.65492
07/25/2024 07:54,5.65864,5.65126,5.65495
07/25/2024 07:55,5.6564,5.6534,5.6549
07/25/2024 07:56,5.6564,5.6534,5.6549
07/25/2024 07:57,5.65859,5.65121,5.6549
07/25/2024 07:58,5.65859,5.65121,5.6549
07/25/2024 07:59,5.65859,5.65121,5.6549
