date,ask_price,bid_price,mid_price
07/30/2024 20:53,5.617200,5.614200,5.615700
07/30/2024 20:54,5.616700,5.613700,5.615200
07/30/2024 20:55,5.617100,5.614100,5.615600
07/30/2024 20:56,5.617000,5.614000,5.615500
07/30/2024 20:57,5.616700,5.613700,5.615200
07/30/2024 20:58,5.615800,5.612800,5.614300
07/30/2024 20:59,5.615100,5.612100,5.613600
07/30/2024 21:00,5.615000,5.612000,5.613500
07/30/2024 21:01,5.615800,5.612800,5.614300
07/30/2024 21:02,5.615000,5.612000,5.613500
07/30/2024 21:03,5.615700,5.612700,5.614200
07/30/2024 21:04,5.614900,5.611900,5.613400
07/30/2024 21:05,5.615800,5.612800,5.614300
07/30/2024 21:06,5.614900,5.611900,5.613400
07/30/2024 21:07,5.614900,5.611900,5.613400
07/30/2024 21:08,5.615800,5.612800,5.614300
07/30/2024 21:09,5.614600,5.611600,5.613100
07/30/2024 21:10,5.614900,5.611900,5.613400
07/30/2024 21:11,5.615000,5.612000,5.613500
07/30/2024 21:12,5.614600,5.611600,5.613100
07/30/2024 21:13,5.614600,5.611600,5.613100
07/30/2024 21:14,5.614300,5.611300,5.612800
07/30/2024 21:15,5.614000,5.611000,5.612500
07/30/2024 21:16,5.614000,5.611000,5.612500
07/30/2024 21:18,5.612400,5.609400,5.610900
07/30/2024 21:19,5.613100,5.610100,5.611600
07/30/2024 21:20,5.613900,5.610900,5.612400
07/30/2024 21:21,5.613900,5.610900,5.612400
07/30/2024 21:23,5.613300,5.610300,5.611800
07/30/2024 21:25,5.612900,5.609900,5.611400
07/30/2024 21:26,5.613700,5.610700,5.612200
07/30/2024 21:27,5.612500,5.609500,5.611000
07/30/2024 21:28,5.613700,5.610700,5.612200
07/30/2024 21:29,5.611600,5.608600,5.610100
07/30/2024 21:30,5.611600,5.608600,5.610100
07/30/2024 21:33,5.611900,5.608900,5.610400
07/30/2024 21:38,5.611800,5.608800,5.610300
07/30/2024 21:43,5.611900,5.608900,5.610400
07/30/2024 21:48,5.612900,5.609900,5.611400
07/30/2024 21:53,5.613000,5.610000,5.611500
07/30/2024 22:07,5.613600,5.610600,5.612100
07/30/2024 22:08,5.613600,5.610600,5.612100
07/30/2024 22:13,5.613500,5.610500,5.612000
07/30/2024 22:18,5.613700,5.610700,5.612200
07/30/2024 22:23,5.613800,5.610800,5.612300
07/30/2024 22:30,5.614100,5.611100,5.612600
07/30/2024 22:33,5.614100,5.611100,5.612600
07/30/2024 22:38,5.614200,5.611200,5.612700
07/30/2024 23:34,5.613900,5.610900,5.612400
07/30/2024 23:39,5.614100,5.611100,5.612600
07/30/2024 23:44,5.614200,5.611200,5.612700
07/30/2024 23:49,5.613900,5.610900,5.612400
07/30/2024 23:54,5.614100,5.611100,5.612600
07/30/2024 23:59,5.614200,5.611200,5.612700
07/31/2024 00:04,5.613900,5.610900,5.612400
07/31/2024 00:09,5.614100,5.611100,5.612600
07/31/2024 00:14,5.613900,5.610900,5.612400
07/31/2024 00:19,5.614000,5.611000,5.612500
07/31/2024 00:21,5.648230,5.602000,5.625115
07/31/2024 00:24,5.614200,5.611200,5.612700
07/31/2024 00:29,5.614000,5.611000,5.612500
07/31/2024 00:34,5.614200,5.611200,5.612700
07/31/2024 01:00,5.646270,5.600060,5.623165
07/31/2024 01:04,5.614300,5.611300,5.612800
07/31/2024 01:09,5.614000,5.611000,5.612500
07/31/2024 01:14,5.614300,5.611300,5.612800
07/31/2024 01:19,5.614200,5.611200,5.612700
07/31/2024 01:24,5.614000,5.611000,5.612500
07/31/2024 01:29,5.614300,5.611300,5.612800
07/31/2024 01:34,5.614200,5.611200,5.612700
07/31/2024 01:39,5.614000,5.611000,5.612500
07/31/2024 01:44,5.614300,5.611300,5.612800
07/31/2024 01:49,5.614200,5.611200,5.612700
07/31/2024 01:54,5.614000,5.611000,5.612500
07/31/2024 01:59,5.614200,5.611200,5.612700
07/31/2024 02:04,5.614000,5.611000,5.612500
07/31/2024 02:09,5.614200,5.611200,5.612700
07/31/2024 02:14,5.614300,5.611300,5.612800
07/31/2024 02:19,5.614000,5.611000,5.612500
07/31/2024 02:24,5.614200,5.611200,5.612700
07/31/2024 02:29,5.614000,5.611000,5.612500
07/31/2024 02:34,5.614200,5.611200,5.612700
07/31/2024 02:39,5.614100,5.611100,5.612600
07/31/2024 02:44,5.614000,5.611000,5.612500
07/31/2024 02:49,5.614100,5.611100,5.612600
07/31/2024 02:54,5.614200,5.611200,5.612700
07/31/2024 02:59,5.614000,5.611000,5.612500
07/31/2024 03:04,5.614100,5.611100,5.612600
07/31/2024 03:09,5.614200,5.611200,5.612700
07/31/2024 03:14,5.614000,5.611000,5.612500
07/31/2024 03:19,5.614200,5.611200,5.612700
07/31/2024 03:24,5.614100,5.611100,5.612600
07/31/2024 03:29,5.614000,5.611000,5.612500
07/31/2024 03:34,5.614100,5.611100,5.612600
07/31/2024 03:39,5.614200,5.611200,5.612700
07/31/2024 03:44,5.614000,5.611000,5.612500
07/31/2024 03:49,5.614200,5.611200,5.612700
07/31/2024 03:54,5.614000,5.611000,5.612500
07/31/2024 03:59,5.614100,5.611100,5.612600
07/31/2024 04:04,5.614200,5.611200,5.612700
07/31/2024 04:09,5.614000,5.611000,5.612500
07/31/2024 04:14,5.614100,5.611100,5.612600
07/31/2024 04:19,5.614200,5.611200,5.612700
07/31/2024 04:24,5.614000,5.611000,5.612500
07/31/2024 04:29,5.614100,5.611100,5.612600
07/31/2024 04:34,5.614200,5.611200,5.612700
07/31/2024 04:39,5.614000,5.611000,5.612500
07/31/2024 04:45,5.614100,5.611100,5.612600
07/31/2024 04:50,5.614200,5.611200,5.612700
07/31/2024 04:55,5.614100,5.611100,5.612600
07/31/2024 05:00,5.614000,5.611000,5.612500
07/31/2024 05:05,5.614200,5.611200,5.612700
07/31/2024 05:10,5.614000,5.611000,5.612500
07/31/2024 05:15,5.614100,5.611100,5.612600
07/31/2024 05:20,5.614200,5.611200,5.612700
07/31/2024 05:25,5.614000,5.611000,5.612500
07/31/2024 05:30,5.614200,5.611200,5.612700
07/31/2024 05:35,5.614100,5.611100,5.612600
07/31/2024 05:40,5.614000,5.611000,5.612500
07/31/2024 05:45,5.614200,5.611200,5.612700
07/31/2024 05:50,5.614000,5.611000,5.612500
07/31/2024 05:55,5.613900,5.610900,5.612400
07/31/2024 06:00,5.614200,5.611200,5.612700
07/31/2024 06:05,5.614000,5.611000,5.612500
07/31/2024 06:10,5.613900,5.610900,5.612400
07/31/2024 06:15,5.614200,5.611200,5.612700
07/31/2024 06:20,5.613900,5.610900,5.612400
07/31/2024 06:25,5.613800,5.610800,5.612300
07/31/2024 06:30,5.613900,5.610900,5.612400
07/31/2024 06:49,5.617600,5.607600,5.612600
07/31/2024 06:50,5.613800,5.610800,5.612300
07/31/2024 06:55,5.616300,5.608910,5.612605
07/31/2024 06:57,5.616340,5.608950,5.612645
07/31/2024 07:00,5.613900,5.610900,5.612400
07/31/2024 07:01,5.615650,5.608260,5.611955
07/31/2024 07:02,5.616230,5.608840,5.612535
07/31/2024 07:03,5.616460,5.609070,5.612765
07/31/2024 07:05,5.614000,5.610600,5.612300
07/31/2024 07:10,5.616160,5.608770,5.612465
07/31/2024 07:11,5.616230,5.608840,5.612535
07/31/2024 07:12,5.616400,5.609000,5.612700
07/31/2024 07:15,5.616200,5.608800,5.612500
07/31/2024 07:20,5.614200,5.611200,5.612700
07/31/2024 07:29,5.616250,5.608860,5.612555
07/31/2024 07:30,5.614200,5.611000,5.612600
07/31/2024 07:33,5.616190,5.608790,5.612490
07/31/2024 07:35,5.617500,5.607500,5.612500
07/31/2024 07:40,5.613900,5.610900,5.612400
07/31/2024 07:45,5.614000,5.611000,5.612500
07/31/2024 07:46,5.615890,5.608500,5.612195
07/31/2024 07:48,5.615910,5.608520,5.612215
07/31/2024 07:50,5.614000,5.610800,5.612400
07/31/2024 07:55,5.613700,5.610700,5.612200
07/31/2024 07:56,5.616470,5.609080,5.612775
07/31/2024 07:58,5.617600,5.607600,5.612600
07/31/2024 08:00,5.614600,5.610700,5.612650
07/31/2024 08:02,5.616360,5.608960,5.612660
07/31/2024 08:04,5.616380,5.608990,5.612685
07/31/2024 08:05,5.614700,5.610700,5.612700
07/31/2024 08:07,5.616210,5.608820,5.612515
07/31/2024 08:08,5.616330,5.608930,5.612630
07/31/2024 08:10,5.612700,5.612700,5.612700
07/31/2024 08:11,5.616300,5.608900,5.612600
07/31/2024 08:12,5.614100,5.611100,5.612600
07/31/2024 08:15,5.616210,5.608810,5.612510
07/31/2024 08:16,5.616400,5.609000,5.612700
07/31/2024 08:18,5.616260,5.608860,5.612560
07/31/2024 08:20,5.616290,5.608890,5.612590
07/31/2024 08:25,5.614300,5.611300,5.612800
07/31/2024 08:28,5.616360,5.608970,5.612665
07/31/2024 08:30,5.616310,5.608910,5.612610
07/31/2024 08:35,5.614300,5.611300,5.612800
07/31/2024 08:38,5.616170,5.608770,5.612470
07/31/2024 08:40,5.614100,5.611100,5.612600
07/31/2024 08:45,5.614300,5.611300,5.612800
07/31/2024 08:47,5.616300,5.608900,5.612600
07/31/2024 08:50,5.614300,5.611300,5.612800
07/31/2024 08:54,5.616320,5.608930,5.612625
07/31/2024 08:55,5.616240,5.608850,5.612545
07/31/2024 08:57,5.616640,5.609250,5.612945
07/31/2024 08:59,5.616290,5.608900,5.612595
07/31/2024 09:00,5.616300,5.608910,5.612605
07/31/2024 09:02,5.616420,5.609020,5.612720
07/31/2024 09:03,5.614200,5.611200,5.612700
07/31/2024 09:05,5.614200,5.611000,5.612600
07/31/2024 09:15,5.614200,5.611200,5.612700
07/31/2024 09:16,5.614200,5.611200,5.612700
07/31/2024 09:19,5.616250,5.608860,5.612555
07/31/2024 09:20,5.614000,5.611000,5.612500
07/31/2024 09:23,5.616210,5.608810,5.612510
07/31/2024 09:25,5.617500,5.607500,5.612500
07/31/2024 09:26,5.614200,5.611200,5.612700
07/31/2024 09:29,5.616180,5.608790,5.612485
07/31/2024 09:30,5.614200,5.611200,5.612700
07/31/2024 09:35,5.614100,5.611100,5.612600
07/31/2024 09:40,5.614000,5.611000,5.612500
07/31/2024 09:41,5.614000,5.611000,5.612500
07/31/2024 09:45,5.614100,5.611100,5.612600
07/31/2024 09:46,5.616420,5.609030,5.612725
07/31/2024 09:50,5.614000,5.611000,5.612500
07/31/2024 09:55,5.614100,5.611100,5.612600
07/31/2024 10:00,5.614200,5.611200,5.612700
07/31/2024 10:01,5.614000,5.611000,5.612500
07/31/2024 10:03,5.616180,5.608790,5.612485
07/31/2024 10:05,5.616260,5.608870,5.612565
07/31/2024 10:08,5.616260,5.608880,5.612570
07/31/2024 10:11,5.614200,5.611000,5.612600
07/31/2024 10:31,5.617600,5.607600,5.612600
07/31/2024 10:36,5.614200,5.611200,5.612700
07/31/2024 10:41,5.616210,5.608830,5.612520
07/31/2024 10:46,5.614200,5.611200,5.612700
07/31/2024 10:47,5.616280,5.608890,5.612585
07/31/2024 10:51,5.617500,5.607500,5.612500
07/31/2024 10:56,5.614100,5.611100,5.612600
07/31/2024 11:01,5.614000,5.611000,5.612500
07/31/2024 11:06,5.614000,5.610800,5.612400
07/31/2024 11:11,5.614100,5.611100,5.612600
07/31/2024 11:13,5.616330,5.608940,5.612635
07/31/2024 11:14,5.617600,5.607600,5.612600
07/31/2024 11:16,5.614000,5.610800,5.612400
07/31/2024 11:19,5.633650,5.587510,5.610580
07/31/2024 11:21,5.614200,5.611200,5.612700
07/31/2024 11:26,5.613900,5.610900,5.612400
07/31/2024 11:31,5.614200,5.611200,5.612700
07/31/2024 11:36,5.614100,5.611100,5.612600
07/31/2024 11:43,5.616520,5.609140,5.612830
07/31/2024 11:45,5.616300,5.608920,5.612610
07/31/2024 11:53,5.616320,5.608930,5.612625
07/31/2024 11:55,5.615030,5.607650,5.611340
07/31/2024 11:56,5.614300,5.611200,5.612750
07/31/2024 11:57,5.616350,5.608960,5.612655
07/31/2024 11:58,5.614200,5.611200,5.612700
07/31/2024 12:01,5.613090,5.605700,5.609395
07/31/2024 12:02,5.615700,5.612700,5.614200
07/31/2024 12:03,5.614700,5.604700,5.609700
07/31/2024 12:04,5.618700,5.615700,5.617200
07/31/2024 12:05,5.618500,5.615500,5.617000
07/31/2024 12:06,5.616700,5.613700,5.615200
07/31/2024 12:07,5.626030,5.618640,5.622335
07/31/2024 12:08,5.624900,5.621900,5.623400
07/31/2024 12:09,5.623800,5.620800,5.622300
07/31/2024 12:10,5.624700,5.621700,5.623200
07/31/2024 12:11,5.629400,5.626400,5.627900
07/31/2024 12:12,5.625000,5.622000,5.623500
07/31/2024 12:13,5.631330,5.623940,5.627635
07/31/2024 12:14,5.632000,5.629000,5.630500
07/31/2024 12:15,5.635700,5.632700,5.634200
07/31/2024 12:16,5.635500,5.632500,5.634000
07/31/2024 12:17,5.642890,5.635510,5.639200
07/31/2024 12:18,5.643300,5.640300,5.641800
07/31/2024 12:19,5.646600,5.643600,5.645100
07/31/2024 12:20,5.651300,5.643920,5.647610
07/31/2024 12:21,5.648500,5.645500,5.647000
07/31/2024 12:22,5.650900,5.647900,5.649400
07/31/2024 12:23,5.652300,5.649300,5.650800
07/31/2024 12:24,5.654400,5.651400,5.652900
07/31/2024 12:25,5.659300,5.656300,5.657800
07/31/2024 12:26,5.658900,5.655900,5.657400
07/31/2024 12:27,5.655600,5.652600,5.654100
07/31/2024 12:28,5.656000,5.653000,5.654500
07/31/2024 12:29,5.653200,5.650200,5.651700
07/31/2024 12:30,5.655100,5.652100,5.653600
07/31/2024 12:31,5.657100,5.654100,5.655600
07/31/2024 12:32,5.660500,5.657500,5.659000
07/31/2024 12:33,5.664200,5.656820,5.660510
07/31/2024 12:34,5.663900,5.660900,5.662400
07/31/2024 12:35,5.665500,5.662500,5.664000
07/31/2024 12:36,5.665100,5.662100,5.663600
07/31/2024 12:37,5.663500,5.660500,5.662000
07/31/2024 12:38,5.663100,5.660100,5.661600
07/31/2024 12:39,5.664800,5.661800,5.663300
07/31/2024 12:40,5.668000,5.665000,5.666500
07/31/2024 12:41,5.666400,5.663400,5.664900
07/31/2024 12:42,5.668200,5.665200,5.666700
07/31/2024 12:43,5.667300,5.664300,5.665800
07/31/2024 12:44,5.665600,5.662600,5.664100
07/31/2024 12:45,5.663250,5.655870,5.659560
07/31/2024 12:46,5.659400,5.656400,5.657900
07/31/2024 12:47,5.666700,5.656700,5.661700
07/31/2024 12:48,5.661500,5.658500,5.660000
07/31/2024 12:49,5.662400,5.659400,5.660900
07/31/2024 12:50,5.663100,5.660100,5.661600
07/31/2024 12:51,5.661600,5.658600,5.660100
07/31/2024 12:52,5.663300,5.660300,5.661800
07/31/2024 12:53,5.662300,5.659300,5.660800
07/31/2024 12:54,5.659900,5.656900,5.658400
07/31/2024 12:55,5.668960,5.661580,5.665270
07/31/2024 12:56,5.665000,5.662000,5.663500
07/31/2024 12:57,5.669000,5.666000,5.667500
07/31/2024 12:58,5.674600,5.671600,5.673100
07/31/2024 12:59,5.671600,5.668600,5.670100
07/31/2024 13:00,5.674700,5.671700,5.673200
07/31/2024 13:01,5.676200,5.673200,5.674700
07/31/2024 13:02,5.681550,5.674170,5.677860
07/31/2024 13:03,5.679800,5.676800,5.678300
07/31/2024 13:04,5.681800,5.678800,5.680300
07/31/2024 13:05,5.681600,5.678600,5.680100
07/31/2024 13:06,5.680300,5.677300,5.678800
07/31/2024 13:07,5.684820,5.677440,5.681130
07/31/2024 13:08,5.681600,5.678600,5.680100
07/31/2024 13:09,5.680200,5.677200,5.678700
07/31/2024 13:10,5.673300,5.670300,5.671800
07/31/2024 13:11,5.671600,5.668600,5.670100
07/31/2024 13:12,5.666400,5.663400,5.664900
07/31/2024 13:13,5.667130,5.659750,5.663440
07/31/2024 13:14,5.668100,5.665100,5.666600
07/31/2024 13:15,5.668600,5.665600,5.667100
07/31/2024 13:16,5.668300,5.665300,5.666800
07/31/2024 13:17,5.665900,5.662900,5.664400
07/31/2024 13:18,5.668200,5.665200,5.666700
07/31/2024 13:19,5.666500,5.663500,5.665000
07/31/2024 13:20,5.668000,5.665000,5.666500
07/31/2024 13:21,5.670200,5.667200,5.668700
07/31/2024 13:22,5.671800,5.668800,5.670300
07/31/2024 13:23,5.673800,5.670800,5.672300
07/31/2024 13:24,5.677800,5.674800,5.676300
07/31/2024 13:25,5.674700,5.671700,5.673200
07/31/2024 13:26,5.672700,5.669700,5.671200
07/31/2024 13:27,5.670100,5.667100,5.668600
07/31/2024 13:28,5.670400,5.667400,5.668900
07/31/2024 13:29,5.671060,5.663680,5.667370
07/31/2024 13:30,5.669100,5.666100,5.667600
07/31/2024 13:31,5.666000,5.663000,5.664500
07/31/2024 13:32,5.664500,5.661500,5.663000
07/31/2024 13:33,5.662200,5.659200,5.660700
07/31/2024 13:34,5.660100,5.657100,5.658600
07/31/2024 13:35,5.655600,5.652600,5.654100
07/31/2024 13:36,5.657500,5.654500,5.656000
07/31/2024 13:37,5.656480,5.649110,5.652795
07/31/2024 13:38,5.654100,5.651100,5.652600
07/31/2024 13:39,5.654500,5.651500,5.653000
07/31/2024 13:40,5.652800,5.649800,5.651300
07/31/2024 13:41,5.655170,5.647790,5.651480
07/31/2024 13:42,5.649200,5.646200,5.647700
07/31/2024 13:43,5.648400,5.645400,5.646900
07/31/2024 13:44,5.652200,5.644820,5.648510
07/31/2024 13:45,5.648600,5.645600,5.647100
07/31/2024 13:46,5.645800,5.642800,5.644300
07/31/2024 13:47,5.648000,5.645000,5.646500
07/31/2024 13:48,5.654700,5.651700,5.653200
07/31/2024 13:49,5.652600,5.649600,5.651100
07/31/2024 13:50,5.652300,5.649300,5.650800
07/31/2024 13:51,5.651800,5.648800,5.650300
07/31/2024 13:52,5.651200,5.648200,5.649700
07/31/2024 13:53,5.652690,5.645310,5.649000
07/31/2024 13:54,5.648700,5.645700,5.647200
07/31/2024 13:55,5.648070,5.640690,5.644380
07/31/2024 13:56,5.648130,5.640750,5.644440
07/31/2024 13:57,5.654100,5.644100,5.649100
07/31/2024 13:58,5.652100,5.649100,5.650600
07/31/2024 13:59,5.650500,5.647500,5.649000
07/31/2024 14:00,5.651000,5.648000,5.649500
07/31/2024 14:01,5.651400,5.648400,5.649900
07/31/2024 14:02,5.647600,5.644600,5.646100
07/31/2024 14:03,5.645000,5.642000,5.643500
07/31/2024 14:04,5.646160,5.638780,5.642470
07/31/2024 14:05,5.645800,5.642800,5.644300
07/31/2024 14:06,5.642500,5.639500,5.641000
07/31/2024 14:07,5.639800,5.636800,5.638300
07/31/2024 14:08,5.639000,5.636000,5.637500
07/31/2024 14:09,5.642200,5.639200,5.640700
07/31/2024 14:10,5.640900,5.637900,5.639400
07/31/2024 14:11,5.643000,5.640000,5.641500
07/31/2024 14:12,5.639400,5.636400,5.637900
07/31/2024 14:13,5.640300,5.637300,5.638800
07/31/2024 14:14,5.640300,5.637300,5.638800
07/31/2024 14:15,5.644100,5.641100,5.642600
07/31/2024 14:16,5.643700,5.640700,5.642200
07/31/2024 14:17,5.639500,5.636500,5.638000
07/31/2024 14:18,5.634300,5.631300,5.632800
07/31/2024 14:19,5.634600,5.631600,5.633100
07/31/2024 14:20,5.634600,5.631600,5.633100
07/31/2024 14:21,5.636400,5.633400,5.634900
07/31/2024 14:22,5.635800,5.632800,5.634300
07/31/2024 14:23,5.639000,5.636000,5.637500
07/31/2024 14:24,5.639800,5.636800,5.638300
07/31/2024 14:25,5.638100,5.635100,5.636600
07/31/2024 14:26,5.636900,5.633900,5.635400
07/31/2024 14:27,5.637100,5.634100,5.635600
07/31/2024 14:28,5.635700,5.632700,5.634200
07/31/2024 14:29,5.634800,5.631800,5.633300
07/31/2024 14:30,5.637000,5.634000,5.635500
07/31/2024 14:31,5.637200,5.634200,5.635700
07/31/2024 14:32,5.640000,5.637000,5.638500
07/31/2024 14:33,5.645400,5.642400,5.643900
07/31/2024 14:34,5.646600,5.643600,5.645100
07/31/2024 14:35,5.649900,5.642520,5.646210
07/31/2024 14:36,5.651210,5.643830,5.647520
07/31/2024 14:37,5.649400,5.646400,5.647900
07/31/2024 14:38,5.649900,5.646900,5.648400
07/31/2024 14:39,5.649400,5.646400,5.647900
07/31/2024 14:40,5.648500,5.645500,5.647000
07/31/2024 14:41,5.650700,5.647700,5.649200
07/31/2024 14:42,5.650800,5.647800,5.649300
07/31/2024 14:43,5.651200,5.648200,5.649700
07/31/2024 14:44,5.651500,5.648500,5.650000
07/31/2024 14:45,5.652600,5.649600,5.651100
07/31/2024 14:46,5.653200,5.650200,5.651700
07/31/2024 14:47,5.649200,5.646200,5.647700
07/31/2024 14:48,5.650200,5.647200,5.648700
07/31/2024 14:49,5.649500,5.646500,5.648000
07/31/2024 14:50,5.648000,5.645000,5.646500
07/31/2024 14:51,5.652300,5.649300,5.650800
07/31/2024 14:52,5.657500,5.654500,5.656000
07/31/2024 14:53,5.653300,5.650300,5.651800
07/31/2024 14:54,5.653900,5.650900,5.652400
07/31/2024 14:55,5.654400,5.651400,5.652900
07/31/2024 14:56,5.653800,5.650800,5.652300
07/31/2024 14:57,5.654600,5.651600,5.653100
07/31/2024 14:58,5.652400,5.649400,5.650900
07/31/2024 14:59,5.649600,5.646600,5.648100
07/31/2024 15:00,5.655800,5.652800,5.654300
07/31/2024 15:01,5.654700,5.651700,5.653200
07/31/2024 15:02,5.654900,5.651900,5.653400
07/31/2024 15:03,5.657200,5.654200,5.655700
07/31/2024 15:04,5.661400,5.654010,5.657705
07/31/2024 15:05,5.657500,5.654500,5.656000
07/31/2024 15:06,5.658500,5.655500,5.657000
07/31/2024 15:07,5.658400,5.655400,5.656900
07/31/2024 15:08,5.657700,5.654700,5.656200
07/31/2024 15:09,5.656900,5.653900,5.655400
07/31/2024 15:10,5.653400,5.650400,5.651900
07/31/2024 15:11,5.654300,5.651300,5.652800
07/31/2024 15:12,5.651500,5.648500,5.650000
07/31/2024 15:13,5.650300,5.647300,5.648800
07/31/2024 15:14,5.649500,5.646500,5.648000
07/31/2024 15:15,5.652800,5.649800,5.651300
07/31/2024 15:16,5.650600,5.647600,5.649100
07/31/2024 15:17,5.649900,5.646900,5.648400
07/31/2024 15:18,5.649800,5.646800,5.648300
07/31/2024 15:19,5.648100,5.645100,5.646600
07/31/2024 15:20,5.648700,5.645700,5.647200
07/31/2024 15:21,5.648300,5.645300,5.646800
07/31/2024 15:22,5.650300,5.647300,5.648800
07/31/2024 15:23,5.650400,5.647400,5.648900
07/31/2024 15:24,5.650200,5.647200,5.648700
07/31/2024 15:25,5.650000,5.647000,5.648500
07/31/2024 15:26,5.649600,5.646600,5.648100
07/31/2024 15:27,5.645400,5.642400,5.643900
07/31/2024 15:28,5.645400,5.642400,5.643900
07/31/2024 15:29,5.647400,5.644400,5.645900
07/31/2024 15:30,5.649700,5.646700,5.648200
07/31/2024 15:31,5.649300,5.646300,5.647800
07/31/2024 15:32,5.649800,5.646800,5.648300
07/31/2024 15:33,5.650300,5.647300,5.648800
07/31/2024 15:34,5.650400,5.647400,5.648900
07/31/2024 15:35,5.649500,5.646500,5.648000
07/31/2024 15:36,5.654900,5.651900,5.653400
07/31/2024 15:37,5.655500,5.652500,5.654000
07/31/2024 15:38,5.656300,5.653300,5.654800
07/31/2024 15:39,5.655000,5.652000,5.653500
07/31/2024 15:40,5.654800,5.651800,5.653300
07/31/2024 15:41,5.656600,5.653600,5.655100
07/31/2024 15:42,5.655200,5.652200,5.653700
07/31/2024 15:43,5.654800,5.651800,5.653300
07/31/2024 15:44,5.655600,5.652600,5.654100
07/31/2024 15:45,5.658200,5.655200,5.656700
07/31/2024 15:46,5.659820,5.652430,5.656125
07/31/2024 15:47,5.660300,5.657300,5.658800
07/31/2024 15:48,5.658800,5.655800,5.657300
07/31/2024 15:49,5.659200,5.656200,5.657700
07/31/2024 15:50,5.659100,5.656100,5.657600
07/31/2024 15:51,5.662500,5.659500,5.661000
07/31/2024 15:52,5.662900,5.659900,5.661400
07/31/2024 15:53,5.663600,5.660600,5.662100
07/31/2024 15:54,5.662400,5.659400,5.660900
07/31/2024 15:55,5.661700,5.658700,5.660200
07/31/2024 15:56,5.661000,5.658000,5.659500
07/31/2024 15:57,5.661600,5.658600,5.660100
07/31/2024 15:58,5.663700,5.660700,5.662200
07/31/2024 15:59,5.664400,5.661400,5.662900
07/31/2024 16:00,5.664400,5.661400,5.662900
07/31/2024 16:01,5.664200,5.661200,5.662700
07/31/2024 16:02,5.663200,5.660200,5.661700
07/31/2024 16:03,5.663600,5.660600,5.662100
07/31/2024 16:04,5.662500,5.659500,5.661000
07/31/2024 16:05,5.658800,5.655800,5.657300
07/31/2024 16:06,5.659900,5.656900,5.658400
07/31/2024 16:07,5.660900,5.657900,5.659400
07/31/2024 16:08,5.664700,5.661700,5.663200
07/31/2024 16:09,5.662600,5.659600,5.661100
07/31/2024 16:10,5.662200,5.659200,5.660700
07/31/2024 16:11,5.661600,5.658600,5.660100
07/31/2024 16:12,5.659800,5.656800,5.658300
07/31/2024 16:13,5.659500,5.656500,5.658000
07/31/2024 16:14,5.659300,5.656300,5.657800
