date,ask_price,bid_price,mid_price
07/31/2024 05:48,7.243330,7.243010,7.243170
07/31/2024 05:49,7.242960,7.242500,7.242730
07/31/2024 05:50,7.244260,7.243980,7.244120
07/31/2024 05:51,7.243410,7.242910,7.243160
07/31/2024 05:52,7.243190,7.242680,7.242935
07/31/2024 05:53,7.242130,7.241830,7.241980
07/31/2024 05:54,7.240520,7.240180,7.240350
07/31/2024 05:55,7.241090,7.240530,7.240810
07/31/2024 05:56,7.239440,7.238960,7.239200
07/31/2024 05:57,7.238630,7.238070,7.238350
07/31/2024 05:58,7.238730,7.238170,7.238450
07/31/2024 05:59,7.239700,7.239130,7.239415
07/31/2024 06:00,7.239680,7.239210,7.239445
07/31/2024 06:01,7.239690,7.239330,7.239510
07/31/2024 06:02,7.239600,7.239130,7.239365
07/31/2024 06:03,7.239510,7.239040,7.239275
07/31/2024 06:04,7.239440,7.238970,7.239205
07/31/2024 06:05,7.239880,7.239410,7.239645
07/31/2024 06:06,7.239960,7.239480,7.239720
07/31/2024 06:07,7.241210,7.240760,7.240985
07/31/2024 06:08,7.241600,7.241120,7.241360
07/31/2024 06:09,7.241120,7.240640,7.240880
07/31/2024 06:10,7.241120,7.240640,7.240880
07/31/2024 06:11,7.240790,7.240310,7.240550
07/31/2024 06:12,7.241870,7.241390,7.241630
07/31/2024 06:13,7.240920,7.240470,7.240695
07/31/2024 06:14,7.240290,7.239990,7.240140
07/31/2024 06:15,7.240190,7.239740,7.239965
07/31/2024 06:16,7.241070,7.240620,7.240845
07/31/2024 06:17,7.240710,7.240260,7.240485
07/31/2024 06:18,7.241060,7.240760,7.240910
07/31/2024 06:19,7.240420,7.239930,7.240175
07/31/2024 06:20,7.241380,7.240900,7.241140
07/31/2024 06:21,7.240660,7.240230,7.240445
07/31/2024 06:22,7.239560,7.239070,7.239315
07/31/2024 06:23,7.239610,7.239110,7.239360
07/31/2024 06:24,7.238950,7.238500,7.238725
07/31/2024 06:25,7.239610,7.239200,7.239405
07/31/2024 06:26,7.238250,7.237770,7.238010
07/31/2024 06:27,7.237570,7.237120,7.237345
07/31/2024 06:28,7.238100,7.237560,7.237830
07/31/2024 06:29,7.236880,7.236360,7.236620
07/31/2024 06:30,7.237630,7.237180,7.237405
07/31/2024 06:31,7.238200,7.237840,7.238020
07/31/2024 06:32,7.238320,7.238060,7.238190
07/31/2024 06:33,7.239160,7.239050,7.239105
07/31/2024 06:34,7.238480,7.238070,7.238275
07/31/2024 06:35,7.238160,7.238060,7.238110
07/31/2024 06:36,7.238520,7.238420,7.238470
07/31/2024 06:37,7.238990,7.238430,7.238710
07/31/2024 06:38,7.237300,7.237190,7.237245
07/31/2024 06:39,7.237170,7.236800,7.236985
07/31/2024 06:40,7.236780,7.236670,7.236725
07/31/2024 06:41,7.237000,7.236900,7.236950
07/31/2024 06:42,7.236530,7.236420,7.236475
07/31/2024 06:43,7.237760,7.237650,7.237705
07/31/2024 06:44,7.238230,7.238090,7.238160
07/31/2024 06:45,7.237750,7.237470,7.237610
07/31/2024 06:46,7.238570,7.238320,7.238445
07/31/2024 06:47,7.238430,7.238320,7.238375
07/31/2024 06:48,7.238320,7.238210,7.238265
07/31/2024 06:49,7.237450,7.237290,7.237370
07/31/2024 06:50,7.237050,7.236940,7.236995
07/31/2024 06:51,7.237110,7.236990,7.237050
07/31/2024 06:52,7.236920,7.236720,7.236820
07/31/2024 06:53,7.236440,7.236290,7.236365
07/31/2024 06:54,7.233620,7.233490,7.233555
07/31/2024 06:55,7.232830,7.232570,7.232700
07/31/2024 06:56,7.230590,7.230460,7.230525
07/31/2024 06:57,7.230040,7.229910,7.229975
07/31/2024 06:58,7.232180,7.231980,7.232080
07/31/2024 06:59,7.228650,7.228490,7.228570
07/31/2024 07:00,7.228880,7.228420,7.228650
07/31/2024 07:01,7.228550,7.228350,7.228450
07/31/2024 07:02,7.229470,7.229130,7.229300
07/31/2024 07:03,7.229920,7.229720,7.229820
07/31/2024 07:04,7.230880,7.230720,7.230800
07/31/2024 07:05,7.231200,7.230820,7.231010
07/31/2024 07:06,7.232650,7.232240,7.232445
07/31/2024 07:07,7.234110,7.233950,7.234030
07/31/2024 07:08,7.233430,7.233290,7.233360
07/31/2024 07:09,7.234470,7.234320,7.234395
07/31/2024 07:10,7.233670,7.233490,7.233580
07/31/2024 07:11,7.233750,7.233500,7.233625
07/31/2024 07:12,7.232510,7.232350,7.232430
07/31/2024 07:13,7.233200,7.233050,7.233125
07/31/2024 07:14,7.233800,7.233570,7.233685
07/31/2024 07:15,7.234840,7.234550,7.234695
07/31/2024 07:16,7.236300,7.236130,7.236215
07/31/2024 07:17,7.235290,7.235110,7.235200
07/31/2024 07:18,7.234030,7.233880,7.233955
07/31/2024 07:19,7.234960,7.234750,7.234855
07/31/2024 07:20,7.235710,7.235560,7.235635
07/31/2024 07:21,7.234690,7.234540,7.234615
07/31/2024 07:22,7.232750,7.232630,7.232690
07/31/2024 07:23,7.234020,7.233860,7.233940
07/31/2024 07:24,7.232670,7.232170,7.232420
07/31/2024 07:25,7.231660,7.231460,7.231560
07/31/2024 07:26,7.233080,7.232820,7.232950
07/31/2024 07:27,7.232760,7.232440,7.232600
07/31/2024 07:28,7.232250,7.231940,7.232095
07/31/2024 07:29,7.232670,7.232420,7.232545
07/31/2024 07:30,7.232090,7.231940,7.232015
07/31/2024 07:31,7.232930,7.232780,7.232855
07/31/2024 07:32,7.231960,7.231800,7.231880
07/31/2024 07:33,7.232220,7.232050,7.232135
07/31/2024 07:34,7.233470,7.233290,7.233380
07/31/2024 07:35,7.234240,7.233820,7.234030
07/31/2024 07:36,7.233660,7.233500,7.233580
07/31/2024 07:37,7.233500,7.233320,7.233410
07/31/2024 07:38,7.233660,7.233480,7.233570
07/31/2024 07:39,7.231960,7.231780,7.231870
07/31/2024 07:40,7.232500,7.232330,7.232415
07/31/2024 07:41,7.233060,7.232880,7.232970
07/31/2024 07:42,7.231450,7.231290,7.231370
07/31/2024 07:43,7.232210,7.231960,7.232085
07/31/2024 07:44,7.231900,7.231760,7.231830
07/31/2024 07:45,7.229970,7.229770,7.229870
07/31/2024 07:46,7.231480,7.231400,7.231440
07/31/2024 07:47,7.231820,7.231740,7.231780
07/31/2024 07:48,7.230340,7.230140,7.230240
07/31/2024 07:49,7.226520,7.225890,7.226205
07/31/2024 07:50,7.225480,7.225320,7.225400
07/31/2024 07:51,7.225360,7.225180,7.225270
07/31/2024 07:52,7.224840,7.224620,7.224730
07/31/2024 07:53,7.226090,7.225940,7.226015
07/31/2024 07:54,7.224900,7.224400,7.224650
07/31/2024 07:55,7.221580,7.221400,7.221490
07/31/2024 07:56,7.222520,7.222330,7.222425
07/31/2024 07:57,7.223020,7.222840,7.222930
07/31/2024 07:58,7.223390,7.223210,7.223300
07/31/2024 07:59,7.224320,7.224130,7.224225
07/31/2024 08:00,7.224810,7.224730,7.224770
07/31/2024 08:01,7.224480,7.224290,7.224385
07/31/2024 08:02,7.223260,7.223060,7.223160
07/31/2024 08:03,7.225340,7.225040,7.225190
07/31/2024 08:04,7.224970,7.224740,7.224855
07/31/2024 08:05,7.226900,7.226730,7.226815
07/31/2024 08:06,7.225470,7.225270,7.225370
07/31/2024 08:07,7.224940,7.224770,7.224855
07/31/2024 08:08,7.226370,7.226220,7.226295
07/31/2024 08:09,7.224000,7.223810,7.223905
07/31/2024 08:10,7.223860,7.223600,7.223730
07/31/2024 08:11,7.224330,7.224170,7.224250
07/31/2024 08:12,7.223800,7.223640,7.223720
07/31/2024 08:13,7.223760,7.223580,7.223670
07/31/2024 08:14,7.224820,7.224640,7.224730
07/31/2024 08:15,7.226600,7.226390,7.226495
07/31/2024 08:16,7.227820,7.227740,7.227780
07/31/2024 08:17,7.227760,7.227600,7.227680
07/31/2024 08:18,7.228020,7.227760,7.227890
07/31/2024 08:19,7.228360,7.228200,7.228280
07/31/2024 08:20,7.228050,7.227900,7.227975
07/31/2024 08:21,7.226960,7.226810,7.226885
07/31/2024 08:22,7.227120,7.226960,7.227040
07/31/2024 08:23,7.227360,7.227190,7.227275
07/31/2024 08:24,7.228000,7.227470,7.227735
07/31/2024 08:25,7.228910,7.228760,7.228835
07/31/2024 08:26,7.228610,7.228450,7.228530
07/31/2024 08:27,7.229930,7.229770,7.229850
07/31/2024 08:28,7.232020,7.231860,7.231940
07/31/2024 08:29,7.230700,7.230520,7.230610
07/31/2024 08:30,7.232930,7.232780,7.232855
07/31/2024 08:31,7.232240,7.232080,7.232160
07/31/2024 08:32,7.231340,7.231150,7.231245
07/31/2024 08:33,7.232430,7.232260,7.232345
07/31/2024 08:34,7.232540,7.232460,7.232500
07/31/2024 08:35,7.232880,7.232740,7.232810
07/31/2024 08:36,7.231650,7.231480,7.231565
07/31/2024 08:37,7.232530,7.232360,7.232445
07/31/2024 08:38,7.232580,7.232420,7.232500
07/31/2024 08:39,7.232860,7.232700,7.232780
07/31/2024 08:40,7.231880,7.231730,7.231805
07/31/2024 08:41,7.230750,7.230480,7.230615
07/31/2024 08:42,7.229890,7.229720,7.229805
07/31/2024 08:43,7.230250,7.229650,7.229950
07/31/2024 08:44,7.230210,7.230050,7.230130
07/31/2024 08:45,7.231760,7.231610,7.231685
07/31/2024 08:46,7.232170,7.231670,7.231920
07/31/2024 08:47,7.232380,7.232230,7.232305
07/31/2024 08:48,7.231770,7.231610,7.231690
07/31/2024 08:49,7.232490,7.232340,7.232415
07/31/2024 08:50,7.232390,7.232240,7.232315
07/31/2024 08:51,7.231820,7.231620,7.231720
07/31/2024 08:52,7.232610,7.232440,7.232525
07/31/2024 08:53,7.232070,7.231910,7.231990
07/31/2024 08:54,7.232170,7.231990,7.232080
07/31/2024 08:55,7.230220,7.230080,7.230150
07/31/2024 08:56,7.228400,7.227980,7.228190
07/31/2024 08:57,7.228610,7.228450,7.228530
07/31/2024 08:58,7.230370,7.230220,7.230295
07/31/2024 08:59,7.229970,7.229890,7.229930
07/31/2024 09:00,7.230710,7.230540,7.230625
07/31/2024 09:01,7.230070,7.229890,7.229980
07/31/2024 09:02,7.231380,7.230880,7.231130
07/31/2024 09:03,7.230960,7.230810,7.230885
07/31/2024 09:04,7.229980,7.229820,7.229900
07/31/2024 09:05,7.230540,7.230040,7.230290
07/31/2024 09:06,7.230560,7.230410,7.230485
07/31/2024 09:07,7.230000,7.229860,7.229930
07/31/2024 09:08,7.229130,7.228980,7.229055
07/31/2024 09:09,7.228330,7.228180,7.228255
07/31/2024 09:10,7.227600,7.227420,7.227510
07/31/2024 09:11,7.227030,7.226610,7.226820
07/31/2024 09:12,7.227660,7.227510,7.227585
07/31/2024 09:13,7.227890,7.227740,7.227815
07/31/2024 09:14,7.227550,7.227030,7.227290
07/31/2024 09:15,7.228060,7.227920,7.227990
07/31/2024 09:16,7.228140,7.227990,7.228065
07/31/2024 09:17,7.227600,7.227100,7.227350
07/31/2024 09:18,7.228080,7.227940,7.228010
07/31/2024 09:19,7.227890,7.227740,7.227815
07/31/2024 09:20,7.226910,7.226740,7.226825
07/31/2024 09:21,7.227400,7.227230,7.227315
07/31/2024 09:22,7.227500,7.227330,7.227415
07/31/2024 09:23,7.227580,7.227420,7.227500
07/31/2024 09:24,7.227440,7.227290,7.227365
07/31/2024 09:25,7.227900,7.227750,7.227825
07/31/2024 09:26,7.228910,7.228740,7.228825
07/31/2024 09:27,7.227800,7.227630,7.227715
07/31/2024 09:28,7.226770,7.226690,7.226730
07/31/2024 09:29,7.227310,7.227150,7.227230
07/31/2024 09:30,7.227780,7.227610,7.227695
07/31/2024 09:31,7.227380,7.227210,7.227295
07/31/2024 09:32,7.226810,7.226640,7.226725
07/31/2024 09:33,7.226580,7.226410,7.226495
07/31/2024 09:34,7.226110,7.225950,7.226030
07/31/2024 09:35,7.226620,7.226450,7.226535
07/31/2024 09:36,7.225940,7.225770,7.225855
07/31/2024 09:37,7.227140,7.227000,7.227070
07/31/2024 09:38,7.226730,7.226540,7.226635
07/31/2024 09:39,7.227730,7.227240,7.227485
07/31/2024 09:40,7.227980,7.227630,7.227805
07/31/2024 09:41,7.227900,7.227520,7.227710
07/31/2024 09:42,7.227800,7.227640,7.227720
07/31/2024 09:43,7.226790,7.226440,7.226615
07/31/2024 09:44,7.225260,7.225020,7.225140
07/31/2024 09:45,7.225390,7.225210,7.225300
07/31/2024 09:46,7.225590,7.225400,7.225495
07/31/2024 09:47,7.225830,7.225650,7.225740
07/31/2024 09:48,7.226350,7.226170,7.226260
07/31/2024 09:49,7.225900,7.225750,7.225825
07/31/2024 09:50,7.225440,7.225290,7.225365
07/31/2024 09:51,7.226290,7.226110,7.226200
07/31/2024 09:52,7.226050,7.225880,7.225965
07/31/2024 09:53,7.226400,7.225900,7.226150
07/31/2024 09:54,7.226250,7.226060,7.226155
07/31/2024 09:55,7.226790,7.226630,7.226710
07/31/2024 09:56,7.225940,7.225790,7.225865
07/31/2024 09:57,7.226040,7.225890,7.225965
07/31/2024 09:58,7.225980,7.225900,7.225940
07/31/2024 09:59,7.226240,7.226050,7.226145
07/31/2024 10:00,7.226180,7.225690,7.225935
07/31/2024 10:01,7.225750,7.225590,7.225670
07/31/2024 10:02,7.225860,7.225390,7.225625
07/31/2024 10:03,7.224680,7.224530,7.224605
07/31/2024 10:04,7.222260,7.222120,7.222190
07/31/2024 10:05,7.221410,7.221210,7.221310
07/31/2024 10:06,7.220220,7.220030,7.220125
07/31/2024 10:07,7.220540,7.220050,7.220295
07/31/2024 10:08,7.219890,7.219700,7.219795
07/31/2024 10:09,7.219140,7.218960,7.219050
07/31/2024 10:10,7.219920,7.219750,7.219835
07/31/2024 10:11,7.219920,7.219750,7.219835
07/31/2024 10:12,7.220740,7.220570,7.220655
07/31/2024 10:13,7.221360,7.221280,7.221320
07/31/2024 10:14,7.221000,7.220920,7.220960
07/31/2024 10:15,7.222110,7.221960,7.222035
07/31/2024 10:16,7.222520,7.222370,7.222445
07/31/2024 10:17,7.222900,7.222730,7.222815
07/31/2024 10:18,7.222860,7.222670,7.222765
07/31/2024 10:19,7.224480,7.223980,7.224230
07/31/2024 10:20,7.224800,7.224640,7.224720
07/31/2024 10:21,7.225670,7.225170,7.225420
07/31/2024 10:22,7.225460,7.225310,7.225385
07/31/2024 10:23,7.226270,7.226120,7.226195
07/31/2024 10:24,7.225250,7.225100,7.225175
07/31/2024 10:25,7.224900,7.224740,7.224820
07/31/2024 10:26,7.224590,7.224440,7.224515
07/31/2024 10:27,7.224790,7.224640,7.224715
07/31/2024 10:28,7.225210,7.225060,7.225135
07/31/2024 10:29,7.224390,7.224310,7.224350
07/31/2024 10:30,7.224600,7.224230,7.224415
07/31/2024 10:31,7.224320,7.224180,7.224250
07/31/2024 10:32,7.224120,7.223980,7.224050
07/31/2024 10:33,7.224040,7.223900,7.223970
07/31/2024 10:34,7.224210,7.224060,7.224135
07/31/2024 10:35,7.223940,7.223780,7.223860
07/31/2024 10:36,7.223650,7.223470,7.223560
07/31/2024 10:37,7.224250,7.224070,7.224160
07/31/2024 10:38,7.224360,7.224190,7.224275
07/31/2024 10:39,7.223600,7.223430,7.223515
07/31/2024 10:40,7.224000,7.223840,7.223920
07/31/2024 10:41,7.224700,7.224240,7.224470
07/31/2024 10:42,7.225590,7.225390,7.225490
07/31/2024 10:43,7.225190,7.224990,7.225090
07/31/2024 10:44,7.225150,7.224980,7.225065
07/31/2024 10:45,7.223770,7.223270,7.223520
07/31/2024 10:46,7.224150,7.224070,7.224110
07/31/2024 10:47,7.223700,7.223620,7.223660
07/31/2024 10:48,7.224160,7.224000,7.224080
07/31/2024 10:49,7.224580,7.224420,7.224500
07/31/2024 10:50,7.224840,7.224680,7.224760
07/31/2024 10:51,7.226020,7.225860,7.225940
07/31/2024 10:52,7.226120,7.225960,7.226040
07/31/2024 10:53,7.226130,7.225720,7.225925
07/31/2024 10:54,7.225270,7.225010,7.225140
07/31/2024 10:55,7.226170,7.226010,7.226090
07/31/2024 10:56,7.225670,7.225520,7.225595
07/31/2024 10:57,7.226330,7.225830,7.226080
07/31/2024 10:58,7.226060,7.225910,7.225985
07/31/2024 10:59,7.225200,7.224650,7.224925
07/31/2024 11:00,7.225270,7.224750,7.225010
07/31/2024 11:01,7.226060,7.225480,7.225770
07/31/2024 11:02,7.225550,7.225050,7.225300
07/31/2024 11:03,7.225740,7.225260,7.225500
07/31/2024 11:04,7.225360,7.224890,7.225125
07/31/2024 11:05,7.225210,7.225040,7.225125
07/31/2024 11:06,7.225090,7.224920,7.225005
07/31/2024 11:07,7.225790,7.225620,7.225705
07/31/2024 11:08,7.226150,7.225980,7.226065
07/31/2024 11:09,7.225700,7.225500,7.225600
07/31/2024 11:10,7.225740,7.225600,7.225670
07/31/2024 11:11,7.225520,7.225370,7.225445
07/31/2024 11:12,7.225780,7.225310,7.225545
07/31/2024 11:13,7.225160,7.225080,7.225120
07/31/2024 11:14,7.225490,7.225340,7.225415
07/31/2024 11:15,7.225440,7.225300,7.225370
07/31/2024 11:16,7.225810,7.225640,7.225725
07/31/2024 11:17,7.225970,7.225820,7.225895
07/31/2024 11:18,7.226060,7.225780,7.225920
07/31/2024 11:19,7.225790,7.225640,7.225715
07/31/2024 11:20,7.225180,7.225040,7.225110
07/31/2024 11:21,7.223560,7.223410,7.223485
07/31/2024 11:22,7.224180,7.224020,7.224100
07/31/2024 11:23,7.225210,7.224700,7.224955
07/31/2024 11:24,7.225210,7.225060,7.225135
07/31/2024 11:25,7.226150,7.226000,7.226075
07/31/2024 11:26,7.225560,7.225000,7.225280
07/31/2024 11:27,7.226050,7.225890,7.225970
07/31/2024 11:28,7.225530,7.225380,7.225455
07/31/2024 11:29,7.224500,7.224070,7.224285
07/31/2024 11:30,7.225200,7.225060,7.225130
07/31/2024 11:31,7.225060,7.224780,7.224920
07/31/2024 11:32,7.224080,7.223930,7.224005
07/31/2024 11:33,7.225260,7.224740,7.225000
07/31/2024 11:34,7.225050,7.224880,7.224965
07/31/2024 11:35,7.224090,7.223920,7.224005
07/31/2024 11:36,7.223880,7.223730,7.223805
07/31/2024 11:37,7.223630,7.223470,7.223550
07/31/2024 11:38,7.224690,7.224070,7.224380
07/31/2024 11:39,7.223840,7.223240,7.223540
07/31/2024 11:40,7.223690,7.223510,7.223600
07/31/2024 11:41,7.223880,7.223400,7.223640
07/31/2024 11:42,7.223770,7.223600,7.223685
07/31/2024 11:43,7.224280,7.224120,7.224200
07/31/2024 11:44,7.223910,7.223830,7.223870
07/31/2024 11:45,7.223520,7.223370,7.223445
07/31/2024 11:46,7.224830,7.224680,7.224755
07/31/2024 11:47,7.224340,7.224180,7.224260
07/31/2024 11:48,7.225060,7.224910,7.224985
07/31/2024 11:49,7.224770,7.224620,7.224695
07/31/2024 11:50,7.225280,7.225130,7.225205
07/31/2024 11:51,7.225120,7.224680,7.224900
07/31/2024 11:52,7.225130,7.224850,7.224990
07/31/2024 11:53,7.225200,7.225040,7.225120
07/31/2024 11:54,7.225720,7.225560,7.225640
07/31/2024 11:55,7.226370,7.226210,7.226290
07/31/2024 11:56,7.226860,7.226710,7.226785
07/31/2024 11:57,7.226900,7.226620,7.226760
07/31/2024 11:58,7.226060,7.225900,7.225980
07/31/2024 11:59,7.226180,7.226030,7.226105
07/31/2024 12:00,7.226030,7.225670,7.225850
07/31/2024 12:01,7.226510,7.226360,7.226435
07/31/2024 12:02,7.226060,7.225920,7.225990
07/31/2024 12:03,7.225760,7.225500,7.225630
07/31/2024 12:04,7.225650,7.225500,7.225575
07/31/2024 12:05,7.226050,7.225730,7.225890
07/31/2024 12:06,7.225880,7.225740,7.225810
07/31/2024 12:07,7.225940,7.225790,7.225865
07/31/2024 12:08,7.226070,7.225900,7.225985
07/31/2024 12:09,7.225870,7.225710,7.225790
07/31/2024 12:10,7.226920,7.226760,7.226840
07/31/2024 12:11,7.227390,7.226910,7.227150
07/31/2024 12:12,7.228120,7.227970,7.228045
07/31/2024 12:13,7.226770,7.226580,7.226675
07/31/2024 12:14,7.226790,7.226180,7.226485
07/31/2024 12:15,7.226400,7.225890,7.226145
07/31/2024 12:16,7.226620,7.225330,7.225975
07/31/2024 12:17,7.224020,7.223800,7.223910
07/31/2024 12:18,7.223540,7.223390,7.223465
07/31/2024 12:19,7.224580,7.224430,7.224505
07/31/2024 12:20,7.224720,7.224570,7.224645
07/31/2024 12:21,7.224860,7.224690,7.224775
07/31/2024 12:22,7.224760,7.224440,7.224600
07/31/2024 12:23,7.225060,7.224900,7.224980
07/31/2024 12:24,7.225880,7.225720,7.225800
07/31/2024 12:25,7.225860,7.225710,7.225785
07/31/2024 12:26,7.226260,7.225950,7.226105
07/31/2024 12:27,7.223420,7.223260,7.223340
07/31/2024 12:28,7.221680,7.221530,7.221605
07/31/2024 12:29,7.220910,7.220420,7.220665
07/31/2024 12:30,7.220540,7.220320,7.220430
07/31/2024 12:31,7.219140,7.219060,7.219100
07/31/2024 12:32,7.218740,7.218580,7.218660
07/31/2024 12:33,7.220120,7.219980,7.220050
07/31/2024 12:34,7.219710,7.219030,7.219370
07/31/2024 12:35,7.219690,7.219540,7.219615
07/31/2024 12:36,7.223650,7.223490,7.223570
07/31/2024 12:37,7.225290,7.225040,7.225165
07/31/2024 12:38,7.223940,7.223770,7.223855
07/31/2024 12:39,7.222600,7.222430,7.222515
07/31/2024 12:40,7.222860,7.222690,7.222775
07/31/2024 12:41,7.222590,7.222430,7.222510
07/31/2024 12:42,7.224220,7.224050,7.224135
07/31/2024 12:43,7.222600,7.222420,7.222510
07/31/2024 12:44,7.222640,7.222460,7.222550
07/31/2024 12:45,7.223110,7.222930,7.223020
07/31/2024 12:46,7.222990,7.222830,7.222910
07/31/2024 12:47,7.223190,7.223030,7.223110
07/31/2024 12:48,7.223910,7.223760,7.223835
07/31/2024 12:49,7.224700,7.224540,7.224620
07/31/2024 12:50,7.223870,7.223710,7.223790
07/31/2024 12:51,7.224790,7.224630,7.224710
07/31/2024 12:52,7.224240,7.223900,7.224070
07/31/2024 12:53,7.224430,7.224270,7.224350
07/31/2024 12:54,7.225310,7.225150,7.225230
07/31/2024 12:55,7.224360,7.224190,7.224275
07/31/2024 12:56,7.223870,7.223310,7.223590
07/31/2024 12:57,7.225360,7.225190,7.225275
07/31/2024 12:58,7.225940,7.225650,7.225795
07/31/2024 12:59,7.225070,7.224920,7.224995
07/31/2024 13:00,7.224360,7.224210,7.224285
07/31/2024 13:01,7.224690,7.224540,7.224615
07/31/2024 13:02,7.224760,7.224680,7.224720
07/31/2024 13:03,7.225260,7.225090,7.225175
07/31/2024 13:04,7.224660,7.224500,7.224580
07/31/2024 13:05,7.224910,7.224760,7.224835
07/31/2024 13:06,7.225480,7.225320,7.225400
07/31/2024 13:07,7.224820,7.224680,7.224750
07/31/2024 13:08,7.223830,7.223680,7.223755
07/31/2024 13:09,7.224490,7.224330,7.224410
07/31/2024 13:10,7.224440,7.224270,7.224355
07/31/2024 13:11,7.223070,7.222920,7.222995
07/31/2024 13:12,7.222880,7.222710,7.222795
07/31/2024 13:13,7.222540,7.222350,7.222445
07/31/2024 13:14,7.222960,7.222770,7.222865
07/31/2024 13:15,7.222920,7.222740,7.222830
07/31/2024 13:16,7.221360,7.221020,7.221190
07/31/2024 13:17,7.222380,7.222210,7.222295
07/31/2024 13:18,7.222170,7.222020,7.222095
07/31/2024 13:19,7.221930,7.221780,7.221855
07/31/2024 13:20,7.221560,7.221360,7.221460
07/31/2024 13:21,7.222420,7.222260,7.222340
07/31/2024 13:22,7.222290,7.222140,7.222215
07/31/2024 13:23,7.222010,7.221860,7.221935
07/31/2024 13:24,7.222320,7.222170,7.222245
07/31/2024 13:25,7.222870,7.222560,7.222715
07/31/2024 13:26,7.224430,7.224070,7.224250
07/31/2024 13:27,7.223510,7.223330,7.223420
07/31/2024 13:28,7.223720,7.223530,7.223625
07/31/2024 13:29,7.223880,7.223570,7.223725
07/31/2024 13:30,7.223010,7.222850,7.222930
07/31/2024 13:31,7.222780,7.222640,7.222710
07/31/2024 13:32,7.220470,7.220280,7.220375
07/31/2024 13:33,7.220560,7.220360,7.220460
07/31/2024 13:34,7.221020,7.220820,7.220920
07/31/2024 13:35,7.219860,7.219710,7.219785
07/31/2024 13:36,7.219940,7.219800,7.219870
07/31/2024 13:37,7.220480,7.220320,7.220400
07/31/2024 13:38,7.220500,7.219970,7.220235
07/31/2024 13:39,7.220430,7.220250,7.220340
07/31/2024 13:40,7.219590,7.219440,7.219515
07/31/2024 13:41,7.219760,7.219580,7.219670
07/31/2024 13:42,7.220160,7.219590,7.219875
07/31/2024 13:43,7.220030,7.219720,7.219875
07/31/2024 13:44,7.220230,7.219770,7.220000
07/31/2024 13:45,7.220250,7.220000,7.220125
07/31/2024 13:46,7.219820,7.219570,7.219695
07/31/2024 13:47,7.220200,7.219780,7.219990
07/31/2024 13:48,7.220170,7.219910,7.220040
07/31/2024 13:49,7.219870,7.219600,7.219735
07/31/2024 13:50,7.219400,7.219140,7.219270
07/31/2024 13:51,7.218040,7.217960,7.218000
07/31/2024 13:52,7.218550,7.218280,7.218415
07/31/2024 13:53,7.218580,7.218320,7.218450
