date,ask_price,bid_price,mid_price
2024-08-21 15:38:00,7.12918,7.12888,7.12903
2024-08-21 15:39:00,7.12911,7.12885,7.12898
2024-08-21 15:40:00,7.12962,7.12935,7.129485
2024-08-21 15:41:00,7.13005,7.12977,7.12991
2024-08-21 15:42:00,7.13035,7.13012,7.130235
2024-08-21 15:43:00,7.12987,7.12958,7.129725
2024-08-21 15:44:00,7.13011,7.12984,7.129975
2024-08-21 15:45:00,7.12966,7.12937,7.129515
2024-08-21 15:46:00,7.12914,7.12885,7.128995
2024-08-21 15:47:00,7.1285,7.12806,7.12828
2024-08-21 15:48:00,7.12803,7.12783,7.12793
2024-08-21 15:49:00,7.1273,7.12701,7.127155
2024-08-21 15:50:00,7.12462,7.12442,7.12452
2024-08-21 15:51:00,7.12532,7.12503,7.125175
2024-08-21 15:52:00,7.12562,7.12533,7.125475
2024-08-21 15:53:00,7.12536,7.1251,7.12523
2024-08-21 15:54:00,7.12545,7.12519,7.12532
2024-08-21 15:55:00,7.12589,7.12561,7.12575
2024-08-21 15:56:00,7.12641,7.12621,7.12631
2024-08-21 15:57:00,7.12612,7.12585,7.125985
2024-08-21 15:58:00,7.12649,7.126,7.126245
2024-08-21 15:59:00,7.1268,7.12653,7.126665
2024-08-21 16:00:00,7.1275,7.12723,7.127365
2024-08-21 16:01:00,7.12751,7.12725,7.12738
2024-08-21 16:02:00,7.12778,7.1277,7.12774
2024-08-21 16:03:00,7.12711,7.12685,7.12698
2024-08-21 16:04:00,7.12719,7.12675,7.12697
2024-08-21 16:05:00,7.12769,7.12743,7.12756
2024-08-21 16:06:00,7.1276,7.12731,7.127455
2024-08-21 16:07:00,7.12783,7.12754,7.127685
2024-08-21 16:08:00,7.12842,7.12813,7.128275
2024-08-21 16:09:00,7.12796,7.12768,7.12782
2024-08-21 16:10:00,7.12835,7.12805,7.1282
2024-08-21 16:11:00,7.12906,7.12886,7.12896
2024-08-21 16:12:00,7.12886,7.12866,7.12876
2024-08-21 16:13:00,7.12894,7.12865,7.128795
2024-08-21 16:14:00,7.12897,7.12875,7.12886
2024-08-21 16:15:00,7.12825,7.12795,7.1281
2024-08-21 16:16:00,7.12743,7.12712,7.127275
2024-08-21 16:17:00,7.12793,7.12762,7.127775
2024-08-21 16:18:00,7.12733,7.12711,7.12722
2024-08-21 16:19:00,7.12722,7.127,7.12711
2024-08-21 16:20:00,7.12812,7.1278,7.12796
2024-08-21 16:21:00,7.12755,7.12724,7.127395
2024-08-21 16:22:00,7.12799,7.12768,7.127835
2024-08-21 16:23:00,7.12864,7.12833,7.128485
2024-08-21 16:24:00,7.12801,7.12772,7.127865
2024-08-21 16:25:00,7.12826,7.12797,7.128115
2024-08-21 16:26:00,7.1281,7.12781,7.127955
2024-08-21 16:27:00,7.12796,7.12768,7.12782
2024-08-21 16:28:00,7.12748,7.1272,7.12734
2024-08-21 16:29:00,7.12743,7.12716,7.127295
2024-08-21 16:30:00,7.12737,7.12694,7.127155
2024-08-21 16:31:00,7.12798,7.12773,7.127855
2024-08-21 16:32:00,7.12714,7.12706,7.1271
2024-08-21 16:33:00,7.1271,7.12702,7.12706
2024-08-21 16:34:00,7.12732,7.12683,7.127075
2024-08-21 16:35:00,7.12705,7.12676,7.126905
2024-08-21 16:36:00,7.12794,7.12766,7.1278
2024-08-21 16:37:00,7.12766,7.12737,7.127515
2024-08-21 16:38:00,7.12797,7.12753,7.12775
2024-08-21 16:39:00,7.12719,7.12689,7.12704
2024-08-21 16:40:00,7.127,7.12668,7.12684
2024-08-21 16:41:00,7.12716,7.12684,7.127
2024-08-21 16:42:00,7.12738,7.12706,7.12722
2024-08-21 16:43:00,7.12736,7.12704,7.1272
2024-08-21 16:44:00,7.12722,7.1269,7.12706
2024-08-21 16:45:00,7.1271,7.12677,7.126935
2024-08-21 16:46:00,7.12716,7.12694,7.12705
2024-08-21 16:47:00,7.12713,7.12682,7.126975
2024-08-21 16:48:00,7.12661,7.1263,7.126455
2024-08-21 16:49:00,7.12715,7.12684,7.126995
2024-08-21 16:50:00,7.12704,7.12674,7.12689
2024-08-21 16:51:00,7.12697,7.12666,7.126815
2024-08-21 16:52:00,7.12751,7.1272,7.127355
2024-08-21 16:53:00,7.12775,7.12744,7.127595
2024-08-21 16:54:00,7.12755,7.12725,7.1274
2024-08-21 16:55:00,7.12765,7.12734,7.127495
2024-08-21 16:56:00,7.12755,7.12726,7.127405
2024-08-21 16:57:00,7.12862,7.12785,7.128235
2024-08-21 16:58:00,7.12826,7.12796,7.12811
2024-08-21 16:59:00,7.12774,7.12745,7.127595
2024-08-21 17:00:00,7.12739,7.12704,7.127215
2024-08-21 17:01:00,7.12705,7.12675,7.1269
2024-08-21 17:02:00,7.12668,7.12639,7.126535
2024-08-21 17:03:00,7.12653,7.12623,7.12638
2024-08-21 17:04:00,7.12659,7.12628,7.126435
2024-08-21 17:05:00,7.12667,7.12637,7.12652
2024-08-21 17:06:00,7.12628,7.12599,7.126135
2024-08-21 17:07:00,7.12583,7.12551,7.12567
2024-08-21 17:08:00,7.12585,7.12551,7.12568
2024-08-21 17:09:00,7.12566,7.12532,7.12549
2024-08-21 17:10:00,7.12584,7.12554,7.12569
2024-08-21 17:11:00,7.12562,7.12522,7.12542
2024-08-21 17:12:00,7.12593,7.12558,7.125755
2024-08-21 17:13:00,7.1258,7.12551,7.125655
2024-08-21 17:14:00,7.12579,7.12543,7.12561
2024-08-21 17:15:00,7.12565,7.12531,7.12548
2024-08-21 17:16:00,7.12555,7.12519,7.12537
2024-08-21 17:17:00,7.12561,7.12529,7.12545
2024-08-21 17:18:00,7.12567,7.12536,7.125515
2024-08-21 17:19:00,7.12582,7.12553,7.125675
2024-08-21 17:20:00,7.12579,7.12546,7.125625
2024-08-21 17:21:00,7.12513,7.12505,7.12509
2024-08-21 17:22:00,7.12555,7.1252,7.125375
2024-08-21 17:23:00,7.12515,7.12479,7.12497
2024-08-21 17:24:00,7.12537,7.12501,7.12519
2024-08-21 17:25:00,7.12512,7.12478,7.12495
2024-08-21 17:26:00,7.12541,7.12504,7.125225
2024-08-21 17:27:00,7.12521,7.12481,7.12501
2024-08-21 17:28:00,7.12565,7.12527,7.12546
2024-08-21 17:29:00,7.12513,7.12472,7.124925
2024-08-21 17:30:00,7.12496,7.12455,7.124755
2024-08-21 17:31:00,7.12471,7.12432,7.124515
2024-08-21 17:32:00,7.12468,7.12438,7.12453
2024-08-21 17:33:00,7.12479,7.12439,7.12459
2024-08-21 17:34:00,7.12501,7.12461,7.12481
2024-08-21 17:35:00,7.12467,7.12425,7.12446
2024-08-21 17:36:00,7.12511,7.12469,7.1249
2024-08-21 17:37:00,7.12481,7.12439,7.1246
2024-08-21 17:38:00,7.12477,7.12435,7.12456
2024-08-21 17:39:00,7.12485,7.12449,7.12467
2024-08-21 17:40:00,7.12505,7.12469,7.12487
2024-08-21 17:41:00,7.12449,7.12419,7.12434
2024-08-21 17:42:00,7.12466,7.12429,7.124475
2024-08-21 17:43:00,7.1241,7.12356,7.12383
2024-08-21 17:44:00,7.12408,7.1237,7.12389
2024-08-21 17:45:00,7.12431,7.12399,7.12415
2024-08-21 17:46:00,7.12393,7.12363,7.12378
2024-08-21 17:47:00,7.12374,7.12343,7.123585
2024-08-21 17:48:00,7.12407,7.12376,7.123915
2024-08-21 17:49:00,7.12395,7.12365,7.1238
2024-08-21 17:50:00,7.12369,7.12338,7.123535
2024-08-21 17:51:00,7.12403,7.12371,7.12387
2024-08-21 17:52:00,7.12417,7.12383,7.124
2024-08-21 17:53:00,7.12413,7.12383,7.12398
2024-08-21 17:54:00,7.12407,7.12375,7.12391
2024-08-21 17:55:00,7.12372,7.12364,7.12368
2024-08-21 17:56:00,7.12394,7.12364,7.12379
2024-08-21 17:57:00,7.12428,7.12395,7.124115
2024-08-21 17:58:00,7.12408,7.12378,7.12393
2024-08-21 17:59:00,7.12533,7.12354,7.124435
2024-08-21 18:00:00,7.12583,7.12394,7.124885
2024-08-21 18:01:00,7.12457,7.1228,7.123685
2024-08-21 18:02:00,7.12422,7.12243,7.123325
2024-08-21 18:03:00,7.122,7.12017,7.121085
2024-08-21 18:04:00,7.12109,7.12066,7.120875
2024-08-21 18:05:00,7.1219,7.12009,7.120995
2024-08-21 18:06:00,7.12185,7.12014,7.120995
2024-08-21 18:07:00,7.12067,7.11895,7.11981
2024-08-21 18:08:00,7.12094,7.11912,7.12003
2024-08-21 18:09:00,7.12003,7.11917,7.1196
2024-08-21 18:10:00,7.11999,7.11918,7.119585
2024-08-21 18:11:00,7.12011,7.11925,7.11968
2024-08-21 18:12:00,7.1201,7.11931,7.119705
2024-08-21 18:13:00,7.11979,7.11905,7.11942
2024-08-21 18:14:00,7.11882,7.1184,7.11861
2024-08-21 18:15:00,7.11858,7.11784,7.11821
2024-08-21 18:16:00,7.11954,7.1188,7.11917
2024-08-21 18:17:00,7.1184,7.11793,7.118165
2024-08-21 18:18:00,7.11826,7.11752,7.11789
2024-08-21 18:19:00,7.11853,7.11775,7.11814
2024-08-21 18:20:00,7.11819,7.11741,7.1178
2024-08-21 18:21:00,7.1181,7.11736,7.11773
2024-08-21 18:22:00,7.11804,7.1173,7.11767
2024-08-21 18:23:00,7.11828,7.11754,7.11791
2024-08-21 18:24:00,7.11841,7.11763,7.11802
2024-08-21 18:25:00,7.11805,7.11727,7.11766
2024-08-21 18:26:00,7.11805,7.11797,7.11801
2024-08-21 18:27:00,7.1191,7.11836,7.11873
2024-08-21 18:28:00,7.11892,7.11818,7.11855
2024-08-21 18:29:00,7.11888,7.11814,7.11851
2024-08-21 18:30:00,7.11882,7.11808,7.11845
2024-08-21 18:31:00,7.11888,7.1186,7.11874
2024-08-21 18:32:00,7.11918,7.11885,7.119015
2024-08-21 18:33:00,7.11982,7.11941,7.119615
2024-08-21 18:34:00,7.12063,7.12029,7.12046
2024-08-21 18:35:00,7.12144,7.12112,7.12128
2024-08-21 18:36:00,7.12122,7.12076,7.12099
2024-08-21 18:37:00,7.12114,7.12085,7.120995
2024-08-21 18:38:00,7.1221,7.12179,7.121945
2024-08-21 18:39:00,7.12179,7.12146,7.121625
2024-08-21 18:40:00,7.12204,7.12175,7.121895
2024-08-21 18:41:00,7.12196,7.12162,7.12179
2024-08-21 18:42:00,7.12218,7.12184,7.12201
2024-08-21 18:43:00,7.12219,7.12211,7.12215
2024-08-21 18:44:00,7.12278,7.12243,7.122605
2024-08-21 18:45:00,7.12238,7.12201,7.122195
2024-08-21 18:46:00,7.12223,7.12169,7.12196
2024-08-21 18:47:00,7.12309,7.12076,7.121925
2024-08-21 18:48:00,7.12268,7.12048,7.12158
2024-08-21 18:49:00,7.12156,7.1212,7.12138
2024-08-21 18:50:00,7.12179,7.12144,7.121615
2024-08-21 18:51:00,7.12164,7.12127,7.121455
2024-08-21 18:52:00,7.12136,7.12103,7.121195
2024-08-21 18:53:00,7.12211,7.12181,7.12196
2024-08-21 18:54:00,7.1221,7.12176,7.12193
2024-08-21 18:55:00,7.12299,7.12258,7.122785
2024-08-21 18:56:00,7.12303,7.12267,7.12285
2024-08-21 18:57:00,7.12265,7.12257,7.12261
2024-08-21 18:58:00,7.12279,7.12241,7.1226
2024-08-21 18:59:00,7.12338,7.12313,7.123255
2024-08-21 19:00:00,7.1224,7.12205,7.122225
2024-08-21 19:01:00,7.12303,7.12267,7.12285
2024-08-21 19:02:00,7.12365,7.12329,7.12347
2024-08-21 19:03:00,7.12441,7.12398,7.124195
2024-08-21 19:04:00,7.12408,7.12375,7.123915
2024-08-21 19:05:00,7.12406,7.12372,7.12389
2024-08-21 19:06:00,7.12453,7.12422,7.124375
2024-08-21 19:07:00,7.12414,7.12394,7.12404
2024-08-21 19:08:00,7.12456,7.12433,7.124445
2024-08-21 19:09:00,7.12463,7.12443,7.12453
2024-08-21 19:10:00,7.12416,7.12384,7.124
2024-08-21 19:11:00,7.12439,7.12407,7.12423
2024-08-21 19:12:00,7.12415,7.12381,7.12398
2024-08-21 19:13:00,7.12418,7.12384,7.12401
2024-08-21 19:14:00,7.12436,7.12402,7.12419
2024-08-21 19:15:00,7.12446,7.12412,7.12429
2024-08-21 19:16:00,7.12486,7.12452,7.12469
2024-08-21 19:17:00,7.12464,7.12432,7.12448
2024-08-21 19:18:00,7.1247,7.12438,7.12454
2024-08-21 19:19:00,7.12505,7.12471,7.12488
2024-08-21 19:20:00,7.12493,7.1246,7.124765
2024-08-21 19:21:00,7.12558,7.12526,7.12542
2024-08-21 19:22:00,7.12592,7.12559,7.125755
2024-08-21 19:23:00,7.126,7.12566,7.12583
2024-08-21 19:24:00,7.1258,7.12534,7.12557
2024-08-21 19:25:00,7.12601,7.12567,7.12584
2024-08-21 19:26:00,7.12594,7.12562,7.12578
2024-08-21 19:27:00,7.12593,7.12561,7.12577
2024-08-21 19:28:00,7.1258,7.12542,7.12561
2024-08-21 19:29:00,7.12588,7.12551,7.125695
2024-08-21 19:30:00,7.1259,7.12548,7.12569
2024-08-21 19:31:00,7.12632,7.12597,7.126145
2024-08-21 19:32:00,7.12596,7.12561,7.125785
2024-08-21 19:33:00,7.12602,7.12561,7.125815
2024-08-21 19:34:00,7.12622,7.12581,7.126015
2024-08-21 19:35:00,7.1265,7.12609,7.126295
2024-08-21 19:36:00,7.12632,7.12602,7.12617
2024-08-21 19:37:00,7.12607,7.12567,7.12587
2024-08-21 19:38:00,7.12613,7.12564,7.125885
2024-08-21 19:39:00,7.12573,7.12533,7.12553
2024-08-21 19:40:00,7.12605,7.12569,7.12587
2024-08-21 19:41:00,7.12609,7.12562,7.125855
2024-08-21 19:42:00,7.12579,7.12553,7.12566
2024-08-21 19:43:00,7.12537,7.12498,7.125175
2024-08-21 19:44:00,7.12596,7.12552,7.12574
2024-08-21 19:45:00,7.12573,7.12565,7.12569
2024-08-21 19:46:00,7.12564,7.12522,7.12543
2024-08-21 19:47:00,7.12594,7.12557,7.125755
2024-08-21 19:48:00,7.12604,7.12566,7.12585
2024-08-21 19:49:00,7.12607,7.1257,7.125885
2024-08-21 19:50:00,7.126,7.12565,7.125825
2024-08-21 19:51:00,7.12639,7.12603,7.12621
2024-08-21 19:52:00,7.12657,7.12621,7.12639
2024-08-21 19:53:00,7.12611,7.12575,7.12593
2024-08-21 19:54:00,7.12626,7.12589,7.126075
2024-08-21 19:55:00,7.12607,7.1257,7.125885
2024-08-21 19:56:00,7.12605,7.12567,7.12586
2024-08-21 19:57:00,7.1259,7.12552,7.12571
2024-08-21 19:58:00,7.1261,7.12572,7.12591
2024-08-21 19:59:00,7.12595,7.12555,7.12575
2024-08-21 20:00:00,7.12619,7.12579,7.12599
2024-08-21 20:01:00,7.12637,7.12597,7.12617
2024-08-21 20:02:00,7.12613,7.12563,7.12588
2024-08-21 20:03:00,7.12619,7.1257,7.125945
2024-08-21 20:04:00,7.12634,7.12594,7.12614
2024-08-21 20:05:00,7.12761,7.12704,7.127325
2024-08-21 20:06:00,7.12779,7.12759,7.12769
2024-08-21 20:07:00,7.12834,7.12788,7.12811
2024-08-21 20:08:00,7.1285,7.12809,7.128295
2024-08-21 20:09:00,7.12823,7.12769,7.12796
2024-08-21 20:10:00,7.12838,7.1279,7.12814
2024-08-21 20:11:00,7.1285,7.12799,7.128245
2024-08-21 20:12:00,7.12957,7.12908,7.129325
2024-08-21 20:13:00,7.1296,7.12921,7.129405
2024-08-21 20:14:00,7.12993,7.12958,7.129755
2024-08-21 20:15:00,7.12912,7.12869,7.128905
2024-08-21 20:16:00,7.12906,7.12857,7.128815
2024-08-21 20:17:00,7.12926,7.12883,7.129045
2024-08-21 20:18:00,7.12938,7.12895,7.129165
2024-08-21 20:19:00,7.1302,7.12971,7.129955
2024-08-21 20:20:00,7.12974,7.12929,7.129515
2024-08-21 20:21:00,7.12977,7.12933,7.12955
2024-08-21 20:22:00,7.12997,7.12947,7.12972
2024-08-21 20:23:00,7.12973,7.12933,7.12953
2024-08-21 20:24:00,7.1298,7.12941,7.129605
2024-08-21 20:25:00,7.13,7.12954,7.12977
2024-08-21 20:26:00,7.13001,7.12954,7.129775
2024-08-21 20:27:00,7.13002,7.12954,7.12978
2024-08-21 20:28:00,7.13101,7.13037,7.13069
2024-08-21 20:29:00,7.13054,7.13005,7.130295
2024-08-21 20:30:00,7.13102,7.13056,7.13079
2024-08-21 20:31:00,7.13111,7.1307,7.130905
2024-08-21 20:32:00,7.13147,7.13099,7.13123
2024-08-21 20:33:00,7.13125,7.13117,7.13121
2024-08-21 20:34:00,7.13119,7.13071,7.13095
2024-08-21 20:35:00,7.13139,7.13083,7.13111
2024-08-21 20:36:00,7.13151,7.13089,7.1312
2024-08-21 20:37:00,7.13197,7.13137,7.13167
2024-08-21 20:38:00,7.13164,7.13104,7.13134
2024-08-21 20:39:00,7.13216,7.13158,7.13187
2024-08-21 20:40:00,7.13282,7.13183,7.132325
2024-08-21 20:41:00,7.1329,7.13191,7.132405
2024-08-21 20:42:00,7.13215,7.13207,7.13211
2024-08-21 20:43:00,7.13238,7.13125,7.131815
2024-08-21 20:44:00,7.13286,7.13187,7.132365
2024-08-21 20:45:00,7.13361,7.13162,7.132615
2024-08-21 20:46:00,7.13391,7.13192,7.132915
2024-08-21 20:47:00,7.13387,7.13188,7.132875
2024-08-21 20:48:00,7.13304,7.13192,7.13248
2024-08-21 20:49:00,7.13243,7.13235,7.13239
2024-08-21 20:50:00,7.13445,7.13246,7.133455
2024-08-21 20:51:00,7.1332,7.13312,7.13316
2024-08-21 20:52:00,7.13469,7.1327,7.133695
2024-08-21 20:53:00,7.13337,7.13179,7.13258
2024-08-21 20:54:00,7.13455,7.13256,7.133555
2024-08-21 20:55:00,7.13465,7.13266,7.133655
2024-08-21 20:56:00,7.13356,7.13198,7.13277
2024-08-21 20:57:00,7.13463,7.13264,7.133635
2024-08-21 20:58:00,7.13465,7.13266,7.133655
2024-08-21 20:59:00,7.1333,7.13203,7.132665
2024-08-21 21:00:00,7.18244,7.13006,7.15625
2024-08-21 21:01:00,7.17611,7.1304,7.153255
2024-08-21 21:02:00,7.13579,7.13571,7.13575
2024-08-21 21:03:00,7.13566,7.13558,7.13562
2024-08-21 21:04:00,7.1348,7.1282,7.1315
2024-08-21 21:05:00,7.13141,7.13133,7.13137
2024-08-21 21:06:00,7.13116,7.13108,7.13112
2024-08-21 21:07:00,7.13124,7.13116,7.1312
2024-08-21 21:08:00,7.13107,7.13099,7.13103
2024-08-21 21:09:00,7.1535,7.13085,7.142175
2024-08-21 21:10:00,7.13504,7.13496,7.135
2024-08-21 21:11:00,7.13497,7.13489,7.13493
2024-08-21 21:13:00,7.13627,7.12642,7.131345
2024-08-21 21:14:00,7.13119,7.13111,7.13115
2024-08-21 21:15:00,7.13122,7.13114,7.13118
2024-08-21 21:16:00,7.1535,7.13085,7.142175
2024-08-21 21:17:00,7.1335,7.1315,7.1325
2024-08-21 21:18:00,7.13209,7.13201,7.13205
2024-08-21 21:19:00,7.13445,7.12815,7.1313
2024-08-21 21:20:00,7.13445,7.12815,7.1313
2024-08-21 21:21:00,7.15483,7.13098,7.142905
2024-08-21 21:23:00,7.13485,7.12815,7.1315
2024-08-21 21:24:00,7.13485,7.12815,7.1315
2024-08-21 21:25:00,7.13039,7.13031,7.13035
2024-08-21 21:26:00,7.13092,7.13084,7.13088
2024-08-21 21:27:00,7.13099,7.13091,7.13095
2024-08-21 21:28:00,7.13082,7.13074,7.13078
2024-08-21 21:29:00,7.13076,7.13068,7.13072
2024-08-21 21:30:00,7.13072,7.13064,7.13068
2024-08-21 21:31:00,7.13618,7.12497,7.130575
2024-08-21 21:32:00,7.13121,7.13113,7.13117
2024-08-21 21:33:00,7.13082,7.13074,7.13078
2024-08-21 21:34:00,7.13066,7.13058,7.13062
2024-08-21 21:35:00,7.13108,7.131,7.13104
2024-08-21 21:36:00,7.13626,7.12512,7.13069
2024-08-21 21:37:00,7.13628,7.12512,7.1307
2024-08-21 21:38:00,7.13084,7.13076,7.1308
2024-08-21 21:39:00,7.13094,7.13086,7.1309
2024-08-21 21:40:00,7.13353,7.13022,7.131875
2024-08-21 21:41:00,7.13171,7.13163,7.13167
2024-08-21 21:42:00,7.13327,7.12996,7.131615
2024-08-21 21:43:00,7.13316,7.12985,7.131505
2024-08-21 21:44:00,7.13311,7.12979,7.13145
2024-08-21 21:45:00,7.13313,7.12979,7.13146
2024-08-21 21:46:00,7.13312,7.12977,7.131445
2024-08-21 21:47:00,7.13319,7.12985,7.13152
2024-08-21 21:48:00,7.13334,7.13012,7.13173
2024-08-21 21:49:00,7.1389,7.12373,7.131315
2024-08-21 21:50:00,7.13136,7.13128,7.13132
2024-08-21 21:51:00,7.1313,7.13122,7.13126
2024-08-21 21:52:00,7.13123,7.13115,7.13119
2024-08-21 21:53:00,7.1389,7.12373,7.131315
2024-08-21 21:54:00,7.13892,7.12375,7.131335
2024-08-21 21:55:00,7.13133,7.13125,7.13129
2024-08-21 21:56:00,7.13131,7.13123,7.13127
2024-08-21 21:57:00,7.13131,7.13123,7.13127
2024-08-21 21:58:00,7.13922,7.12405,7.131635
2024-08-21 21:59:00,7.13557,7.12799,7.13178
2024-08-21 22:00:00,7.13565,7.12669,7.13117
2024-08-21 22:01:00,7.13602,7.12729,7.131655
2024-08-21 22:02:00,7.1316,7.13152,7.13156
2024-08-21 22:03:00,7.13221,7.13213,7.13217
2024-08-21 22:04:00,7.13187,7.13179,7.13183
2024-08-21 22:05:00,7.1351,7.13052,7.13281
2024-08-21 22:06:00,7.1351,7.13052,7.13281
2024-08-21 22:07:00,7.13508,7.13081,7.132945
2024-08-21 22:08:00,7.13216,7.13208,7.13212
2024-08-21 22:09:00,7.13196,7.13188,7.13192
2024-08-21 22:10:00,7.13298,7.1329,7.13294
2024-08-21 22:11:00,7.1329,7.13282,7.13286
2024-08-21 22:12:00,7.13118,7.1311,7.13114
2024-08-21 22:13:00,7.13749,7.12314,7.130315
2024-08-21 22:14:00,7.13028,7.1302,7.13024
2024-08-21 22:15:00,7.13247,7.12882,7.130645
2024-08-21 22:16:00,7.13777,7.12325,7.13051
2024-08-21 22:17:00,7.1375,7.12319,7.130345
2024-08-21 22:18:00,7.13058,7.1305,7.13054
2024-08-21 22:19:00,7.13056,7.13048,7.13052
2024-08-21 22:20:00,7.13789,7.12313,7.13051
2024-08-21 22:21:00,7.13046,7.13038,7.13042
2024-08-21 22:22:00,7.12988,7.1298,7.12984
2024-08-21 22:23:00,7.12904,7.12896,7.129
2024-08-21 22:24:00,7.1313,7.12874,7.13002
2024-08-21 22:25:00,7.1313,7.12889,7.130095
2024-08-21 22:26:00,7.1313,7.12889,7.130095
2024-08-21 22:27:00,7.1313,7.12878,7.13004
2024-08-21 22:28:00,7.1313,7.12862,7.12996
2024-08-21 22:29:00,7.1313,7.12848,7.12989
2024-08-21 22:30:00,7.13122,7.12916,7.13019
2024-08-21 22:31:00,7.13098,7.12894,7.12996
2024-08-21 22:32:00,7.13001,7.12993,7.12997
2024-08-21 22:33:00,7.13003,7.12995,7.12999
2024-08-21 22:34:00,7.13041,7.13033,7.13037
2024-08-21 22:35:00,7.13045,7.13037,7.13041
2024-08-21 22:36:00,7.13189,7.12988,7.130885
2024-08-21 22:37:00,7.13098,7.12964,7.13031
2024-08-21 22:38:00,7.13154,7.12842,7.12998
2024-08-21 22:39:00,7.13177,7.12875,7.13026
2024-08-21 22:40:00,7.13049,7.13041,7.13045
2024-08-21 22:41:00,7.13143,7.12942,7.130425
2024-08-21 22:42:00,7.1305,7.13042,7.13046
2024-08-21 22:43:00,7.13031,7.13023,7.13027
2024-08-21 22:44:00,7.13017,7.13009,7.13013
2024-08-21 22:45:00,7.13028,7.1302,7.13024
2024-08-21 22:46:00,7.13117,7.12916,7.130165
2024-08-21 22:47:00,7.13115,7.12914,7.130145
2024-08-21 22:48:00,7.13093,7.12904,7.129985
2024-08-21 22:49:00,7.13072,7.12938,7.13005
2024-08-21 22:50:00,7.1308,7.12929,7.130045
2024-08-21 22:51:00,7.13053,7.12919,7.12986
2024-08-21 22:52:00,7.13141,7.1301,7.130755
2024-08-21 22:53:00,7.13147,7.13016,7.130815
2024-08-21 22:54:00,7.13068,7.1306,7.13064
2024-08-21 22:55:00,7.13129,7.12997,7.13063
2024-08-21 22:56:00,7.13127,7.13003,7.13065
2024-08-21 22:57:00,7.13067,7.13059,7.13063
2024-08-21 22:58:00,7.12952,7.12944,7.12948
2024-08-21 22:59:00,7.12975,7.12851,7.12913
2024-08-21 23:00:00,7.12952,7.12831,7.128915
2024-08-21 23:01:00,7.12911,7.12903,7.12907
2024-08-21 23:02:00,7.12925,7.12917,7.12921
2024-08-21 23:03:00,7.13016,7.12828,7.12922
2024-08-21 23:04:00,7.13016,7.12828,7.12922
2024-08-21 23:05:00,7.12935,7.12927,7.12931
2024-08-21 23:06:00,7.13028,7.12835,7.129315
2024-08-21 23:07:00,7.12936,7.12928,7.12932
2024-08-21 23:08:00,7.13036,7.12837,7.129365
2024-08-21 23:09:00,7.13036,7.12837,7.129365
2024-08-21 23:10:00,7.1305,7.12856,7.12953
2024-08-21 23:11:00,7.13031,7.12844,7.129375
2024-08-21 23:12:00,7.13035,7.12848,7.129415
2024-08-21 23:13:00,7.1299,7.12865,7.129275
2024-08-21 23:14:00,7.12935,7.12927,7.12931
2024-08-21 23:15:00,7.12948,7.1294,7.12944
2024-08-21 23:16:00,7.12982,7.12857,7.129195
2024-08-21 23:17:00,7.12937,7.12929,7.12933
2024-08-21 23:18:00,7.12989,7.12865,7.12927
2024-08-21 23:19:00,7.12985,7.12861,7.12923
2024-08-21 23:20:00,7.12989,7.12865,7.12927
2024-08-21 23:21:00,7.12992,7.12867,7.129295
2024-08-21 23:22:00,7.12974,7.12853,7.129135
2024-08-21 23:23:00,7.12982,7.12861,7.129215
2024-08-21 23:24:00,7.12986,7.12844,7.12915
2024-08-21 23:25:00,7.12932,7.12811,7.128715
2024-08-21 23:26:00,7.12857,7.12671,7.12764
2024-08-21 23:27:00,7.1279,7.12667,7.127285
2024-08-21 23:28:00,7.12802,7.12679,7.127405
2024-08-21 23:29:00,7.12802,7.12679,7.127405
2024-08-21 23:30:00,7.128,7.12792,7.12796
2024-08-21 23:31:00,7.12783,7.12775,7.12779
2024-08-21 23:32:00,7.12871,7.12691,7.12781
2024-08-21 23:33:00,7.12792,7.12784,7.12788
2024-08-21 23:34:00,7.12861,7.12732,7.127965
2024-08-21 23:35:00,7.12878,7.12699,7.127885
2024-08-21 23:36:00,7.12849,7.1272,7.127845
2024-08-21 23:37:00,7.1288,7.12694,7.12787
2024-08-21 23:38:00,7.1299,7.12782,7.12886
2024-08-21 23:39:00,7.13065,7.12846,7.129555
2024-08-21 23:40:00,7.13051,7.12832,7.129415
2024-08-21 23:41:00,7.12908,7.12812,7.1286
2024-08-21 23:42:00,7.13059,7.1284,7.129495
2024-08-21 23:43:00,7.12914,7.12811,7.128625
2024-08-21 23:44:00,7.13048,7.12829,7.129385
2024-08-21 23:45:00,7.12913,7.12798,7.128555
2024-08-21 23:46:00,7.12888,7.1288,7.12884
2024-08-21 23:47:00,7.1309,7.12975,7.130325
2024-08-21 23:48:00,7.13225,7.13019,7.13122
2024-08-21 23:49:00,7.13221,7.13015,7.13118
2024-08-21 23:50:00,7.131,7.12993,7.130465
2024-08-21 23:51:00,7.13083,7.13075,7.13079
2024-08-21 23:52:00,7.13094,7.1299,7.13042
2024-08-21 23:53:00,7.13141,7.13064,7.131025
2024-08-21 23:54:00,7.13294,7.13093,7.131935
2024-08-21 23:55:00,7.13111,7.12976,7.130435
2024-08-21 23:56:00,7.1312,7.12985,7.130525
2024-08-21 23:57:00,7.13118,7.12983,7.130505
2024-08-21 23:58:00,7.13122,7.12987,7.130545
