date,ask_price,bid_price,mid_price
07/30/2024 04:53,7.2712,7.271,7.2711
07/30/2024 04:54,7.27119,7.27104,7.271115
07/30/2024 04:55,7.27183,7.2717,7.271765
07/30/2024 04:56,7.27158,7.27145,7.271515
07/30/2024 04:57,7.27134,7.27121,7.271275
07/30/2024 04:58,7.2715,7.27137,7.271435
07/30/2024 04:59,7.2717,7.27157,7.271635
07/30/2024 05:00,7.27197,7.27183,7.2719
07/30/2024 05:01,7.27155,7.27141,7.27148
07/30/2024 05:02,7.27184,7.27176,7.2718
07/30/2024 05:03,7.27235,7.27221,7.27228
07/30/2024 05:04,7.27268,7.27255,7.272615
07/30/2024 05:05,7.27239,7.27216,7.272275
07/30/2024 05:06,7.27268,7.2724,7.27254
07/30/2024 05:07,7.27328,7.27314,7.27321
07/30/2024 05:08,7.27287,7.27274,7.272805
07/30/2024 05:09,7.27302,7.27282,7.27292
07/30/2024 05:10,7.27279,7.27256,7.272675
07/30/2024 05:11,7.27255,7.27241,7.27248
07/30/2024 05:12,7.27263,7.27243,7.27253
07/30/2024 05:13,7.27253,7.27239,7.27246
07/30/2024 05:14,7.27262,7.27246,7.27254
07/30/2024 05:15,7.27294,7.27278,7.27286
07/30/2024 05:16,7.27266,7.27246,7.27256
07/30/2024 05:17,7.27263,7.2725,7.272565
07/30/2024 05:18,7.27271,7.27258,7.272645
07/30/2024 05:19,7.27271,7.27258,7.272645
07/30/2024 05:20,7.27307,7.27294,7.273005
07/30/2024 05:21,7.27309,7.27296,7.273025
07/30/2024 05:22,7.27285,7.27277,7.27281
07/30/2024 05:23,7.27283,7.27269,7.27276
07/30/2024 05:24,7.27286,7.27268,7.27277
07/30/2024 05:25,7.27258,7.27241,7.272495
07/30/2024 05:26,7.27271,7.27257,7.27264
07/30/2024 05:27,7.27275,7.27255,7.27265
07/30/2024 05:28,7.27278,7.27265,7.272715
07/30/2024 05:29,7.27297,7.27273,7.27285
07/30/2024 05:30,7.27272,7.27264,7.27268
07/30/2024 05:31,7.27249,7.27235,7.27242
07/30/2024 05:32,7.27255,7.27241,7.27248
07/30/2024 05:33,7.27238,7.27225,7.272315
07/30/2024 05:34,7.27263,7.27243,7.27253
07/30/2024 05:35,7.27275,7.27261,7.27268
07/30/2024 05:36,7.27293,7.27279,7.27286
07/30/2024 05:37,7.27282,7.27264,7.27273
07/30/2024 05:38,7.27282,7.27265,7.272735
07/30/2024 05:39,7.27258,7.27238,7.27248
07/30/2024 05:40,7.2723,7.2721,7.2722
07/30/2024 05:41,7.26999,7.26985,7.26992
07/30/2024 05:42,7.26921,7.26907,7.26914
07/30/2024 05:43,7.26986,7.26952,7.26969
07/30/2024 05:44,7.26946,7.26926,7.26936
07/30/2024 05:45,7.2712,7.271,7.2711
07/30/2024 05:46,7.27197,7.27183,7.2719
07/30/2024 05:47,7.27232,7.27206,7.27219
07/30/2024 05:48,7.27265,7.27257,7.27261
07/30/2024 05:49,7.27212,7.27188,7.272
07/30/2024 05:50,7.27213,7.27199,7.27206
07/30/2024 05:51,7.2719,7.27182,7.27186
07/30/2024 05:52,7.27181,7.27161,7.27171
07/30/2024 05:53,7.27212,7.27194,7.27203
07/30/2024 05:54,7.27292,7.27278,7.27285
07/30/2024 05:55,7.27321,7.27308,7.273145
07/30/2024 05:56,7.27339,7.27309,7.27324
07/30/2024 05:57,7.27286,7.27268,7.27277
07/30/2024 05:58,7.273,7.2728,7.2729
07/30/2024 05:59,7.27324,7.27309,7.273165
07/30/2024 06:00,7.27261,7.27247,7.27254
07/30/2024 06:01,7.27254,7.27234,7.27244
07/30/2024 06:02,7.27273,7.27259,7.27266
07/30/2024 06:03,7.27285,7.27271,7.27278
07/30/2024 06:04,7.27242,7.27222,7.27232
07/30/2024 06:05,7.27243,7.27229,7.27236
07/30/2024 06:06,7.2727,7.27257,7.272635
07/30/2024 06:07,7.2729,7.27282,7.27286
07/30/2024 06:08,7.273,7.27287,7.272935
07/30/2024 06:09,7.27272,7.27259,7.272655
07/30/2024 06:10,7.27272,7.27259,7.272655
07/30/2024 06:11,7.2729,7.27276,7.27283
07/30/2024 06:12,7.27272,7.27252,7.27262
07/30/2024 06:13,7.27296,7.27281,7.272885
07/30/2024 06:14,7.27277,7.27263,7.2727
07/30/2024 06:15,7.27304,7.2729,7.27297
07/30/2024 06:16,7.2733,7.27316,7.27323
07/30/2024 06:17,7.27378,7.27365,7.273715
07/30/2024 06:18,7.27364,7.27344,7.27354
07/30/2024 06:19,7.27318,7.27302,7.2731
07/30/2024 06:20,7.27341,7.27327,7.27334
07/30/2024 06:21,7.27335,7.27322,7.273285
07/30/2024 06:22,7.27343,7.27329,7.27336
07/30/2024 06:23,7.27346,7.27333,7.273395
07/30/2024 06:24,7.27404,7.27389,7.273965
07/30/2024 06:25,7.27383,7.27368,7.273755
07/30/2024 06:26,7.27382,7.27367,7.273745
07/30/2024 06:27,7.2737,7.27355,7.273625
07/30/2024 06:28,7.27383,7.27369,7.27376
07/30/2024 06:29,7.27337,7.27326,7.273315
07/30/2024 06:30,7.27313,7.27301,7.27307
07/30/2024 06:31,7.27299,7.27287,7.27293
07/30/2024 06:32,7.27336,7.27324,7.2733
07/30/2024 06:33,7.27317,7.27306,7.273115
07/30/2024 06:34,7.27344,7.27334,7.27339
07/30/2024 06:35,7.27357,7.27337,7.27347
07/30/2024 06:36,7.27333,7.27322,7.273275
07/30/2024 06:37,7.27398,7.27387,7.273925
07/30/2024 06:38,7.27406,7.27396,7.27401
07/30/2024 06:39,7.2739,7.2737,7.2738
07/30/2024 06:40,7.2738,7.27369,7.273745
07/30/2024 06:41,7.27376,7.27365,7.273705
07/30/2024 06:42,7.27336,7.27326,7.27331
07/30/2024 06:43,7.2731,7.2729,7.273
07/30/2024 06:44,7.27265,7.27253,7.27259
07/30/2024 06:45,7.27315,7.27295,7.27305
07/30/2024 06:46,7.27414,7.27394,7.27404
07/30/2024 06:47,7.27443,7.27432,7.274375
07/30/2024 06:48,7.27427,7.27416,7.274215
07/30/2024 06:49,7.27416,7.27396,7.27406
07/30/2024 06:50,7.27344,7.27333,7.273385
07/30/2024 06:51,7.2726,7.27249,7.272545
07/30/2024 06:52,7.27285,7.27274,7.272795
07/30/2024 06:53,7.27312,7.273,7.27306
07/30/2024 06:54,7.27256,7.27244,7.2725
07/30/2024 06:55,7.27132,7.27122,7.27127
07/30/2024 06:56,7.27225,7.27205,7.27215
07/30/2024 06:57,7.27231,7.27219,7.27225
07/30/2024 06:58,7.2722,7.27204,7.27212
07/30/2024 06:59,7.27239,7.27212,7.272255
07/30/2024 07:00,7.27207,7.2718,7.271935
07/30/2024 07:01,7.27203,7.27191,7.27197
07/30/2024 07:02,7.27201,7.27179,7.2719
07/30/2024 07:03,7.27146,7.27126,7.27136
07/30/2024 07:04,7.27083,7.27057,7.2707
07/30/2024 07:05,7.26994,7.26972,7.26983
07/30/2024 07:06,7.26978,7.26967,7.269725
07/30/2024 07:07,7.26831,7.26799,7.26815
07/30/2024 07:08,7.26578,7.26555,7.265665
07/30/2024 07:09,7.26841,7.26818,7.268295
07/30/2024 07:10,7.26686,7.2667,7.26678
07/30/2024 07:11,7.26657,7.26643,7.2665
07/30/2024 07:12,7.26647,7.26639,7.26643
07/30/2024 07:13,7.26739,7.26722,7.267305
07/30/2024 07:14,7.26857,7.26836,7.268465
07/30/2024 07:15,7.26718,7.26704,7.26711
07/30/2024 07:16,7.26727,7.26705,7.26716
07/30/2024 07:17,7.26752,7.26732,7.26742
07/30/2024 07:18,7.26803,7.26784,7.267935
07/30/2024 07:19,7.26789,7.2677,7.267795
07/30/2024 07:20,7.26773,7.26745,7.26759
07/30/2024 07:21,7.2677,7.2675,7.2676
07/30/2024 07:22,7.26705,7.26688,7.266965
07/30/2024 07:23,7.26615,7.26598,7.266065
07/30/2024 07:24,7.26655,7.26638,7.266465
07/30/2024 07:25,7.26633,7.26625,7.26629
07/30/2024 07:26,7.26531,7.26515,7.26523
07/30/2024 07:27,7.26031,7.26011,7.26021
07/30/2024 07:28,7.26326,7.26308,7.26317
07/30/2024 07:29,7.26336,7.26317,7.263265
07/30/2024 07:30,7.26412,7.26393,7.264025
07/30/2024 07:31,7.26319,7.26303,7.26311
07/30/2024 07:32,7.26304,7.26287,7.262955
07/30/2024 07:33,7.26192,7.26173,7.261825
07/30/2024 07:34,7.26183,7.26165,7.26174
07/30/2024 07:35,7.26329,7.26309,7.26319
07/30/2024 07:36,7.26176,7.26153,7.261645
07/30/2024 07:37,7.26203,7.26186,7.261945
07/30/2024 07:38,7.26033,7.26015,7.26024
07/30/2024 07:39,7.2615,7.26132,7.26141
07/30/2024 07:40,7.26174,7.26156,7.26165
07/30/2024 07:41,7.26235,7.26219,7.26227
07/30/2024 07:42,7.26237,7.26221,7.26229
07/30/2024 07:43,7.26237,7.26209,7.26223
07/30/2024 07:44,7.26124,7.26107,7.261155
07/30/2024 07:45,7.26201,7.26182,7.261915
07/30/2024 07:46,7.26177,7.26158,7.261675
07/30/2024 07:47,7.26185,7.26161,7.26173
07/30/2024 07:48,7.26029,7.26013,7.26021
07/30/2024 07:49,7.2613,7.2611,7.2612
07/30/2024 07:50,7.2621,7.26191,7.262005
07/30/2024 07:51,7.26206,7.26186,7.26196
07/30/2024 07:52,7.26354,7.26334,7.26344
07/30/2024 07:53,7.26427,7.2641,7.264185
07/30/2024 07:54,7.26514,7.26493,7.265035
07/30/2024 07:55,7.26409,7.26392,7.264005
07/30/2024 07:56,7.26383,7.26366,7.263745
07/30/2024 07:57,7.26302,7.26271,7.262865
07/30/2024 07:58,7.263,7.26273,7.262865
07/30/2024 07:59,7.26341,7.26333,7.26337
07/30/2024 08:00,7.26396,7.26324,7.2636
07/30/2024 08:01,7.26444,7.26373,7.264085
07/30/2024 08:02,7.26361,7.2633,7.263455
07/30/2024 08:03,7.26398,7.26367,7.263825
07/30/2024 08:04,7.26488,7.26464,7.26476
07/30/2024 08:05,7.26461,7.26432,7.264465
07/30/2024 08:06,7.26227,7.26203,7.26215
07/30/2024 08:07,7.26383,7.26366,7.263745
07/30/2024 08:08,7.26223,7.26207,7.26215
07/30/2024 08:09,7.26194,7.26177,7.261855
07/30/2024 08:10,7.26251,7.26235,7.26243
07/30/2024 08:11,7.26175,7.26154,7.261645
07/30/2024 08:12,7.26143,7.26123,7.26133
07/30/2024 08:13,7.26175,7.26159,7.26167
07/30/2024 08:14,7.26177,7.2616,7.261685
07/30/2024 08:15,7.26214,7.26189,7.262015
07/30/2024 08:16,7.26169,7.26152,7.261605
07/30/2024 08:17,7.26104,7.26076,7.2609
07/30/2024 08:18,7.26058,7.2604,7.26049
07/30/2024 08:19,7.25994,7.2597,7.25982
07/30/2024 08:20,7.25867,7.25851,7.25859
07/30/2024 08:21,7.26043,7.26022,7.260325
07/30/2024 08:22,7.26,7.2598,7.2599
07/30/2024 08:23,7.26045,7.26027,7.26036
07/30/2024 08:24,7.2592,7.2589,7.25905
07/30/2024 08:25,7.25889,7.25871,7.2588
07/30/2024 08:26,7.2593,7.25895,7.259125
07/30/2024 08:27,7.25923,7.25893,7.25908
07/30/2024 08:28,7.2583,7.25801,7.258155
07/30/2024 08:29,7.2568,7.25658,7.25669
07/30/2024 08:30,7.25596,7.25566,7.25581
07/30/2024 08:31,7.25718,7.25695,7.257065
07/30/2024 08:32,7.25745,7.25728,7.257365
07/30/2024 08:33,7.25737,7.25729,7.25733
07/30/2024 08:34,7.25759,7.25751,7.25755
07/30/2024 08:35,7.25829,7.25812,7.258205
07/30/2024 08:36,7.25759,7.25742,7.257505
07/30/2024 08:37,7.25809,7.25793,7.25801
07/30/2024 08:38,7.25788,7.2577,7.25779
07/30/2024 08:39,7.25803,7.25787,7.25795
07/30/2024 08:40,7.25833,7.25817,7.25825
07/30/2024 08:41,7.25849,7.25833,7.25841
07/30/2024 08:42,7.25889,7.25873,7.25881
07/30/2024 08:43,7.25876,7.25847,7.258615
07/30/2024 08:44,7.25906,7.25889,7.258975
07/30/2024 08:45,7.25851,7.25821,7.25836
07/30/2024 08:46,7.25921,7.25901,7.25911
07/30/2024 08:47,7.25999,7.2598,7.259895
07/30/2024 08:48,7.25861,7.25832,7.258465
07/30/2024 08:49,7.25862,7.25844,7.25853
07/30/2024 08:50,7.25838,7.2582,7.25829
07/30/2024 08:51,7.25783,7.25775,7.25779
07/30/2024 08:52,7.25828,7.2581,7.25819
07/30/2024 08:53,7.25896,7.25876,7.25886
07/30/2024 08:54,7.25897,7.25877,7.25887
07/30/2024 08:55,7.25968,7.25944,7.25956
07/30/2024 08:56,7.2598,7.25963,7.259715
07/30/2024 08:57,7.26099,7.2608,7.260895
07/30/2024 08:58,7.26012,7.25993,7.260025
07/30/2024 08:59,7.26062,7.26033,7.260475
07/30/2024 09:00,7.2601,7.25991,7.260005
07/30/2024 09:01,7.26066,7.26043,7.260545
07/30/2024 09:02,7.26064,7.26043,7.260535
07/30/2024 09:03,7.26036,7.26016,7.26026
07/30/2024 09:04,7.26101,7.26085,7.26093
07/30/2024 09:05,7.26196,7.26178,7.26187
07/30/2024 09:06,7.26183,7.26157,7.2617
07/30/2024 09:07,7.26131,7.26123,7.26127
07/30/2024 09:08,7.26136,7.26113,7.261245
07/30/2024 09:09,7.26101,7.2608,7.260905
07/30/2024 09:10,7.26054,7.26036,7.26045
07/30/2024 09:11,7.26048,7.2603,7.26039
07/30/2024 09:12,7.26176,7.26159,7.261675
07/30/2024 09:13,7.26181,7.26161,7.26171
07/30/2024 09:14,7.26226,7.26209,7.262175
07/30/2024 09:15,7.26207,7.2619,7.261985
07/30/2024 09:16,7.26247,7.26231,7.26239
07/30/2024 09:17,7.26275,7.26259,7.26267
07/30/2024 09:18,7.26271,7.26255,7.26263
07/30/2024 09:19,7.26252,7.26235,7.262435
07/30/2024 09:20,7.26245,7.26228,7.262365
07/30/2024 09:21,7.26244,7.26226,7.26235
07/30/2024 09:22,7.26254,7.26236,7.26245
07/30/2024 09:23,7.26219,7.26202,7.262105
07/30/2024 09:24,7.26253,7.26233,7.26243
07/30/2024 09:25,7.26268,7.26251,7.262595
07/30/2024 09:26,7.26229,7.26213,7.26221
07/30/2024 09:27,7.26159,7.26143,7.26151
07/30/2024 09:28,7.26174,7.26154,7.26164
07/30/2024 09:29,7.26184,7.26158,7.26171
07/30/2024 09:30,7.26166,7.26132,7.26149
07/30/2024 09:31,7.2619,7.26172,7.26181
07/30/2024 09:32,7.26197,7.26177,7.26187
07/30/2024 09:33,7.26241,7.26224,7.262325
07/30/2024 09:34,7.26221,7.26204,7.262125
07/30/2024 09:35,7.263,7.26269,7.262845
07/30/2024 09:36,7.2633,7.26299,7.263145
07/30/2024 09:37,7.26342,7.26311,7.263265
07/30/2024 09:38,7.26289,7.26269,7.26279
07/30/2024 09:39,7.26368,7.26337,7.263525
07/30/2024 09:40,7.26365,7.26357,7.26361
07/30/2024 09:41,7.26407,7.26379,7.26393
07/30/2024 09:42,7.26414,7.26387,7.264005
07/30/2024 09:43,7.26347,7.26327,7.26337
07/30/2024 09:44,7.2635,7.26342,7.26346
07/30/2024 09:45,7.26388,7.26364,7.26376
07/30/2024 09:46,7.26339,7.26316,7.263275
07/30/2024 09:47,7.26399,7.26377,7.26388
07/30/2024 09:48,7.26331,7.26315,7.26323
07/30/2024 09:49,7.26318,7.26304,7.26311
07/30/2024 09:50,7.26333,7.26313,7.26323
07/30/2024 09:51,7.26354,7.2634,7.26347
07/30/2024 09:52,7.26381,7.2636,7.263705
07/30/2024 09:53,7.26437,7.26417,7.26427
07/30/2024 09:54,7.26505,7.26485,7.26495
07/30/2024 09:55,7.26418,7.26403,7.264105
07/30/2024 09:56,7.26403,7.26395,7.26399
07/30/2024 09:57,7.26404,7.26389,7.263965
07/30/2024 09:58,7.26443,7.26428,7.264355
07/30/2024 09:59,7.26483,7.26468,7.264755
07/30/2024 10:00,7.26508,7.26494,7.26501
07/30/2024 10:01,7.2659,7.26576,7.26583
07/30/2024 10:02,7.266,7.26586,7.26593
07/30/2024 10:03,7.26559,7.26543,7.26551
07/30/2024 10:04,7.2658,7.26565,7.265725
07/30/2024 10:05,7.26553,7.26538,7.265455
07/30/2024 10:06,7.26495,7.26479,7.26487
07/30/2024 10:07,7.26545,7.26529,7.26537
07/30/2024 10:08,7.26535,7.26519,7.26527
07/30/2024 10:09,7.26507,7.26492,7.264995
07/30/2024 10:10,7.26509,7.26489,7.26499
07/30/2024 10:11,7.26601,7.26593,7.26597
07/30/2024 10:12,7.26596,7.26576,7.26586
07/30/2024 10:13,7.26549,7.26534,7.265415
07/30/2024 10:14,7.26566,7.26558,7.26562
07/30/2024 10:15,7.26541,7.26526,7.265335
07/30/2024 10:16,7.26591,7.26576,7.265835
07/30/2024 10:17,7.26552,7.26537,7.265445
07/30/2024 10:18,7.26538,7.26523,7.265305
07/30/2024 10:19,7.2652,7.26505,7.265125
07/30/2024 10:20,7.26521,7.26513,7.26517
07/30/2024 10:21,7.2651,7.26495,7.265025
07/30/2024 10:22,7.26525,7.2651,7.265175
07/30/2024 10:23,7.26436,7.26428,7.26432
07/30/2024 10:24,7.26436,7.26422,7.26429
07/30/2024 10:25,7.26434,7.2642,7.26427
07/30/2024 10:26,7.26436,7.26406,7.26421
07/30/2024 10:27,7.26418,7.26404,7.26411
07/30/2024 10:28,7.26488,7.26468,7.26478
07/30/2024 10:29,7.26496,7.26482,7.26489
07/30/2024 10:30,7.26465,7.26435,7.2645
07/30/2024 10:31,7.26446,7.26431,7.264385
07/30/2024 10:32,7.26428,7.26413,7.264205
07/30/2024 10:33,7.26435,7.26406,7.264205
07/30/2024 10:34,7.2638,7.2636,7.2637
07/30/2024 10:35,7.26323,7.26307,7.26315
07/30/2024 10:36,7.2627,7.26255,7.262625
07/30/2024 10:37,7.26288,7.26274,7.26281
07/30/2024 10:38,7.26249,7.26241,7.26245
07/30/2024 10:39,7.26269,7.26261,7.26265
07/30/2024 10:40,7.26305,7.26297,7.26301
07/30/2024 10:41,7.26321,7.26299,7.2631
07/30/2024 10:42,7.2627,7.2625,7.2626
07/30/2024 10:43,7.2631,7.26296,7.26303
07/30/2024 10:44,7.26276,7.26261,7.262685
07/30/2024 10:45,7.2629,7.26275,7.262825
07/30/2024 10:46,7.26307,7.26276,7.262915
07/30/2024 10:47,7.26316,7.26284,7.263
07/30/2024 10:48,7.26286,7.26278,7.26282
07/30/2024 10:49,7.263,7.26285,7.262925
07/30/2024 10:50,7.26299,7.26283,7.26291
07/30/2024 10:51,7.26182,7.26168,7.26175
07/30/2024 10:52,7.26187,7.26167,7.26177
07/30/2024 10:53,7.26194,7.2618,7.26187
07/30/2024 10:54,7.26215,7.26195,7.26205
07/30/2024 10:55,7.26195,7.2618,7.261875
07/30/2024 10:56,7.26186,7.26172,7.26179
07/30/2024 10:57,7.26216,7.26202,7.26209
07/30/2024 10:58,7.26294,7.2628,7.26287
07/30/2024 10:59,7.26298,7.26283,7.262905
07/30/2024 11:00,7.26343,7.26328,7.263355
07/30/2024 11:01,7.2638,7.26365,7.263725
07/30/2024 11:02,7.26409,7.26369,7.26389
07/30/2024 11:03,7.26379,7.26364,7.263715
07/30/2024 11:04,7.26366,7.26352,7.26359
07/30/2024 11:05,7.264,7.2638,7.2639
07/30/2024 11:06,7.26471,7.26457,7.26464
07/30/2024 11:07,7.2644,7.26415,7.264275
07/30/2024 11:08,7.26472,7.26458,7.26465
07/30/2024 11:09,7.26489,7.26475,7.26482
07/30/2024 11:10,7.26495,7.2648,7.264875
07/30/2024 11:11,7.26485,7.26477,7.26481
07/30/2024 11:12,7.26477,7.26469,7.26473
07/30/2024 11:13,7.26464,7.26449,7.264565
07/30/2024 11:14,7.26468,7.26448,7.26458
07/30/2024 11:15,7.26454,7.2644,7.26447
07/30/2024 11:16,7.26442,7.26428,7.26435
07/30/2024 11:17,7.2653,7.26516,7.26523
07/30/2024 11:18,7.26574,7.26546,7.2656
07/30/2024 11:19,7.26554,7.2654,7.26547
07/30/2024 11:20,7.26557,7.26529,7.26543
07/30/2024 11:21,7.26516,7.26508,7.26512
07/30/2024 11:22,7.26515,7.26507,7.26511
07/30/2024 11:23,7.26502,7.26474,7.26488
07/30/2024 11:24,7.26509,7.26472,7.264905
07/30/2024 11:25,7.26489,7.26474,7.264815
07/30/2024 11:26,7.26483,7.26467,7.26475
07/30/2024 11:27,7.26422,7.26384,7.26403
07/30/2024 11:28,7.26449,7.26434,7.264415
07/30/2024 11:29,7.26477,7.26462,7.264695
07/30/2024 11:30,7.26488,7.2646,7.26474
07/30/2024 11:31,7.2644,7.26426,7.26433
07/30/2024 11:32,7.2644,7.26426,7.26433
07/30/2024 11:33,7.26489,7.26461,7.26475
07/30/2024 11:34,7.2646,7.26452,7.26456
07/30/2024 11:35,7.2648,7.26466,7.26473
07/30/2024 11:36,7.26511,7.26496,7.265035
07/30/2024 11:37,7.26499,7.26483,7.26491
07/30/2024 11:38,7.26503,7.26486,7.264945
07/30/2024 11:39,7.26528,7.265,7.26514
07/30/2024 11:40,7.26549,7.26532,7.265405
07/30/2024 11:41,7.26609,7.2658,7.265945
07/30/2024 11:42,7.26646,7.26629,7.266375
07/30/2024 11:43,7.2663,7.26616,7.26623
07/30/2024 11:44,7.26591,7.26577,7.26584
07/30/2024 11:45,7.26572,7.26557,7.265645
07/30/2024 11:46,7.26582,7.26551,7.265665
07/30/2024 11:47,7.26692,7.2666,7.26676
07/30/2024 11:48,7.26676,7.26662,7.26669
07/30/2024 11:49,7.2666,7.26618,7.26639
07/30/2024 11:50,7.26674,7.2666,7.26667
07/30/2024 11:51,7.26648,7.2664,7.26644
07/30/2024 11:52,7.26642,7.26622,7.26632
07/30/2024 11:53,7.26586,7.26571,7.265785
07/30/2024 11:54,7.26565,7.26549,7.26557
07/30/2024 11:55,7.26603,7.26587,7.26595
07/30/2024 11:56,7.26657,7.26641,7.26649
07/30/2024 11:57,7.26701,7.26685,7.26693
07/30/2024 11:58,7.26696,7.2668,7.26688
07/30/2024 11:59,7.26743,7.26726,7.267345
07/30/2024 12:00,7.26733,7.26705,7.26719
07/30/2024 12:01,7.26728,7.26708,7.26718
07/30/2024 12:02,7.26727,7.26709,7.26718
07/30/2024 12:03,7.26682,7.26646,7.26664
07/30/2024 12:04,7.26642,7.26622,7.26632
07/30/2024 12:05,7.26684,7.26665,7.266745
07/30/2024 12:06,7.26644,7.26624,7.26634
07/30/2024 12:07,7.26614,7.26596,7.26605
07/30/2024 12:08,7.26653,7.26645,7.26649
07/30/2024 12:09,7.26634,7.26616,7.26625
07/30/2024 12:10,7.26608,7.2659,7.26599
07/30/2024 12:11,7.26642,7.26624,7.26633
07/30/2024 12:12,7.26678,7.26656,7.26667
07/30/2024 12:13,7.26676,7.26662,7.26669
07/30/2024 12:14,7.2667,7.26656,7.26663
07/30/2024 12:15,7.26694,7.2668,7.26687
07/30/2024 12:16,7.26686,7.26672,7.26679
07/30/2024 12:17,7.26689,7.26674,7.266815
07/30/2024 12:18,7.26669,7.26654,7.266615
07/30/2024 12:19,7.26679,7.26664,7.266715
07/30/2024 12:20,7.26651,7.26636,7.266435
07/30/2024 12:21,7.26608,7.266,7.26604
07/30/2024 12:22,7.26598,7.26583,7.265905
07/30/2024 12:23,7.26628,7.26614,7.26621
07/30/2024 12:24,7.26661,7.26647,7.26654
07/30/2024 12:25,7.26657,7.26643,7.2665
07/30/2024 12:26,7.26691,7.26675,7.26683
07/30/2024 12:27,7.26704,7.26674,7.26689
07/30/2024 12:28,7.26686,7.26671,7.266785
07/30/2024 12:29,7.26677,7.26661,7.26669
07/30/2024 12:30,7.26681,7.26667,7.26674
07/30/2024 12:31,7.26698,7.26683,7.266905
07/30/2024 12:32,7.26628,7.26608,7.26618
07/30/2024 12:33,7.26669,7.26655,7.26662
07/30/2024 12:34,7.26596,7.26581,7.265885
07/30/2024 12:35,7.26657,7.26641,7.26649
07/30/2024 12:36,7.26673,7.26657,7.26665
07/30/2024 12:37,7.26713,7.26697,7.26705
07/30/2024 12:38,7.26685,7.26668,7.266765
07/30/2024 12:39,7.26665,7.26648,7.266565
07/30/2024 12:40,7.26695,7.26687,7.26691
07/30/2024 12:41,7.26662,7.26645,7.266535
07/30/2024 12:42,7.26602,7.26585,7.265935
07/30/2024 12:43,7.26614,7.266,7.26607
07/30/2024 12:44,7.26642,7.26628,7.26635
07/30/2024 12:45,7.26604,7.2659,7.26597
07/30/2024 12:46,7.26634,7.2662,7.26627
07/30/2024 12:47,7.26657,7.26617,7.26637
07/30/2024 12:48,7.2663,7.26616,7.26623
07/30/2024 12:49,7.26658,7.26643,7.266505
07/30/2024 12:50,7.26649,7.26617,7.26633
07/30/2024 12:51,7.26612,7.26598,7.26605
07/30/2024 12:52,7.26607,7.26593,7.266
07/30/2024 12:53,7.26615,7.26581,7.26598
07/30/2024 12:54,7.2662,7.266,7.2661
07/30/2024 12:55,7.26626,7.26612,7.26619
07/30/2024 12:56,7.26624,7.2661,7.26617
07/30/2024 12:57,7.26618,7.26603,7.266105
07/30/2024 12:58,7.26636,7.26622,7.26629
07/30/2024 12:59,7.2662,7.26606,7.26613
07/30/2024 13:00,7.26642,7.26628,7.26635
07/30/2024 13:01,7.26659,7.26636,7.266475
07/30/2024 13:02,7.26636,7.26619,7.266275
07/30/2024 13:03,7.26552,7.26535,7.265435
07/30/2024 13:04,7.26467,7.26449,7.26458
07/30/2024 13:05,7.26484,7.26456,7.2647
07/30/2024 13:06,7.26479,7.2646,7.264695
07/30/2024 13:07,7.26482,7.26454,7.26468
07/30/2024 13:08,7.26392,7.26377,7.263845
07/30/2024 13:09,7.26464,7.26449,7.264565
07/30/2024 13:10,7.26454,7.2644,7.26447
07/30/2024 13:11,7.264,7.26386,7.26393
07/30/2024 13:12,7.26354,7.2634,7.26347
07/30/2024 13:13,7.26368,7.26354,7.26361
07/30/2024 13:14,7.26364,7.2635,7.26357
07/30/2024 13:15,7.26433,7.26401,7.26417
07/30/2024 13:16,7.26439,7.26403,7.26421
07/30/2024 13:17,7.26367,7.26351,7.26359
07/30/2024 13:18,7.26369,7.26354,7.263615
07/30/2024 13:19,7.26416,7.26401,7.264085
07/30/2024 13:20,7.26458,7.26444,7.26451
07/30/2024 13:21,7.2634,7.26326,7.26333
07/30/2024 13:22,7.26372,7.26358,7.26365
07/30/2024 13:23,7.26408,7.26394,7.26401
07/30/2024 13:24,7.2637,7.26356,7.26363
07/30/2024 13:25,7.26362,7.26348,7.26355
07/30/2024 13:26,7.26305,7.26285,7.26295
07/30/2024 13:27,7.26268,7.26253,7.262605
07/30/2024 13:28,7.26396,7.26382,7.26389
07/30/2024 13:29,7.26387,7.26379,7.26383
07/30/2024 13:30,7.26321,7.26306,7.263135
07/30/2024 13:31,7.2641,7.26396,7.26403
07/30/2024 13:32,7.26497,7.26482,7.264895
07/30/2024 13:33,7.26504,7.2649,7.26497
07/30/2024 13:34,7.264,7.26385,7.263925
07/30/2024 13:35,7.26486,7.26472,7.26479
07/30/2024 13:36,7.26496,7.26482,7.26489
07/30/2024 13:37,7.26479,7.26465,7.26472
07/30/2024 13:38,7.26471,7.26456,7.264635
07/30/2024 13:39,7.26499,7.26484,7.264915
07/30/2024 13:40,7.26568,7.26554,7.26561
07/30/2024 13:41,7.26567,7.26535,7.26551
07/30/2024 13:42,7.26544,7.2653,7.26537
07/30/2024 13:43,7.26637,7.26623,7.2663
07/30/2024 13:44,7.26608,7.26594,7.26601
07/30/2024 13:45,7.26516,7.26508,7.26512
07/30/2024 13:46,7.2656,7.26552,7.26556
07/30/2024 13:47,7.26568,7.2656,7.26564
07/30/2024 13:48,7.26468,7.26454,7.26461
07/30/2024 13:49,7.26535,7.2652,7.265275
07/30/2024 13:50,7.26474,7.2646,7.26467
